1542755630730 1 -98.4 -0.22218
1542755630730 2 -98.1 -0.12525
1542755630730 3 -97.8 -0.151098
1542755630730 4 -97.5 -0.235104
1542755630730 5 -97.2 -0.299725
1542755630730 6 -96.9 -0.286801
1542755630730 7 -96.6 -0.183408
1542755630730 8 -96.3 -0.0994014
1542755630730 9 -96 -0.0606291
1542755630730 10 -95.7 -0.228642
1542755630730 11 -95.4 -0.267414
1542755630730 12 -95.1 -0.131712
1542755630730 13 -94.8 -0.138174
1542755630730 14 -94.5 -0.151098
1542755630730 15 -94.2 -0.151098
1542755630730 16 -93.9 -0.0606291
1542755630730 17 -93.6 -0.041243
1542755630730 18 -93.3 -0.144636
1542755630730 19 -93 -0.286801
1542755630730 20 -92.7 -0.306187
1542755630730 21 -92.4 -0.235104
1542755630730 22 -92.1 -0.0864773
1542755630730 23 -91.8 -0.00893282
1542755630730 24 -91.5 -0.00247078
1542755630730 25 -91.2 -0.105863
1542755630730 26 -90.9 -0.0864773
1542755630730 27 -90.6 0.00399126
1542755630730 28 -90.3 -0.105863
1542755630730 29 -90 -0.151098
1542755630730 30 -89.7 -0.151098
1542755630730 31 -89.4 -0.170484
1542755630730 32 -89.1 -0.118787
1542755630730 33 -88.8 -0.0541671
1542755630730 34 -88.5 -0.112325
1542755630730 35 -88.2 -0.176946
1542755630730 36 -87.9 -0.183408
1542755630730 37 -87.6 -0.0606291
1542755630730 38 -87.3 -0.034781
1542755630730 39 -87 -0.0606291
1542755630730 40 -86.7 -0.112325
1542755630730 41 -86.4 -0.0994014
1542755630730 42 -86.1 -0.0735532
1542755630730 43 -85.8 -0.0735532
1542755630730 44 -85.5 -0.0929393
1542755630730 45 -85.2 -0.12525
1542755630730 46 -84.9 -0.164022
1542755630730 47 -84.6 -0.0800153
1542755630730 48 -84.3 -0.0670912
1542755630730 49 -84 -0.209256
1542755630730 50 -83.7 -0.22218
1542755630730 51 -83.4 -0.209256
1542755630730 52 -83.1 -0.151098
1542755630730 53 -82.8 -0.112325
1542755630730 54 -82.5 -0.144636
1542755630730 55 -82.2 -0.260952
1542755630730 56 -81.9 -0.293263
1542755630730 57 -81.6 -0.319111
1542755630730 58 -81.3 -0.325573
1542755630730 59 -81 -0.18987
1542755630730 60 -80.7 -0.131712
1542755630730 61 -80.4 -0.144636
1542755630730 62 -80.1 -0.0864773
1542755630730 63 -79.8 -0.0929393
1542755630730 64 -79.5 -0.176946
1542755630730 65 -79.2 -0.176946
1542755630730 66 -78.9 -0.170484
1542755630730 67 -78.6 -0.151098
1542755630730 68 -78.3 -0.0670912
1542755630730 69 -78 -0.00247078
1542755630730 70 -77.7 0.0492255
1542755630730 71 -77.4 -0.0800153
1542755630730 72 -77.1 -0.176946
1542755630730 73 -76.8 -0.228642
1542755630730 74 -76.5 -0.0994014
1542755630730 75 -76.2 -0.0735532
1542755630730 76 -75.9 -0.112325
1542755630730 77 -75.6 -0.118787
1542755630730 78 -75.3 -0.0994014
1542755630730 79 -75 -0.0477051
1542755630730 80 -74.7 0.0815357
1542755630730 81 -74.4 -0.0735532
1542755630730 82 -74.1 -0.286801
1542755630730 83 -73.8 -0.196332
1542755630730 84 -73.5 -0.0477051
1542755630730 85 -73.2 0.0879978
1542755630730 86 -72.9 0.0233774
1542755630730 87 -72.6 -0.0864773
1542755630730 88 -72.3 -0.15756
1542755630730 89 -72 -0.0864773
1542755630730 90 -71.7 -0.034781
1542755630730 91 -71.4 -0.00247078
1542755630730 92 -71.1 -0.00247078
1542755630730 93 -70.8 0.0686117
1542755630730 94 -70.5 0.152618
1542755630730 95 -70.2 0.204315
1542755630730 96 -69.9 0.0944598
1542755630730 97 -69.6 -0.041243
1542755630730 98 -69.3 -0.12525
1542755630730 99 -69 -0.00893282
1542755630730 100 -68.7 0.0686117
1542755630730 101 -68.4 -0.00893282
1542755630730 102 -68.1 -0.0606291
1542755630730 103 -67.8 -0.0670912
1542755630730 104 -67.5 -0.0153949
1542755630730 105 -67.2 0.0879978
1542755630730 106 -66.9 0.172004
1542755630730 107 -66.6 0.19139
1542755630730 108 -66.3 0.197852
1542755630730 109 -66 0.236625
1542755630730 110 -65.7 0.37879
1542755630730 111 -65.4 0.204315
