1542755651535 2 -95.4 -0.087479
1542755651535 3 -95.1 -0.00345312
1542755651535 4 -94.8 0.087575
1542755651535 5 -94.5 -0.00345312
1542755651535 6 -94.2 -0.087479
1542755651535 7 -93.9 -0.136494
1542755651535 8 -93.6 0.0105512
1542755651535 9 -93.3 0.101579
1542755651535 10 -93 0.087575
1542755651535 11 -92.7 -0.143496
1542755651535 12 -92.4 -0.185509
1542755651535 13 -92.1 -0.0944812
1542755651535 14 -91.8 0.0385598
1542755651535 15 -91.5 0.0525642
1542755651535 16 -91.2 -0.0804769
1542755651535 17 -90.9 -0.0384639
1542755651535 18 -90.6 0.0735706
1542755651535 19 -90.3 0.248625
1542755651535 20 -90 0.045562
1542755651535 21 -89.7 -0.087479
1542755651535 22 -89.4 -0.12249
1542755651535 23 -89.1 0.00354904
1542755651535 24 -88.8 0.0595663
1542755651535 25 -88.5 0.0315577
1542755651535 26 -88.2 -0.115488
1542755651535 27 -87.9 -0.143496
1542755651535 28 -87.6 -0.0734747
1542755651535 29 -87.3 0.101579
1542755651535 30 -87 0.143592
1542755651535 31 -86.7 0.0315577
1542755651535 32 -86.4 -0.0944812
1542755651535 33 -86.1 -0.0384639
1542755651535 34 -85.8 0.0805728
1542755651535 35 -85.5 -0.0174574
1542755651535 36 -85.2 -0.087479
1542755651535 37 -84.9 -0.0944812
1542755651535 38 -84.6 0.0735706
1542755651535 39 -84.3 0.150594
1542755651535 40 -84 0.157597
1542755651535 41 -83.7 -0.0314618
1542755651535 42 -83.4 -0.115488
1542755651535 43 -83.1 -0.0804769
1542755651535 44 -82.8 0.143592
1542755651535 45 -82.5 0.108581
1542755651535 46 -82.2 -0.0524682
1542755651535 47 -81.9 -0.101483
1542755651535 48 -81.6 0.0735706
1542755651535 49 -81.3 0.255627
1542755651535 50 -81 0.0665685
1542755651535 51 -80.7 0.00354904
1542755651535 52 -80.4 -0.00345312
1542755651535 53 -80.1 0.045562
1542755651535 54 -79.8 0.0595663
1542755651535 55 -79.5 0.045562
1542755651535 56 -79.2 0.00354904
1542755651535 57 -78.9 0.0175534
1542755651535 58 -78.6 0.0735706
1542755651535 59 -78.3 0.213614
1542755651535 60 -78 0.178603
1542755651535 61 -77.7 0.087575
1542755651535 62 -77.4 0.087575
1542755651535 63 -77.1 0.13659
1542755651535 64 -76.8 0.192607
1542755651535 65 -76.5 0.192607
1542755651535 66 -76.2 0.087575
1542755651535 67 -75.9 0.0385598
1542755651535 68 -75.6 0.19961
1542755651535 69 -75.3 0.23462
1542755651535 70 -75 0.213614
1542755651535 71 -74.7 0.241622
1542755651535 72 -74.4 0.087575
1542755651535 73 -74.1 0.0315577
1542755651535 74 -73.8 0.262629
1542755651535 75 -73.5 0.23462
1542755651535 76 -73.2 0.101579
1542755651535 77 -72.9 0.00354904
1542755651535 78 -72.6 0.150594
1542755651535 79 -72.3 0.304642
1542755651535 80 -72 0.276633
1542755651535 81 -71.7 0.157597
1542755651535 82 -71.4 0.115584
1542755651535 83 -71.1 0.276633
1542755651535 84 -70.8 0.374664
1542755651535 85 -70.5 0.423679
