1542755610034 1 -95.7 -0.297544
1542755610034 2 -95.4 -0.157501
1542755610034 3 -95.1 -0.0594704
1542755610034 4 -94.8 -0.0104553
1542755610034 5 -94.5 -0.171505
1542755610034 6 -94.2 -0.199514
1542755610034 7 -93.9 -0.087479
1542755610034 8 -93.6 -0.0104553
1542755610034 9 -93.3 0.0245555
1542755610034 10 -93 -0.00345312
1542755610034 11 -92.7 -0.28354
1542755610034 12 -92.4 -0.262533
1542755610034 13 -92.1 -0.101483
1542755610034 14 -91.8 0.0175534
1542755610034 15 -91.5 -0.0244596
1542755610034 16 -91.2 -0.192511
1542755610034 17 -90.9 0.0245555
1542755610034 18 -90.6 0.129588
1542755610034 19 -90.3 0.0805728
1542755610034 20 -90 -0.0244596
1542755610034 21 -89.7 -0.108486
1542755610034 22 -89.4 -0.150498
1542755610034 23 -89.1 -0.0314618
1542755610034 24 -88.8 -0.0104553
1542755610034 25 -88.5 -0.087479
1542755610034 26 -88.2 -0.143496
1542755610034 27 -87.9 -0.0524682
1542755610034 28 -87.6 0.115584
1542755610034 29 -87.3 0.0245555
1542755610034 30 -87 -0.087479
1542755610034 31 -86.7 -0.171505
1542755610034 32 -86.4 -0.0944812
1542755610034 33 -86.1 0.0175534
1542755610034 34 -85.8 0.129588
1542755610034 35 -85.5 -0.00345312
1542755610034 36 -85.2 -0.108486
1542755610034 37 -84.9 -0.12249
1542755610034 38 -84.6 0.108581
1542755610034 39 -84.3 0.192607
1542755610034 40 -84 0.13659
1542755610034 41 -83.7 0.0245555
1542755610034 42 -83.4 0.0105512
1542755610034 43 -83.1 0.0525642
1542755610034 44 -82.8 0.115584
1542755610034 45 -82.5 0.0945771
1542755610034 46 -82.2 0.0315577
1542755610034 47 -81.9 -0.0174574
1542755610034 48 -81.6 0.087575
1542755610034 49 -81.3 0.192607
1542755610034 50 -81 0.0105512
1542755610034 51 -80.7 -0.0454661
1542755610034 52 -80.4 -0.0314618
1542755610034 53 -80.1 0.0805728
1542755610034 54 -79.8 0.13659
1542755610034 55 -79.5 0.143592
1542755610034 56 -79.2 0.0735706
1542755610034 57 -78.9 0.0385598
1542755610034 58 -78.6 0.045562
1542755610034 59 -78.3 0.157597
1542755610034 60 -78 0.101579
1542755610034 61 -77.7 0.0525642
1542755610034 62 -77.4 0.164599
1542755610034 63 -77.1 0.178603
1542755610034 64 -76.8 0.157597
1542755610034 65 -76.5 0.108581
1542755610034 66 -76.2 0.0385598
1542755610034 67 -75.9 0.0245555
1542755610034 68 -75.6 0.129588
1542755610034 69 -75.3 0.248625
1542755610034 70 -75 0.325648
1542755610034 71 -74.7 0.185605
1542755610034 72 -74.4 0.101579
1542755610034 73 -74.1 0.0945771
1542755610034 74 -73.8 0.220616
1542755610034 75 -73.5 0.213614
1542755610034 76 -73.2 0.171601
1542755610034 77 -72.9 0.213614
1542755610034 78 -72.6 0.339653
1542755610034 79 -72.3 0.430681
1542755610034 80 -72 0.143592
1542755610034 81 -71.7 0.108581
1542755610034 82 -71.4 0.178603
1542755610034 83 -71.1 0.346655
1542755610034 84 -70.8 0.346655
1542755610034 85 -70.5 0.276633
1542755610034 86 -70.2 0.220616
1542755610034 87 -69.9 0.248625
1542755610034 88 -69.6 0.304642
1542755610034 89 -69.3 0.353657
1542755610034 90 -69 0.318646
1542755610034 91 -68.7 0.220616
1542755610034 92 -68.4 0.0735706
1542755610034 93 -68.1 0.276633
1542755610034 94 -67.8 0.472694
1542755610034 95 -67.5 0.381666
1542755610034 96 -67.2 0.29764
1542755610034 97 -66.9 0.269631
1542755610034 98 -66.6 0.381666
1542755610034 99 -66.3 0.458689
1542755610034 100 -66 0.500702
1542755610034 101 -65.7 0.402672
1542755610034 102 -65.4 0.339653
1542755610034 103 -65.1 0.339653
1542755610034 104 -64.8 0.486698
1542755610034 105 -64.5 0.444685
1542755610034 106 -64.2 0.332651
1542755610034 107 -63.9 0.262629
1542755610034 108 -63.6 0.402672
1542755610034 109 -63.3 0.535713
1542755610034 110 -63 0.423679
1542755610034 111 -62.7 0.402672
1542755610034 112 -62.4 0.423679
1542755610034 113 -62.1 0.472694
1542755610034 114 -61.8 0.465692
1542755610034 115 -61.5 0.423679
1542755610034 116 -61.2 0.353657
1542755610034 117 -60.9 0.367661
1542755610034 118 -60.6 0.451687
1542755610034 119 -60.3 0.612737
1542755610034 120 -60 0.542715
1542755610034 121 -59.7 0.416676
1542755610034 122 -59.4 0.367661
1542755610034 123 -59.1 0.542715
1542755610034 124 -58.8 0.65475
1542755610034 125 -58.5 0.353657
1542755610034 126 -58.2 0.346655
1542755610034 127 -57.9 0.416676
1542755610034 128 -57.6 0.528711
1542755610034 129 -57.3 0.577726
1542755610034 130 -57 0.577726
1542755610034 131 -56.7 0.465692
1542755610034 132 -56.4 0.458689
1542755610034 133 -56.1 0.521709
1542755610034 134 -55.8 0.661752
1542755610034 135 -55.5 0.626741
1542755610034 136 -55.2 0.528711
1542755610034 137 -54.9 0.451687
1542755610034 138 -54.6 0.55672
1542755610034 139 -54.3 0.612737
1542755610034 140 -54 0.388668
1542755610034 141 -53.7 0.402672
1542755610034 142 -53.4 0.479696
1542755610034 143 -53.1 0.605735
1542755610034 144 -52.8 0.59173
1542755610034 145 -52.5 0.542715
1542755610034 146 -52.2 0.521709
1542755610034 147 -51.9 0.465692
1542755610034 148 -51.6 0.486698
1542755610034 149 -51.3 0.675756
1542755610034 150 -51 0.633743
1542755610034 151 -50.7 0.542715
1542755610034 152 -50.4 0.500702
1542755610034 153 -50.1 0.661752
1542755610034 154 -49.8 0.773787
1542755610034 155 -49.5 0.55672
1542755610034 156 -49.2 0.563722
1542755610034 157 -48.9 0.619739
1542755610034 158 -48.6 0.65475
1542755610034 159 -48.3 0.724772
1542755610034 160 -48 0.766784
1542755610034 161 -47.7 0.682759
1542755610034 162 -47.4 0.633743
1542755610034 163 -47.1 0.65475
1542755610034 164 -46.8 0.8158
1542755610034 165 -46.5 0.759782
1542755610034 166 -46.2 0.619739
1542755610034 167 -45.9 0.500702
1542755610034 168 -45.6 0.675756
1542755610034 169 -45.3 0.808797
1542755610034 170 -45 0.605735
1542755610034 171 -44.7 0.535713
1542755610034 172 -44.4 0.549718
1542755610034 173 -44.1 0.675756
1542755610034 174 -43.8 0.745778
1542755610034 175 -43.5 0.766784
1542755610034 176 -43.2 0.675756
1542755610034 177 -42.9 0.661752
1542755610034 178 -42.6 0.717769
1542755610034 179 -42.3 0.864815
1542755610034 180 -42 0.794793
1542755610034 181 -41.7 0.682759
1542755610034 182 -41.4 0.696763
1542755610034 183 -41.1 0.822802
1542755610034 184 -40.8 0.91383
1542755610034 185 -40.5 0.8158
1542755610034 186 -40.2 0.794793
1542755610034 187 -39.9 0.801795
1542755610034 188 -39.6 0.8158
1542755610034 189 -39.3 0.878819
1542755610034 190 -39 0.871817
1542755610034 191 -38.7 0.640746
1542755610034 192 -38.4 0.682759
1542755610034 193 -38.1 0.766784
1542755610034 194 -37.8 0.808797
1542755610034 195 -37.5 0.8158
1542755610034 196 -37.2 0.780789
1542755610034 197 -36.9 0.689761
1542755610034 198 -36.6 0.843808
