1542755662132 1 -98.4 -0.441889
1542755662132 2 -98.1 -0.409579
1542755662132 3 -97.8 -0.293263
1542755662132 4 -97.5 -0.409579
1542755662132 5 -97.2 -0.493586
1542755662132 6 -96.9 -0.50651
1542755662132 7 -96.6 -0.461276
1542755662132 8 -96.3 -0.390193
1542755662132 9 -96 -0.306187
1542755662132 10 -95.7 -0.344959
1542755662132 11 -95.4 -0.512972
1542755662132 12 -95.1 -0.739143
1542755662132 13 -94.8 -0.82315
1542755662132 14 -94.5 -0.622827
1542755662132 15 -94.2 -0.357883
1542755662132 16 -93.9 -0.280338
1542755662132 17 -93.6 -0.22218
1542755662132 18 -93.3 -0.183408
1542755662132 19 -93 -0.131712
1542755662132 20 -92.7 -0.170484
1542755662132 21 -92.4 -0.273876
1542755662132 22 -92.1 -0.170484
1542755662132 23 -91.8 -0.241566
1542755662132 24 -91.5 -0.416041
1542755662132 25 -91.2 -0.416041
1542755662132 26 -90.9 -0.299725
1542755662132 27 -90.6 -0.131712
1542755662132 28 -90.3 0.0686117
1542755662132 29 -90 0.0492255
1542755662132 30 -89.7 -0.151098
1542755662132 31 -89.4 -0.196332
1542755662132 32 -89.1 -0.112325
1542755662132 33 -88.8 -0.034781
1542755662132 34 -88.5 -0.325573
1542755662132 35 -88.2 -0.403117
1542755662132 36 -87.9 -0.422503
1542755662132 37 -87.6 -0.422503
1542755662132 38 -87.3 -0.267414
1542755662132 39 -87 -0.131712
1542755662132 40 -86.7 -0.0864773
1542755662132 41 -86.4 -0.0670912
1542755662132 42 -86.1 -0.0541671
1542755662132 43 -85.8 -0.0283189
1542755662132 44 -85.5 -0.0800153
1542755662132 45 -85.2 -0.144636
1542755662132 46 -84.9 -0.209256
1542755662132 47 -84.6 -0.22218
1542755662132 48 -84.3 -0.215718
1542755662132 49 -84 -0.176946
1542755662132 50 -83.7 -0.22218
1542755662132 51 -83.4 -0.338497
1542755662132 52 -83.1 -0.480662
1542755662132 53 -82.8 -0.344959
1542755662132 54 -82.5 -0.319111
1542755662132 55 -82.2 -0.396655
1542755662132 56 -81.9 -0.370807
1542755662132 57 -81.6 -0.286801
1542755662132 58 -81.3 -0.151098
1542755662132 59 -81 -0.112325
1542755662132 60 -80.7 -0.041243
1542755662132 61 -80.4 0.0621496
1542755662132 62 -80.1 0.0492255
1542755662132 63 -79.8 -0.00247078
1542755662132 64 -79.5 -0.0800153
1542755662132 65 -79.2 -0.12525
1542755662132 66 -78.9 -0.0800153
1542755662132 67 -78.6 0.0556876
1542755662132 68 -78.3 0.172004
1542755662132 69 -78 0.197852
1542755662132 70 -77.7 0.113846
1542755662132 71 -77.4 0.139694
1542755662132 72 -77.1 0.165542
1542755662132 73 -76.8 0.19139
1542755662132 74 -76.5 0.152618
1542755662132 75 -76.2 0.100922
1542755662132 76 -75.9 0.0363015
1542755662132 77 -75.6 0.0686117
1542755662132 78 -75.3 0.107384
1542755662132 79 -75 0.152618
1542755662132 80 -74.7 0.184928
1542755662132 81 -74.4 0.178466
1542755662132 82 -74.1 0.146156
1542755662132 83 -73.8 0.19139
1542755662132 84 -73.5 0.243087
1542755662132 85 -73.2 0.294783
1542755662132 86 -72.9 0.307707
1542755662132 87 -72.6 0.178466
1542755662132 88 -72.3 -0.00893282
1542755662132 89 -72 -0.0670912
1542755662132 90 -71.7 -0.034781
1542755662132 91 -71.4 0.0298394
1542755662132 92 -71.1 0.0944598
1542755662132 93 -70.8 0.0621496
1542755662132 94 -70.5 0.0556876
1542755662132 95 -70.2 0.210777
1542755662132 96 -69.9 0.333555
1542755662132 97 -69.6 0.430486
1542755662132 98 -69.3 0.449872
1542755662132 99 -69 0.359403
1542755662132 100 -68.7 0.262473
1542755662132 101 -68.4 0.288321
1542755662132 102 -68.1 0.262473
1542755662132 103 -67.8 0.217239
1542755662132 104 -67.5 0.184928
1542755662132 105 -67.2 0.19139
1542755662132 106 -66.9 0.184928
1542755662132 107 -66.6 0.100922
1542755662132 108 -66.3 0.120308
1542755662132 109 -66 0.120308
1542755662132 110 -65.7 0.0427635
1542755662132 111 -65.4 0.152618
1542755662132 112 -65.1 0.230163
1542755662132 113 -64.8 0.210777
1542755662132 114 -64.5 0.275397
1542755662132 115 -64.2 0.327093
1542755662132 116 -63.9 0.327093
1542755662132 117 -63.6 0.230163
1542755662132 118 -63.3 0.172004
1542755662132 119 -63 0.15908
1542755662132 120 -62.7 0.152618
1542755662132 121 -62.4 0.243087
1542755662132 122 -62.1 0.436948
1542755662132 123 -61.8 0.449872
1542755662132 124 -61.5 0.430486
1542755662132 125 -61.2 0.404638
1542755662132 126 -60.9 0.436948
1542755662132 127 -60.6 0.456334
1542755662132 128 -60.3 0.430486
1542755662132 129 -60 0.320631
1542755662132 130 -59.7 0.288321
1542755662132 131 -59.4 0.340017
1542755662132 132 -59.1 0.365865
1542755662132 133 -58.8 0.391714
1542755662132 134 -58.5 0.424024
1542755662132 135 -58.2 0.436948
1542755662132 136 -57.9 0.424024
1542755662132 137 -57.6 0.365865
1542755662132 138 -57.3 0.456334
1542755662132 139 -57 0.449872
1542755662132 140 -56.7 0.359403
1542755662132 141 -56.4 0.327093
1542755662132 142 -56.1 0.352941
1542755662132 143 -55.8 0.424024
1542755662132 144 -55.5 0.391714
1542755662132 145 -55.2 0.37879
1542755662132 146 -54.9 0.372328
1542755662132 147 -54.6 0.352941
1542755662132 148 -54.3 0.340017
1542755662132 149 -54 0.346479
1542755662132 150 -53.7 0.359403
1542755662132 151 -53.4 0.37879
1542755662132 152 -53.1 0.4111
1542755662132 153 -52.8 0.44341
1542755662132 154 -52.5 0.462796
1542755662132 155 -52.2 0.462796
1542755662132 156 -51.9 0.424024
1542755662132 157 -51.6 0.430486
1542755662132 158 -51.3 0.462796
1542755662132 159 -51 0.488644
1542755662132 160 -50.7 0.514492
1542755662132 161 -50.4 0.533879
1542755662132 162 -50.1 0.417562
1542755662132 163 -49.8 0.417562
1542755662132 164 -49.5 0.482182
1542755662132 165 -49.2 0.456334
1542755662132 166 -48.9 0.398176
1542755662132 167 -48.6 0.333555
1542755662132 168 -48.3 0.352941
1542755662132 169 -48 0.385252
1542755662132 170 -47.7 0.417562
1542755662132 171 -47.4 0.385252
1542755662132 172 -47.1 0.4111
1542755662132 173 -46.8 0.462796
1542755662132 174 -46.5 0.430486
1542755662132 175 -46.2 0.430486
1542755662132 176 -45.9 0.449872
1542755662132 177 -45.6 0.456334
1542755662132 178 -45.3 0.462796
1542755662132 179 -45 0.469258
1542755662132 180 -44.7 0.495106
1542755662132 181 -44.4 0.50803
1542755662132 182 -44.1 0.514492
1542755662132 183 -43.8 0.572651
1542755662132 184 -43.5 0.592037
1542755662132 185 -43.2 0.579113
1542755662132 186 -42.9 0.566189
1542755662132 187 -42.6 0.456334
1542755662132 188 -42.3 0.37879
1542755662132 189 -42 0.50803
1542755662132 190 -41.7 0.520954
1542755662132 191 -41.4 0.501568
1542755662132 192 -41.1 0.527416
1542755662132 193 -40.8 0.546803
1542755662132 194 -40.5 0.566189
1542755662132 195 -40.2 0.553265
1542755662132 196 -39.9 0.469258
1542755662132 197 -39.6 0.424024
1542755662132 198 -39.3 0.501568
1542755662132 199 -39 0.47572
1542755662132 200 -38.7 0.391714
1542755662132 201 -38.4 0.236625
1542755662132 202 -38.1 0.352941
1542755662132 203 -37.8 0.462796
1542755662132 204 -37.5 0.482182
1542755662132 205 -37.2 0.424024
1542755662132 206 -36.9 0.385252
1542755662132 207 -36.6 0.424024
1542755662132 208 -36.3 0.449872
1542755662132 209 -36 0.469258
1542755662132 210 -35.7 0.456334
1542755662132 211 -35.4 0.385252
1542755662132 212 -35.1 0.333555
1542755662132 213 -34.8 0.346479
1542755662132 214 -34.5 0.417562
1542755662132 215 -34.2 0.424024
1542755662132 216 -33.9 0.307707
1542755662132 217 -33.6 0.197852
1542755662132 218 -33.3 0.236625
1542755662132 219 -33 0.462796
