1542755589330 1 -98.4 -0.532358
1542755589330 2 -98.1 -0.480662
1542755589330 3 -97.8 -0.319111
1542755589330 4 -97.5 -0.383731
1542755589330 5 -97.2 -0.467738
1542755589330 6 -96.9 -0.532358
1542755589330 7 -96.6 -0.480662
1542755589330 8 -96.3 -0.403117
1542755589330 9 -96 -0.319111
1542755589330 10 -95.7 -0.377269
1542755589330 11 -95.4 -0.428965
1542755589330 12 -95.1 -0.467738
1542755589330 13 -94.8 -0.467738
1542755589330 14 -94.5 -0.448352
1542755589330 15 -94.2 -0.403117
1542755589330 16 -93.9 -0.370807
1542755589330 17 -93.6 -0.319111
1542755589330 18 -93.3 -0.248028
1542755589330 19 -93 -0.299725
1542755589330 20 -92.7 -0.357883
1542755589330 21 -92.4 -0.390193
1542755589330 22 -92.1 -0.267414
1542755589330 23 -91.8 -0.228642
1542755589330 24 -91.5 -0.25449
1542755589330 25 -91.2 -0.25449
1542755589330 26 -90.9 -0.454814
1542755589330 27 -90.6 -0.57113
1542755589330 28 -90.3 -0.370807
1542755589330 29 -90 -0.344959
1542755589330 30 -89.7 -0.390193
1542755589330 31 -89.4 -0.435427
1542755589330 32 -89.1 -0.396655
1542755589330 33 -88.8 -0.357883
1542755589330 34 -88.5 -0.396655
1542755589330 35 -88.2 -0.377269
1542755589330 36 -87.9 -0.364345
1542755589330 37 -87.6 -0.403117
1542755589330 38 -87.3 -0.344959
1542755589330 39 -87 -0.260952
1542755589330 40 -86.7 -0.15756
1542755589330 41 -86.4 -0.176946
1542755589330 42 -86.1 -0.209256
1542755589330 43 -85.8 -0.176946
1542755589330 44 -85.5 -0.273876
1542755589330 45 -85.2 -0.319111
1542755589330 46 -84.9 -0.267414
1542755589330 47 -84.6 -0.235104
1542755589330 48 -84.3 -0.209256
1542755589330 49 -84 -0.18987
1542755589330 50 -83.7 -0.260952
1542755589330 51 -83.4 -0.332035
1542755589330 52 -83.1 -0.383731
1542755589330 53 -82.8 -0.306187
1542755589330 54 -82.5 -0.228642
1542755589330 55 -82.2 -0.164022
1542755589330 56 -81.9 -0.299725
1542755589330 57 -81.6 -0.332035
1542755589330 58 -81.3 -0.273876
1542755589330 59 -81 -0.280338
1542755589330 60 -80.7 -0.312649
1542755589330 61 -80.4 -0.351421
1542755589330 62 -80.1 -0.338497
1542755589330 63 -79.8 -0.293263
1542755589330 64 -79.5 -0.228642
1542755589330 65 -79.2 -0.209256
1542755589330 66 -78.9 -0.209256
1542755589330 67 -78.6 -0.215718
1542755589330 68 -78.3 -0.0283189
1542755589330 69 -78 0.0750737
1542755589330 70 -77.7 0.107384
1542755589330 71 -77.4 0.0556876
1542755589330 72 -77.1 0.0169153
1542755589330 73 -76.8 -0.0218569
1542755589330 74 -76.5 -0.112325
1542755589330 75 -76.2 -0.0800153
1542755589330 76 -75.9 0.0233774
1542755589330 77 -75.6 0.133232
1542755589330 78 -75.3 0.165542
1542755589330 79 -75 0.120308
1542755589330 80 -74.7 0.0556876
1542755589330 81 -74.4 -0.00247078
1542755589330 82 -74.1 -0.0477051
1542755589330 83 -73.8 -0.0283189
1542755589330 84 -73.5 0.00399126
1542755589330 85 -73.2 0.0427635
1542755589330 86 -72.9 0.0427635
1542755589330 87 -72.6 -0.00247078
1542755589330 88 -72.3 -0.041243
1542755589330 89 -72 -0.0153949
1542755589330 90 -71.7 0.0686117
1542755589330 91 -71.4 0.12677
1542755589330 92 -71.1 0.0169153
1542755589330 93 -70.8 0.0298394
1542755589330 94 -70.5 0.0556876
1542755589330 95 -70.2 -0.0153949
1542755589330 96 -69.9 0.0621496
1542755589330 97 -69.6 0.139694
1542755589330 98 -69.3 0.152618
1542755589330 99 -69 0.146156
1542755589330 100 -68.7 0.139694
1542755589330 101 -68.4 0.178466
1542755589330 102 -68.1 0.0750737
1542755589330 103 -67.8 -0.0153949
1542755589330 104 -67.5 0.0169153
1542755589330 105 -67.2 0.0750737
1542755589330 106 -66.9 0.12677
1542755589330 107 -66.6 0.165542
1542755589330 108 -66.3 0.12677
1542755589330 109 -66 0.0621496
1542755589330 110 -65.7 -0.00247078
1542755589330 111 -65.4 0.0233774
1542755589330 112 -65.1 0.0427635
1542755589330 113 -64.8 0.0298394
1542755589330 114 -64.5 0.0621496
1542755589330 115 -64.2 0.0944598
1542755589330 116 -63.9 0.0815357
1542755589330 117 -63.6 0.0556876
1542755589330 118 -63.3 0.0686117
1542755589330 119 -63 0.120308
1542755589330 120 -62.7 0.120308
1542755589330 121 -62.4 0.120308
1542755589330 122 -62.1 0.15908
1542755589330 123 -61.8 0.223701
1542755589330 124 -61.5 0.223701
1542755589330 125 -61.2 0.15908
1542755589330 126 -60.9 0.178466
1542755589330 127 -60.6 0.133232
1542755589330 128 -60.3 0.0233774
1542755589330 129 -60 0.0944598
1542755589330 130 -59.7 0.146156
1542755589330 131 -59.4 0.178466
1542755589330 132 -59.1 0.19139
1542755589330 133 -58.8 0.165542
1542755589330 134 -58.5 0.0879978
1542755589330 135 -58.2 -0.041243
1542755589330 136 -57.9 0.0363015
1542755589330 137 -57.6 0.197852
1542755589330 138 -57.3 0.0427635
1542755589330 139 -57 0.0104533
1542755589330 140 -56.7 0.0427635
1542755589330 141 -56.4 0.100922
1542755589330 142 -56.1 0.152618
1542755589330 143 -55.8 0.184928
1542755589330 144 -55.5 0.120308
1542755589330 145 -55.2 0.113846
1542755589330 146 -54.9 0.139694
1542755589330 147 -54.6 0.146156
1542755589330 148 -54.3 -0.0864773
1542755589330 149 -54 -0.293263
1542755589330 150 -53.7 -0.131712
1542755589330 151 -53.4 0.0233774
1542755589330 152 -53.1 0.146156
1542755589330 153 -52.8 0.133232
1542755589330 154 -52.5 0.12677
1542755589330 155 -52.2 0.133232
1542755589330 156 -51.9 0.113846
1542755589330 157 -51.6 0.0427635
1542755589330 158 -51.3 -0.034781
1542755589330 159 -51 -0.0864773
1542755589330 160 -50.7 0.0298394
1542755589330 161 -50.4 0.19139
1542755589330 162 -50.1 0.333555
1542755589330 163 -49.8 0.19139
1542755589330 164 -49.5 -0.0153949
1542755589330 165 -49.2 0.0104533
1542755589330 166 -48.9 0.0169153
1542755589330 167 -48.6 0.0169153
1542755589330 168 -48.3 0.0621496
1542755589330 169 -48 0.107384
1542755589330 170 -47.7 0.146156
1542755589330 171 -47.4 0.172004
1542755589330 172 -47.1 0.197852
1542755589330 173 -46.8 0.178466
1542755589330 174 -46.5 0.00399126
1542755589330 175 -46.2 0.0621496
1542755589330 176 -45.9 0.178466
1542755589330 177 -45.6 0.256011
1542755589330 178 -45.3 0.204315
1542755589330 179 -45 0.120308
1542755589330 180 -44.7 0.0621496
1542755589330 181 -44.4 0.0686117
1542755589330 182 -44.1 0.113846
1542755589330 183 -43.8 0.204315
1542755589330 184 -43.5 0.165542
1542755589330 185 -43.2 0.107384
1542755589330 186 -42.9 0.107384
1542755589330 187 -42.6 0.113846
1542755589330 188 -42.3 0.12677
1542755589330 189 -42 0.146156
1542755589330 190 -41.7 0.146156
1542755589330 191 -41.4 0.152618
1542755589330 192 -41.1 0.204315
1542755589330 193 -40.8 0.184928
1542755589330 194 -40.5 0.152618
1542755589330 195 -40.2 0.139694
1542755589330 196 -39.9 0.133232
1542755589330 197 -39.6 0.152618
1542755589330 198 -39.3 0.204315
1542755589330 199 -39 0.12677
1542755589330 200 -38.7 0.0621496
1542755589330 201 -38.4 0.0621496
1542755589330 202 -38.1 0.165542
1542755589330 203 -37.8 0.223701
1542755589330 204 -37.5 0.165542
1542755589330 205 -37.2 0.15908
1542755589330 206 -36.9 0.152618
1542755589330 207 -36.6 0.152618
1542755589330 208 -36.3 0.133232
1542755589330 209 -36 0.107384
1542755589330 210 -35.7 0.107384
1542755589330 211 -35.4 0.152618
1542755589330 212 -35.1 0.197852
1542755589330 213 -34.8 0.243087
1542755589330 214 -34.5 0.223701
1542755589330 215 -34.2 0.217239
1542755589330 216 -33.9 0.262473
1542755589330 217 -33.6 0.307707
1542755589330 218 -33.3 0.352941
1542755589330 219 -33 0.404638
1542755589330 220 -32.7 0.359403
1542755589330 221 -32.4 0.327093
1542755589330 222 -32.1 0.327093
1542755589330 223 -31.8 0.236625
1542755589330 224 -31.5 0.275397
1542755589330 225 -31.2 0.47572
1542755589330 226 -30.9 0.37879
1542755589330 227 -30.6 0.327093
1542755589330 228 -30.3 0.372328
1542755589330 229 -30 0.436948
1542755589330 230 -29.7 0.462796
1542755589330 231 -29.4 0.417562
1542755589330 232 -29.1 0.365865
1542755589330 233 -28.8 0.352941
1542755589330 234 -28.5 0.391714
1542755589330 235 -28.2 0.404638
1542755589330 236 -27.9 0.4111
1542755589330 237 -27.6 0.4111
1542755589330 238 -27.3 0.436948
1542755589330 239 -27 0.514492
1542755589330 240 -26.7 0.624347
1542755589330 241 -26.4 0.669581
1542755589330 242 -26.1 0.624347
1542755589330 243 -25.8 0.456334
1542755589330 244 -25.5 0.546803
1542755589330 245 -25.2 0.663119
1542755589330 246 -24.9 0.785898
1542755589330 247 -24.6 0.701892
1542755589330 248 -24.3 0.572651
1542755589330 249 -24 0.4111
1542755589330 250 -23.7 0.436948
1542755589330 251 -23.4 0.424024
1542755589330 252 -23.1 0.346479
1542755589330 253 -22.8 0.359403
1542755589330 254 -22.5 0.417562
1542755589330 255 -22.2 0.495106
1542755589330 256 -21.9 0.533879
1542755589330 257 -21.6 0.533879
1542755589330 258 -21.3 0.482182
1542755589330 259 -21 0.533879
1542755589330 260 -20.7 0.553265
1542755589330 261 -20.4 0.514492
1542755589330 262 -20.1 0.501568
1542755589330 263 -19.8 0.50803
1542755589330 264 -19.5 0.546803
1542755589330 265 -19.2 0.611423
1542755589330 266 -18.9 0.579113
1542755589330 267 -18.6 0.430486
1542755589330 268 -18.3 0.656657
1542755589330 269 -18 0.811746
1542755589330 270 -17.7 0.889291
1542755589330 271 -17.4 0.895753
1542755589330 272 -17.1 0.882829
1542755589330 273 -16.8 0.850518
1542755589330 274 -16.5 0.863443
1542755589330 275 -16.2 0.837594
1542755589330 276 -15.9 0.740664
1542755589330 277 -15.6 0.79236
1542755589330 278 -15.3 0.818208
1542755589330 279 -15 0.79236
1542755589330 280 -14.7 0.940987
1542755589330 281 -14.4 0.940987
1542755589330 282 -14.1 0.779436
1542755589330 283 -13.8 0.856981
1542755589330 284 -13.5 0.915139
1542755589330 285 -13.2 0.960373
1542755589330 286 -12.9 0.928063
1542755589330 287 -12.6 0.850518
1542755589330 288 -12.3 0.740664
1542755589330 289 -12 0.947449
1542755589330 290 -11.7 1.05084
1542755589330 291 -11.4 1.07023
1542755589330 292 -11.1 0.889291
1542755589330 293 -10.8 0.856981
1542755589330 294 -10.5 0.986221
1542755589330 295 -10.2 1.07669
1542755589330 296 -9.9 1.12192
