1542755672736 2 -95.4 -0.108486
1542755672736 3 -95.1 -0.0454661
1542755672736 4 -94.8 0.0595663
1542755672736 5 -94.5 -0.143496
1542755672736 6 -94.2 -0.227522
1542755672736 7 -93.9 -0.150498
1542755672736 8 -93.6 -0.0454661
1542755672736 9 -93.3 -0.00345312
1542755672736 10 -93 -0.0594704
1542755672736 11 -92.7 -0.0314618
1542755672736 12 -92.4 0.0175534
1542755672736 13 -92.1 0.0735706
1542755672736 14 -91.8 0.0945771
1542755672736 15 -91.5 0.0315577
1542755672736 16 -91.2 -0.129492
1542755672736 17 -90.9 -0.0174574
1542755672736 18 -90.6 0.0805728
1542755672736 19 -90.3 0.178603
1542755672736 20 -90 0.0245555
1542755672736 21 -89.7 -0.0804769
1542755672736 22 -89.4 -0.101483
1542755672736 23 -89.1 0.0805728
1542755672736 24 -88.8 0.164599
1542755672736 25 -88.5 0.115584
1542755672736 26 -88.2 -0.0944812
1542755672736 27 -87.9 -0.0664726
1542755672736 28 -87.6 0.0735706
1542755672736 29 -87.3 0.171601
1542755672736 30 -87 0.157597
1542755672736 31 -86.7 0.0315577
1542755672736 32 -86.4 -0.0174574
1542755672736 33 -86.1 0.00354904
1542755672736 34 -85.8 0.0665685
1542755672736 35 -85.5 0.045562
1542755672736 36 -85.2 0.00354904
1542755672736 37 -84.9 -0.0104553
1542755672736 38 -84.6 0.178603
1542755672736 39 -84.3 0.269631
1542755672736 40 -84 0.269631
1542755672736 41 -83.7 0.0175534
1542755672736 42 -83.4 0.0175534
1542755672736 43 -83.1 0.115584
1542755672736 44 -82.8 0.227618
1542755672736 45 -82.5 0.206612
1542755672736 46 -82.2 0.13659
1542755672736 47 -81.9 0.248625
1542755672736 48 -81.6 0.325648
1542755672736 49 -81.3 0.381666
1542755672736 50 -81 0.304642
1542755672736 51 -80.7 0.19961
1542755672736 52 -80.4 0.129588
1542755672736 53 -80.1 0.23462
1542755672736 54 -79.8 0.227618
1542755672736 55 -79.5 0.164599
1542755672736 56 -79.2 0.108581
1542755672736 57 -78.9 0.13659
1542755672736 58 -78.6 0.192607
1542755672736 59 -78.3 0.283635
1542755672736 60 -78 0.262629
1542755672736 61 -77.7 0.213614
1542755672736 62 -77.4 0.276633
1542755672736 63 -77.1 0.416676
1542755672736 64 -76.8 0.563722
1542755672736 65 -76.5 0.332651
1542755672736 66 -76.2 0.227618
1542755672736 67 -75.9 0.206612
1542755672736 68 -75.6 0.325648
1542755672736 69 -75.3 0.374664
1542755672736 70 -75 0.39567
1542755672736 71 -74.7 0.367661
1542755672736 72 -74.4 0.353657
1542755672736 73 -74.1 0.360659
1542755672736 74 -73.8 0.437683
1542755672736 75 -73.5 0.367661
1542755672736 76 -73.2 0.255627
1542755672736 77 -72.9 0.290638
1542755672736 78 -72.6 0.437683
1542755672736 79 -72.3 0.577726
1542755672736 80 -72 0.304642
1542755672736 81 -71.7 0.19961
1542755672736 82 -71.4 0.213614
1542755672736 83 -71.1 0.423679
1542755672736 84 -70.8 0.542715
1542755672736 85 -70.5 0.59173
1542755672736 86 -70.2 0.451687
1542755672736 87 -69.9 0.388668
1542755672736 88 -69.6 0.409674
1542755672736 89 -69.3 0.605735
1542755672736 90 -69 0.542715
1542755672736 91 -68.7 0.353657
1542755672736 92 -68.4 0.409674
1542755672736 93 -68.1 0.4937
1542755672736 94 -67.8 0.55672
1542755672736 95 -67.5 0.451687
1542755672736 96 -67.2 0.451687
1542755672736 97 -66.9 0.514707
1542755672736 98 -66.6 0.598733
1542755672736 99 -66.3 0.675756
1542755672736 100 -66 0.731774
1542755672736 101 -65.7 0.75278
1542755672736 102 -65.4 0.661752
1542755672736 103 -65.1 0.549718
1542755672736 104 -64.8 0.65475
1542755672736 105 -64.5 0.647748
1542755672736 106 -64.2 0.570724
1542755672736 107 -63.9 0.500702
1542755672736 108 -63.6 0.605735
1542755672736 109 -63.3 0.745778
1542755672736 110 -63 0.612737
1542755672736 111 -62.7 0.514707
1542755672736 112 -62.4 0.486698
1542755672736 113 -62.1 0.661752
1542755672736 114 -61.8 0.731774
1542755672736 115 -61.5 0.75278
1542755672736 116 -61.2 0.787791
1542755672736 117 -60.9 0.801795
1542755672736 118 -60.6 0.8158
1542755672736 119 -60.3 0.892823
1542755672736 120 -60 0.892823
1542755672736 121 -59.7 0.829804
1542755672736 122 -59.4 0.766784
1542755672736 123 -59.1 0.8158
1542755672736 124 -58.8 0.91383
1542755672736 125 -58.5 0.871817
1542755672736 126 -58.2 0.871817
1542755672736 127 -57.9 0.899826
1542755672736 128 -57.6 0.899826
1542755672736 129 -57.3 0.91383
1542755672736 130 -57 0.927834
1542755672736 131 -56.7 0.934836
1542755672736 132 -56.4 0.843808
1542755672736 133 -56.1 0.759782
1542755672736 134 -55.8 0.948841
1542755672736 135 -55.5 0.990854
1542755672736 136 -55.2 0.941839
1542755672736 137 -54.9 0.871817
1542755672736 138 -54.6 0.857813
1542755672736 139 -54.3 0.878819
1542755672736 140 -54 0.892823
1542755672736 141 -53.7 0.91383
1542755672736 142 -53.4 0.934836
1542755672736 143 -53.1 0.962845
1542755672736 144 -52.8 0.997856
1542755672736 145 -52.5 1.03287
1542755672736 146 -52.2 1.10289
1542755672736 147 -51.9 1.1379
1542755672736 148 -51.6 1.15891
1542755672736 149 -51.3 1.10289
1542755672736 150 -51 1.06088
1542755672736 151 -50.7 1.00486
1542755672736 152 -50.4 0.899826
1542755672736 153 -50.1 0.941839
1542755672736 154 -49.8 1.03287
1542755672736 155 -49.5 1.05387
1542755672736 156 -49.2 1.02586
1542755672736 157 -48.9 0.983851
1542755672736 158 -48.6 1.06088
1542755672736 159 -48.3 1.10989
1542755672736 160 -48 1.1519
1542755672736 161 -47.7 1.12389
1542755672736 162 -47.4 1.10289
1542755672736 163 -47.1 1.08888
1542755672736 164 -46.8 1.10989
1542755672736 165 -46.5 1.1379
1542755672736 166 -46.2 1.1449
1542755672736 167 -45.9 0.997856
1542755672736 168 -45.6 1.03987
1542755672736 169 -45.3 1.1519
1542755672736 170 -45 1.08188
1542755672736 171 -44.7 1.03987
1542755672736 172 -44.4 1.01186
1542755672736 173 -44.1 1.01886
1542755672736 174 -43.8 1.09589
1542755672736 175 -43.5 1.17991
1542755672736 176 -43.2 1.1379
1542755672736 177 -42.9 1.10289
1542755672736 178 -42.6 1.08888
1542755672736 179 -42.3 1.17291
1542755672736 180 -42 1.09589
1542755672736 181 -41.7 0.962845
1542755672736 182 -41.4 0.962845
1542755672736 183 -41.1 1.07488
1542755672736 184 -40.8 1.20792
1542755672736 185 -40.5 1.1449
1542755672736 186 -40.2 1.12389
1542755672736 187 -39.9 1.12389
1542755672736 188 -39.6 1.17991
1542755672736 189 -39.3 1.29195
1542755672736 190 -39 1.39698
1542755672736 191 -38.7 1.27794
1542755672736 192 -38.4 1.18691
1542755672736 193 -38.1 1.1379
1542755672736 194 -37.8 1.26394
1542755672736 195 -37.5 1.29195
1542755672736 196 -37.2 1.25694
1542755672736 197 -36.9 1.15891
1542755672736 198 -36.6 1.1379
1542755672736 199 -36.3 1.1519
1542755672736 200 -36 1.16591
1542755672736 201 -35.7 1.19392
1542755672736 202 -35.4 1.22893
1542755672736 203 -35.1 1.22893
1542755672736 204 -34.8 1.17991
1542755672736 205 -34.5 1.09589
1542755672736 206 -34.2 1.01186
1542755672736 207 -33.9 0.976849
1542755672736 208 -33.6 0.983851
1542755672736 209 -33.3 1.08188
1542755672736 210 -33 1.09589
1542755672736 211 -32.7 1.06788
1542755672736 212 -32.4 1.01186
1542755672736 213 -32.1 1.12389
1542755672736 214 -31.8 1.24993
1542755672736 215 -31.5 1.1309
1542755672736 216 -31.2 1.06088
1542755672736 217 -30.9 1.03287
1542755672736 218 -30.6 1.08188
1542755672736 219 -30.3 1.1449
1542755672736 220 -30 1.18691
1542755672736 221 -29.7 1.08888
1542755672736 222 -29.4 1.07488
1542755672736 223 -29.1 1.11689
1542755672736 224 -28.8 1.19392
1542755672736 225 -28.5 1.1519
1542755672736 226 -28.2 1.08188
1542755672736 227 -27.9 1.10989
1542755672736 228 -27.6 1.07488
1542755672736 229 -27.3 1.04687
1542755672736 230 -27 1.18691
1542755672736 231 -26.7 1.22192
1542755672736 232 -26.4 1.20092
1542755672736 233 -26.1 1.20092
1542755672736 234 -25.8 1.26394
1542755672736 235 -25.5 1.34096
1542755672736 236 -25.2 1.29895
1542755672736 237 -24.9 1.22192
1542755672736 238 -24.6 1.16591
1542755672736 239 -24.3 1.29895
1542755672736 240 -24 1.32696
1542755672736 241 -23.7 1.30595
1542755672736 242 -23.4 1.28494
1542755672736 243 -23.1 1.26394
1542755672736 244 -22.8 1.23593
1542755672736 245 -22.5 1.15891
1542755672736 246 -22.2 1.17291
1542755672736 247 -21.9 1.22192
1542755672736 248 -21.6 1.24993
1542755672736 249 -21.3 1.28494
1542755672736 250 -21 1.31295
1542755672736 251 -20.7 1.32696
1542755672736 252 -20.4 1.35497
1542755672736 253 -20.1 1.38297
1542755672736 254 -19.8 1.41799
1542755672736 255 -19.5 1.42499
1542755672736 256 -19.2 1.40398
1542755672736 257 -18.9 1.33396
1542755672736 258 -18.6 1.35497
