1542755610030 1 -98.4 -0.416041
1542755610030 2 -98.1 -0.357883
1542755610030 3 -97.8 -0.325573
1542755610030 4 -97.5 -0.370807
1542755610030 5 -97.2 -0.390193
1542755610030 6 -96.9 -0.357883
1542755610030 7 -96.6 -0.344959
1542755610030 8 -96.3 -0.344959
1542755610030 9 -96 -0.370807
1542755610030 10 -95.7 -0.448352
1542755610030 11 -95.4 -0.409579
1542755610030 12 -95.1 -0.286801
1542755610030 13 -94.8 -0.338497
1542755610030 14 -94.5 -0.332035
1542755610030 15 -94.2 -0.260952
1542755610030 16 -93.9 -0.286801
1542755610030 17 -93.6 -0.357883
1542755610030 18 -93.3 -0.435427
1542755610030 19 -93 -0.377269
1542755610030 20 -92.7 -0.396655
1542755610030 21 -92.4 -0.448352
1542755610030 22 -92.1 -0.370807
1542755610030 23 -91.8 -0.293263
1542755610030 24 -91.5 -0.241566
1542755610030 25 -91.2 -0.390193
1542755610030 26 -90.9 -0.428965
1542755610030 27 -90.6 -0.403117
1542755610030 28 -90.3 -0.280338
1542755610030 29 -90 -0.183408
1542755610030 30 -89.7 -0.131712
1542755610030 31 -89.4 -0.286801
1542755610030 32 -89.1 -0.260952
1542755610030 33 -88.8 -0.202794
1542755610030 34 -88.5 -0.260952
1542755610030 35 -88.2 -0.183408
1542755610030 36 -87.9 -0.15756
1542755610030 37 -87.6 -0.512972
1542755610030 38 -87.3 -0.338497
1542755610030 39 -87 -0.196332
1542755610030 40 -86.7 -0.176946
1542755610030 41 -86.4 -0.235104
1542755610030 42 -86.1 -0.299725
1542755610030 43 -85.8 -0.357883
1542755610030 44 -85.5 -0.273876
1542755610030 45 -85.2 -0.170484
1542755610030 46 -84.9 -0.0670912
1542755610030 47 -84.6 -0.260952
1542755610030 48 -84.3 -0.357883
1542755610030 49 -84 -0.312649
1542755610030 50 -83.7 -0.176946
1542755610030 51 -83.4 -0.138174
1542755610030 52 -83.1 -0.260952
1542755610030 53 -82.8 -0.286801
1542755610030 54 -82.5 -0.235104
1542755610030 55 -82.2 -0.105863
1542755610030 56 -81.9 -0.370807
1542755610030 57 -81.6 -0.461276
1542755610030 58 -81.3 -0.422503
1542755610030 59 -81 -0.390193
1542755610030 60 -80.7 -0.260952
1542755610030 61 -80.4 -0.0735532
1542755610030 62 -80.1 -0.0994014
1542755610030 63 -79.8 -0.215718
1542755610030 64 -79.5 -0.357883
1542755610030 65 -79.2 -0.18987
1542755610030 66 -78.9 -0.131712
1542755610030 67 -78.6 -0.183408
1542755610030 68 -78.3 -0.260952
1542755610030 69 -78 -0.183408
1542755610030 70 -77.7 -0.0153949
1542755610030 71 -77.4 -0.0864773
1542755610030 72 -77.1 -0.22218
1542755610030 73 -76.8 -0.332035
1542755610030 74 -76.5 -0.241566
1542755610030 75 -76.2 -0.112325
1542755610030 76 -75.9 -0.00893282
1542755610030 77 -75.6 -0.209256
1542755610030 78 -75.3 -0.267414
1542755610030 79 -75 -0.25449
1542755610030 80 -74.7 -0.144636
1542755610030 81 -74.4 -0.267414
1542755610030 82 -74.1 -0.370807
1542755610030 83 -73.8 -0.215718
1542755610030 84 -73.5 -0.0541671
1542755610030 85 -73.2 0.0621496
1542755610030 86 -72.9 -0.0477051
1542755610030 87 -72.6 -0.105863
1542755610030 88 -72.3 -0.131712
1542755610030 89 -72 -0.12525
1542755610030 90 -71.7 -0.00247078
1542755610030 91 -71.4 0.0815357
1542755610030 92 -71.1 -0.034781
1542755610030 93 -70.8 -0.0606291
1542755610030 94 -70.5 -0.0153949
1542755610030 95 -70.2 0.133232
1542755610030 96 -69.9 0.0169153
1542755610030 97 -69.6 -0.0800153
1542755610030 98 -69.3 0.0104533
1542755610030 99 -69 0.0815357
1542755610030 100 -68.7 0.120308
1542755610030 101 -68.4 0.100922
1542755610030 102 -68.1 0.0492255
1542755610030 103 -67.8 -0.041243
1542755610030 104 -67.5 -0.176946
1542755610030 105 -67.2 -0.00247078
1542755610030 106 -66.9 0.0686117
1542755610030 107 -66.6 -0.0929393
1542755610030 108 -66.3 -0.0800153
1542755610030 109 -66 -0.034781
1542755610030 110 -65.7 0.0363015
1542755610030 111 -65.4 0.0427635
1542755610030 112 -65.1 -0.0153949
1542755610030 113 -64.8 -0.170484
1542755610030 114 -64.5 -0.0606291
1542755610030 115 -64.2 0.0879978
1542755610030 116 -63.9 0.275397
1542755610030 117 -63.6 0.113846
1542755610030 118 -63.3 -0.00247078
1542755610030 119 -63 -0.0153949
1542755610030 120 -62.7 0.00399126
1542755610030 121 -62.4 0.0815357
1542755610030 122 -62.1 0.210777
1542755610030 123 -61.8 0.107384
1542755610030 124 -61.5 0.107384
1542755610030 125 -61.2 0.204315
1542755610030 126 -60.9 0.294783
1542755610030 127 -60.6 0.301245
1542755610030 128 -60.3 0.210777
1542755610030 129 -60 0.139694
1542755610030 130 -59.7 0.165542
1542755610030 131 -59.4 0.275397
1542755610030 132 -59.1 0.15908
1542755610030 133 -58.8 0.0750737
1542755610030 134 -58.5 0.0233774
1542755610030 135 -58.2 0.0815357
1542755610030 136 -57.9 0.172004
1542755610030 137 -57.6 0.268935
1542755610030 138 -57.3 0.288321
1542755610030 139 -57 0.249549
1542755610030 140 -56.7 0.172004
1542755610030 141 -56.4 0.172004
1542755610030 142 -56.1 0.0427635
1542755610030 143 -55.8 -0.0929393
1542755610030 144 -55.5 0.0492255
1542755610030 145 -55.2 0.15908
1542755610030 146 -54.9 0.204315
1542755610030 147 -54.6 -0.105863
1542755610030 148 -54.3 -0.112325
1542755610030 149 -54 -0.0153949
1542755610030 150 -53.7 0.0556876
1542755610030 151 -53.4 0.0750737
1542755610030 152 -53.1 0.0427635
1542755610030 153 -52.8 -0.0541671
1542755610030 154 -52.5 0.00399126
1542755610030 155 -52.2 0.100922
1542755610030 156 -51.9 0.0750737
1542755610030 157 -51.6 0.0233774
1542755610030 158 -51.3 -0.041243
1542755610030 159 -51 -0.0670912
1542755610030 160 -50.7 0.0363015
1542755610030 161 -50.4 0.152618
1542755610030 162 -50.1 0.120308
1542755610030 163 -49.8 0.0879978
1542755610030 164 -49.5 0.0686117
1542755610030 165 -49.2 0.0492255
1542755610030 166 -48.9 0.0621496
1542755610030 167 -48.6 0.0815357
1542755610030 168 -48.3 0.0686117
1542755610030 169 -48 0.0298394
1542755610030 170 -47.7 0.00399126
1542755610030 171 -47.4 0.0298394
1542755610030 172 -47.1 0.0879978
1542755610030 173 -46.8 0.12677
1542755610030 174 -46.5 0.0621496
1542755610030 175 -46.2 0.0879978
1542755610030 176 -45.9 0.113846
1542755610030 177 -45.6 0.0427635
1542755610030 178 -45.3 0.0233774
1542755610030 179 -45 0.0363015
1542755610030 180 -44.7 0.0621496
1542755610030 181 -44.4 -0.00247078
1542755610030 182 -44.1 -0.0283189
1542755610030 183 -43.8 0.107384
1542755610030 184 -43.5 0.0686117
1542755610030 185 -43.2 0.0104533
1542755610030 186 -42.9 0.0104533
1542755610030 187 -42.6 0.0815357
1542755610030 188 -42.3 0.178466
1542755610030 189 -42 0.268935
1542755610030 190 -41.7 0.204315
1542755610030 191 -41.4 0.107384
1542755610030 192 -41.1 0.0427635
