1542755641431 2 -98.1 -0.357883
1542755641431 3 -97.8 -0.428965
1542755641431 4 -97.5 -0.680985
1542755641431 5 -97.2 -0.706833
1542755641431 6 -96.9 -0.609903
1542755641431 7 -96.6 -0.500048
1542755641431 8 -96.3 -0.441889
1542755641431 9 -96 -0.435427
1542755641431 10 -95.7 -0.519434
1542755641431 11 -95.4 -0.428965
1542755641431 12 -95.1 -0.215718
1542755641431 13 -94.8 -0.377269
1542755641431 14 -94.5 -0.487124
1542755641431 15 -94.2 -0.519434
1542755641431 16 -93.9 -0.344959
1542755641431 17 -93.6 -0.299725
1542755641431 18 -93.3 -0.370807
1542755641431 19 -93 -0.467738
1542755641431 20 -92.7 -0.493586
1542755641431 21 -92.4 -0.448352
1542755641431 22 -92.1 -0.293263
1542755641431 23 -91.8 -0.306187
1542755641431 24 -91.5 -0.403117
1542755641431 25 -91.2 -0.416041
1542755641431 26 -90.9 -0.428965
1542755641431 27 -90.6 -0.428965
1542755641431 28 -90.3 -0.403117
1542755641431 29 -90 -0.461276
1542755641431 30 -89.7 -0.512972
1542755641431 31 -89.4 -0.4742
1542755641431 32 -89.1 -0.403117
1542755641431 33 -88.8 -0.377269
1542755641431 34 -88.5 -0.487124
1542755641431 35 -88.2 -0.448352
1542755641431 36 -87.9 -0.377269
1542755641431 37 -87.6 -0.286801
1542755641431 38 -87.3 -0.280338
1542755641431 39 -87 -0.299725
1542755641431 40 -86.7 -0.351421
1542755641431 41 -86.4 -0.351421
1542755641431 42 -86.1 -0.312649
1542755641431 43 -85.8 -0.241566
1542755641431 44 -85.5 -0.299725
1542755641431 45 -85.2 -0.357883
1542755641431 46 -84.9 -0.390193
1542755641431 47 -84.6 -0.293263
1542755641431 48 -84.3 -0.273876
1542755641431 49 -84 -0.357883
1542755641431 50 -83.7 -0.338497
1542755641431 51 -83.4 -0.319111
1542755641431 52 -83.1 -0.293263
1542755641431 53 -82.8 -0.267414
1542755641431 54 -82.5 -0.25449
1542755641431 55 -82.2 -0.267414
1542755641431 56 -81.9 -0.312649
1542755641431 57 -81.6 -0.351421
1542755641431 58 -81.3 -0.377269
1542755641431 59 -81 -0.299725
1542755641431 60 -80.7 -0.293263
1542755641431 61 -80.4 -0.351421
1542755641431 62 -80.1 -0.319111
1542755641431 63 -79.8 -0.306187
1542755641431 64 -79.5 -0.325573
1542755641431 65 -79.2 -0.299725
1542755641431 66 -78.9 -0.293263
1542755641431 67 -78.6 -0.299725
1542755641431 68 -78.3 -0.18987
1542755641431 69 -78 -0.170484
1542755641431 70 -77.7 -0.228642
1542755641431 71 -77.4 -0.383731
1542755641431 72 -77.1 -0.441889
1542755641431 73 -76.8 -0.435427
1542755641431 74 -76.5 -0.338497
1542755641431 75 -76.2 -0.377269
1542755641431 76 -75.9 -0.435427
1542755641431 77 -75.6 -0.351421
1542755641431 78 -75.3 -0.332035
1542755641431 79 -75 -0.338497
1542755641431 80 -74.7 -0.377269
1542755641431 81 -74.4 -0.441889
1542755641431 82 -74.1 -0.454814
1542755641431 83 -73.8 -0.357883
1542755641431 84 -73.5 -0.280338
1542755641431 85 -73.2 -0.319111
1542755641431 86 -72.9 -0.655137
1542755641431 87 -72.6 -0.480662
1542755641431 88 -72.3 -0.299725
1542755641431 89 -72 -0.144636
1542755641431 90 -71.7 -0.209256
1542755641431 91 -71.4 -0.273876
1542755641431 92 -71.1 -0.241566
1542755641431 93 -70.8 -0.332035
1542755641431 94 -70.5 -0.306187
1542755641431 95 -70.2 -0.0800153
1542755641431 96 -69.9 -0.241566
1542755641431 97 -69.6 -0.370807
1542755641431 98 -69.3 -0.370807
1542755641431 99 -69 -0.235104
1542755641431 100 -68.7 -0.215718
1542755641431 101 -68.4 -0.403117
1542755641431 102 -68.1 -0.4742
1542755641431 103 -67.8 -0.370807
1542755641431 104 -67.5 -0.112325
1542755641431 105 -67.2 -0.0477051
1542755641431 106 -66.9 -0.118787
1542755641431 107 -66.6 -0.370807
1542755641431 108 -66.3 -0.4742
1542755641431 109 -66 -0.416041
1542755641431 110 -65.7 -0.235104
1542755641431 111 -65.4 -0.319111
1542755641431 112 -65.1 -0.338497
1542755641431 113 -64.8 -0.286801
1542755641431 114 -64.5 -0.0994014
1542755641431 115 -64.2 -0.0153949
1542755641431 116 -63.9 -0.0864773
1542755641431 117 -63.6 -0.209256
1542755641431 118 -63.3 -0.215718
1542755641431 119 -63 -0.131712
1542755641431 120 -62.7 -0.105863
1542755641431 121 -62.4 -0.164022
1542755641431 122 -62.1 -0.306187
1542755641431 123 -61.8 -0.422503
1542755641431 124 -61.5 -0.306187
1542755641431 125 -61.2 -0.0929393
1542755641431 126 -60.9 -0.0800153
1542755641431 127 -60.6 -0.112325
1542755641431 128 -60.3 -0.176946
1542755641431 129 -60 -0.0606291
1542755641431 130 -59.7 -0.0153949
1542755641431 131 -59.4 -0.0477051
1542755641431 132 -59.1 -0.15756
1542755641431 133 -58.8 -0.241566
1542755641431 134 -58.5 -0.25449
1542755641431 135 -58.2 -0.0283189
1542755641431 136 -57.9 -0.0735532
1542755641431 137 -57.6 -0.228642
1542755641431 138 -57.3 -0.228642
1542755641431 139 -57 -0.112325
1542755641431 140 -56.7 0.0233774
1542755641431 141 -56.4 0.0363015
1542755641431 142 -56.1 -0.0477051
1542755641431 143 -55.8 -0.12525
1542755641431 144 -55.5 0.0233774
1542755641431 145 -55.2 0.0492255
1542755641431 146 -54.9 0.0169153
1542755641431 147 -54.6 0.0363015
1542755641431 148 -54.3 0.00399126
1542755641431 149 -54 -0.034781
1542755641431 150 -53.7 0.0492255
1542755641431 151 -53.4 -0.00893282
1542755641431 152 -53.1 -0.112325
1542755641431 153 -52.8 -0.0994014
1542755641431 154 -52.5 0.00399126
1542755641431 155 -52.2 0.113846
1542755641431 156 -51.9 0.0944598
1542755641431 157 -51.6 0.0363015
1542755641431 158 -51.3 -0.0218569
1542755641431 159 -51 0.0298394
1542755641431 160 -50.7 0.0750737
1542755641431 161 -50.4 0.113846
1542755641431 162 -50.1 0.0750737
1542755641431 163 -49.8 0.0363015
1542755641431 164 -49.5 0.0298394
1542755641431 165 -49.2 0.12677
1542755641431 166 -48.9 0.152618
1542755641431 167 -48.6 0.113846
1542755641431 168 -48.3 0.0298394
1542755641431 169 -48 0.0363015
1542755641431 170 -47.7 0.0815357
1542755641431 171 -47.4 0.120308
1542755641431 172 -47.1 0.113846
1542755641431 173 -46.8 0.0879978
1542755641431 174 -46.5 0.113846
1542755641431 175 -46.2 0.197852
1542755641431 176 -45.9 0.230163
1542755641431 177 -45.6 0.0363015
1542755641431 178 -45.3 0.0363015
1542755641431 179 -45 0.100922
1542755641431 180 -44.7 0.19139
1542755641431 181 -44.4 0.243087
1542755641431 182 -44.1 0.243087
1542755641431 183 -43.8 0.139694
1542755641431 184 -43.5 0.120308
1542755641431 185 -43.2 0.120308
1542755641431 186 -42.9 0.120308
1542755641431 187 -42.6 0.107384
1542755641431 188 -42.3 0.0879978
1542755641431 189 -42 0.12677
1542755641431 190 -41.7 0.152618
1542755641431 191 -41.4 0.172004
1542755641431 192 -41.1 0.15908
1542755641431 193 -40.8 0.146156
1542755641431 194 -40.5 0.12677
1542755641431 195 -40.2 0.107384
1542755641431 196 -39.9 0.165542
1542755641431 197 -39.6 0.223701
1542755641431 198 -39.3 0.262473
1542755641431 199 -39 0.184928
1542755641431 200 -38.7 0.107384
1542755641431 201 -38.4 0.0556876
1542755641431 202 -38.1 0.0879978
1542755641431 203 -37.8 0.107384
1542755641431 204 -37.5 0.0621496
1542755641431 205 -37.2 0.0492255
1542755641431 206 -36.9 0.0169153
1542755641431 207 -36.6 -0.0541671
1542755641431 208 -36.3 0.0686117
1542755641431 209 -36 0.133232
1542755641431 210 -35.7 0.0879978
1542755641431 211 -35.4 -0.0218569
1542755641431 212 -35.1 -0.0218569
1542755641431 213 -34.8 0.113846
1542755641431 214 -34.5 0.146156
1542755641431 215 -34.2 0.172004
1542755641431 216 -33.9 0.197852
1542755641431 217 -33.6 0.256011
1542755641431 218 -33.3 0.301245
1542755641431 219 -33 0.327093
1542755641431 220 -32.7 0.256011
1542755641431 221 -32.4 0.19139
1542755641431 222 -32.1 0.152618
1542755641431 223 -31.8 0.165542
1542755641431 224 -31.5 0.178466
1542755641431 225 -31.2 0.152618
1542755641431 226 -30.9 0.0686117
1542755641431 227 -30.6 0.0233774
1542755641431 228 -30.3 0.0298394
1542755641431 229 -30 0.146156
1542755641431 230 -29.7 0.172004
1542755641431 231 -29.4 0.0879978
1542755641431 232 -29.1 0.184928
1542755641431 233 -28.8 0.262473
1542755641431 234 -28.5 0.307707
1542755641431 235 -28.2 0.12677
1542755641431 236 -27.9 0.00399126
1542755641431 237 -27.6 -0.0541671
1542755641431 238 -27.3 0.184928
1542755641431 239 -27 0.301245
1542755641431 240 -26.7 0.268935
1542755641431 241 -26.4 0.178466
1542755641431 242 -26.1 0.146156
1542755641431 243 -25.8 0.19139
1542755641431 244 -25.5 0.230163
1542755641431 245 -25.2 0.243087
1542755641431 246 -24.9 0.217239
1542755641431 247 -24.6 0.249549
1542755641431 248 -24.3 0.327093
1542755641431 249 -24 0.449872
1542755641431 250 -23.7 0.359403
1542755641431 251 -23.4 0.365865
1542755641431 252 -23.1 0.514492
1542755641431 253 -22.8 0.462796
1542755641431 254 -22.5 0.424024
1542755641431 255 -22.2 0.404638
1542755641431 256 -21.9 0.327093
1542755641431 257 -21.6 0.301245
1542755641431 258 -21.3 0.327093
1542755641431 259 -21 0.50803
1542755641431 260 -20.7 0.47572
1542755641431 261 -20.4 0.197852
1542755641431 262 -20.1 0.333555
1542755641431 263 -19.8 0.456334
1542755641431 264 -19.5 0.553265
1542755641431 265 -19.2 0.456334
1542755641431 266 -18.9 0.404638
1542755641431 267 -18.6 0.417562
1542755641431 268 -18.3 0.630809
1542755641431 269 -18 0.669581
1542755641431 270 -17.7 0.488644
1542755641431 271 -17.4 0.430486
1542755641431 272 -17.1 0.424024
1542755641431 273 -16.8 0.488644
1542755641431 274 -16.5 0.82467
1542755641431 275 -16.2 0.747126
1542755641431 276 -15.9 0.236625
1542755641431 277 -15.6 0.314169
1542755641431 278 -15.3 0.488644
1542755641431 279 -15 0.740664
1542755641431 280 -14.7 0.69543
1542755641431 281 -14.4 0.598499
1542755641431 282 -14.1 0.449872
1542755641431 283 -13.8 0.624347
1542755641431 284 -13.5 0.714816
1542755641431 285 -13.2 0.72774
1542755641431 286 -12.9 0.688967
1542755641431 287 -12.6 0.714816
1542755641431 288 -12.3 0.805284
1542755641431 289 -12 0.895753
1542755641431 290 -11.7 0.856981
1542755641431 291 -11.4 0.69543
1542755641431 292 -11.1 0.869905
1542755641431 293 -10.8 0.947449
1542755641431 294 -10.5 0.921601
1542755641431 295 -10.2 0.869905
1542755641431 296 -9.9 0.837594
1542755641431 297 -9.6 0.82467
1542755641431 298 -9.3 0.82467
1542755641431 299 -9 0.934525
1542755641431 300 -8.7 1.14131
1542755641431 301 -8.4 0.934525
1542755641431 302 -8.1 0.798822
1542755641431 303 -7.8 0.740664
1542755641431 304 -7.5 0.979759
1542755641431 305 -7.2 1.07023
1542755641431 306 -6.9 0.979759
1542755641431 307 -6.6 0.999145
