1542755682936 2 -95.4 0.0245555
1542755682936 3 -95.1 0.0735706
1542755682936 4 -94.8 0.129588
1542755682936 5 -94.5 0.045562
1542755682936 6 -94.2 -0.0314618
1542755682936 7 -93.9 -0.0314618
1542755682936 8 -93.6 0.045562
1542755682936 9 -93.3 0.101579
1542755682936 10 -93 0.115584
1542755682936 11 -92.7 0.00354904
1542755682936 12 -92.4 -0.0454661
1542755682936 13 -92.1 0.00354904
1542755682936 14 -91.8 0.0665685
1542755682936 15 -91.5 0.0665685
1542755682936 16 -91.2 -0.0174574
1542755682936 17 -90.9 -0.0174574
1542755682936 18 -90.6 0.087575
1542755682936 19 -90.3 0.283635
1542755682936 20 -90 0.13659
1542755682936 21 -89.7 0.0175534
1542755682936 22 -89.4 -0.0174574
1542755682936 23 -89.1 0.13659
1542755682936 24 -88.8 0.241622
1542755682936 25 -88.5 0.290638
1542755682936 26 -88.2 -0.0454661
1542755682936 27 -87.9 -0.0734747
1542755682936 28 -87.6 0.0805728
1542755682936 29 -87.3 0.262629
1542755682936 30 -87 0.283635
1542755682936 31 -86.7 0.087575
1542755682936 32 -86.4 0.178603
1542755682936 33 -86.1 0.241622
1542755682936 34 -85.8 0.269631
1542755682936 35 -85.5 0.164599
1542755682936 36 -85.2 0.108581
1542755682936 37 -84.9 0.108581
1542755682936 38 -84.6 0.304642
1542755682936 39 -84.3 0.353657
1542755682936 40 -84 0.227618
1542755682936 41 -83.7 0.115584
1542755682936 42 -83.4 0.122586
1542755682936 43 -83.1 0.185605
1542755682936 44 -82.8 0.248625
1542755682936 45 -82.5 0.206612
1542755682936 46 -82.2 0.108581
1542755682936 47 -81.9 0.0945771
1542755682936 48 -81.6 0.248625
1542755682936 49 -81.3 0.458689
1542755682936 50 -81 0.241622
1542755682936 51 -80.7 0.0665685
1542755682936 52 -80.4 0.0105512
1542755682936 53 -80.1 0.19961
1542755682936 54 -79.8 0.23462
1542755682936 55 -79.5 0.185605
1542755682936 56 -79.2 0.157597
1542755682936 57 -78.9 0.19961
1542755682936 58 -78.6 0.290638
1542755682936 59 -78.3 0.430681
1542755682936 60 -78 0.388668
1542755682936 61 -77.7 0.248625
1542755682936 62 -77.4 0.185605
1542755682936 63 -77.1 0.339653
1542755682936 64 -76.8 0.535713
1542755682936 65 -76.5 0.353657
1542755682936 66 -76.2 0.255627
1542755682936 67 -75.9 0.241622
1542755682936 68 -75.6 0.416676
1542755682936 69 -75.3 0.479696
1542755682936 70 -75 0.458689
1542755682936 71 -74.7 0.360659
1542755682936 72 -74.4 0.311644
1542755682936 73 -74.1 0.311644
1542755682936 74 -73.8 0.451687
1542755682936 75 -73.5 0.472694
1542755682936 76 -73.2 0.416676
1542755682936 77 -72.9 0.339653
1542755682936 78 -72.6 0.318646
1542755682936 79 -72.3 0.360659
1542755682936 80 -72 0.486698
1542755682936 81 -71.7 0.465692
1542755682936 82 -71.4 0.388668
1542755682936 83 -71.1 0.486698
1542755682936 84 -70.8 0.584728
1542755682936 85 -70.5 0.668754
1542755682936 86 -70.2 0.500702
1542755682936 87 -69.9 0.367661
1542755682936 88 -69.6 0.339653
