1542755599433 2 -95.4 0.19961
1542755599433 3 -95.1 0.29764
1542755599433 4 -94.8 0.290638
1542755599433 5 -94.5 0.150594
1542755599433 6 -94.2 0.0665685
1542755599433 7 -93.9 0.150594
1542755599433 8 -93.6 0.23462
1542755599433 9 -93.3 0.29764
1542755599433 10 -93 0.255627
1542755599433 11 -92.7 0.150594
1542755599433 12 -92.4 0.178603
1542755599433 13 -92.1 0.402672
1542755599433 14 -91.8 0.388668
1542755599433 15 -91.5 0.283635
1542755599433 16 -91.2 0.19961
1542755599433 17 -90.9 0.318646
1542755599433 18 -90.6 0.409674
1542755599433 19 -90.3 0.339653
1542755599433 20 -90 0.248625
1542755599433 21 -89.7 0.171601
1542755599433 22 -89.4 0.122586
1542755599433 23 -89.1 0.283635
1542755599433 24 -88.8 0.423679
1542755599433 25 -88.5 0.486698
1542755599433 26 -88.2 0.318646
1542755599433 27 -87.9 0.206612
1542755599433 28 -87.6 0.241622
1542755599433 29 -87.3 0.430681
1542755599433 30 -87 0.500702
1542755599433 31 -86.7 0.283635
1542755599433 32 -86.4 0.276633
1542755599433 33 -86.1 0.339653
1542755599433 34 -85.8 0.479696
1542755599433 35 -85.5 0.39567
1542755599433 36 -85.2 0.304642
1542755599433 37 -84.9 0.248625
1542755599433 38 -84.6 0.416676
1542755599433 39 -84.3 0.514707
1542755599433 40 -84 0.500702
1542755599433 41 -83.7 0.311644
1542755599433 42 -83.4 0.332651
1542755599433 43 -83.1 0.4937
1542755599433 44 -82.8 0.542715
1542755599433 45 -82.5 0.4937
1542755599433 46 -82.2 0.332651
1542755599433 47 -81.9 0.367661
1542755599433 48 -81.6 0.458689
1542755599433 49 -81.3 0.598733
1542755599433 50 -81 0.514707
1542755599433 51 -80.7 0.39567
1542755599433 52 -80.4 0.311644
1542755599433 53 -80.1 0.444685
1542755599433 54 -79.8 0.507705
1542755599433 55 -79.5 0.4937
1542755599433 56 -79.2 0.416676
1542755599433 57 -78.9 0.430681
1542755599433 58 -78.6 0.514707
1542755599433 59 -78.3 0.605735
1542755599433 60 -78 0.549718
1542755599433 61 -77.7 0.374664
1542755599433 62 -77.4 0.374664
1542755599433 63 -77.1 0.486698
1542755599433 64 -76.8 0.668754
1542755599433 65 -76.5 0.612737
1542755599433 66 -76.2 0.570724
1542755599433 67 -75.9 0.542715
1542755599433 68 -75.6 0.661752
1542755599433 69 -75.3 0.703765
1542755599433 70 -75 0.675756
1542755599433 71 -74.7 0.535713
1542755599433 72 -74.4 0.521709
1542755599433 73 -74.1 0.59173
1542755599433 74 -73.8 0.682759
1542755599433 75 -73.5 0.661752
1542755599433 76 -73.2 0.55672
1542755599433 77 -72.9 0.661752
1542755599433 78 -72.6 0.717769
1542755599433 79 -72.3 0.738776
1542755599433 80 -72 0.647748
1542755599433 81 -71.7 0.542715
1542755599433 82 -71.4 0.479696
1542755599433 83 -71.1 0.738776
1542755599433 84 -70.8 0.871817
1542755599433 85 -70.5 0.857813
1542755599433 86 -70.2 0.633743
1542755599433 87 -69.9 0.55672
1542755599433 88 -69.6 0.59173
1542755599433 89 -69.3 0.731774
1542755599433 90 -69 0.710767
1542755599433 91 -68.7 0.563722
1542755599433 92 -68.4 0.612737
1542755599433 93 -68.1 0.745778
1542755599433 94 -67.8 0.920832
1542755599433 95 -67.5 0.75278
1542755599433 96 -67.2 0.682759
1542755599433 97 -66.9 0.668754
1542755599433 98 -66.6 0.717769
1542755599433 99 -66.3 0.75278
1542755599433 100 -66 0.773787
