1542755641435 2 -95.4 0.206612
1542755641435 3 -95.1 0.262629
1542755641435 4 -94.8 0.388668
1542755641435 5 -94.5 0.255627
1542755641435 6 -94.2 0.0595663
1542755641435 7 -93.9 0.0175534
1542755641435 8 -93.6 0.171601
1542755641435 9 -93.3 0.325648
1542755641435 10 -93 0.423679
1542755641435 11 -92.7 0.353657
1542755641435 12 -92.4 -0.00345312
1542755641435 13 -92.1 -0.535617
1542755641435 14 -91.8 -0.416581
1542755641435 15 -91.5 -0.297544
1542755641435 16 -91.2 -0.185509
1542755641435 17 -90.9 -0.178507
1542755641435 18 -90.6 0.0105512
1542755641435 19 -90.3 0.304642
1542755641435 20 -90 0.129588
1542755641435 21 -89.7 0.0105512
1542755641435 22 -89.4 0.0245555
1542755641435 23 -89.1 0.164599
1542755641435 24 -88.8 0.29764
1542755641435 25 -88.5 0.423679
1542755641435 26 -88.2 0.304642
1542755641435 27 -87.9 0.185605
1542755641435 28 -87.6 0.122586
1542755641435 29 -87.3 0.269631
1542755641435 30 -87 0.339653
1542755641435 31 -86.7 0.304642
1542755641435 32 -86.4 0.346655
1542755641435 33 -86.1 0.444685
1542755641435 34 -85.8 0.605735
1542755641435 35 -85.5 0.563722
1542755641435 36 -85.2 0.500702
1542755641435 37 -84.9 0.486698
1542755641435 38 -84.6 0.521709
1542755641435 39 -84.3 0.605735
1542755641435 40 -84 0.75278
1542755641435 41 -83.7 0.542715
1542755641435 42 -83.4 0.353657
1542755641435 43 -83.1 0.276633
1542755641435 44 -82.8 0.325648
1542755641435 45 -82.5 0.276633
1542755641435 46 -82.2 0.171601
1542755641435 47 -81.9 0.213614
1542755641435 48 -81.6 0.290638
1542755641435 49 -81.3 0.388668
1542755641435 50 -81 0.507705
1542755641435 51 -80.7 0.388668
1542755641435 52 -80.4 0.129588
1542755641435 53 -80.1 0.19961
1542755641435 54 -79.8 0.367661
1542755641435 55 -79.5 0.584728
1542755641435 56 -79.2 0.381666
1542755641435 57 -78.9 0.23462
1542755641435 58 -78.6 0.143592
1542755641435 59 -78.3 0.19961
1542755641435 60 -78 0.311644
1542755641435 61 -77.7 0.39567
1542755641435 62 -77.4 0.0595663
1542755641435 63 -77.1 0.0105512
1542755641435 64 -76.8 0.108581
1542755641435 65 -76.5 0.402672
1542755641435 66 -76.2 0.465692
1542755641435 67 -75.9 0.381666
1542755641435 68 -75.6 0.458689
1542755641435 69 -75.3 0.563722
1542755641435 70 -75 0.689761
1542755641435 71 -74.7 0.59173
1542755641435 72 -74.4 0.402672
1542755641435 73 -74.1 0.220616
1542755641435 74 -73.8 0.276633
1542755641435 75 -73.5 0.367661
