1542755630734 1 -95.7 -0.367565
1542755630734 2 -95.4 -0.227522
1542755630734 3 -95.1 -0.12249
1542755630734 4 -94.8 -0.0524682
1542755630734 5 -94.5 -0.178507
1542755630734 6 -94.2 -0.248529
1542755630734 7 -93.9 -0.241527
1542755630734 8 -93.6 -0.143496
1542755630734 9 -93.3 -0.101483
1542755630734 10 -93 -0.143496
1542755630734 11 -92.7 -0.346559
1542755630734 12 -92.4 -0.332555
1542755630734 13 -92.1 -0.22052
1542755630734 14 -91.8 -0.164503
1542755630734 15 -91.5 -0.164503
1542755630734 16 -91.2 -0.206516
1542755630734 17 -90.9 -0.150498
1542755630734 18 -90.6 -0.143496
1542755630734 19 -90.3 -0.178507
1542755630734 20 -90 -0.150498
1542755630734 21 -89.7 -0.22052
1542755630734 22 -89.4 -0.297544
1542755630734 23 -89.1 -0.12249
1542755630734 24 -88.8 -0.087479
1542755630734 25 -88.5 -0.150498
1542755630734 26 -88.2 -0.136494
1542755630734 27 -87.9 -0.129492
1542755630734 28 -87.6 -0.115488
1542755630734 29 -87.3 -0.0944812
1542755630734 30 -87 -0.108486
1542755630734 31 -86.7 -0.150498
1542755630734 32 -86.4 -0.199514
1542755630734 33 -86.1 -0.12249
1542755630734 34 -85.8 -0.0314618
1542755630734 35 -85.5 -0.115488
1542755630734 36 -85.2 -0.136494
1542755630734 37 -84.9 -0.0944812
1542755630734 38 -84.6 0.0175534
1542755630734 39 -84.3 0.00354904
1542755630734 40 -84 -0.0664726
1542755630734 41 -83.7 -0.0734747
1542755630734 42 -83.4 -0.0594704
1542755630734 43 -83.1 -0.0314618
1542755630734 44 -82.8 -0.00345312
1542755630734 45 -82.5 -0.0314618
1542755630734 46 -82.2 -0.087479
1542755630734 47 -81.9 -0.129492
1542755630734 48 -81.6 -0.0524682
1542755630734 49 -81.3 0.0385598
1542755630734 50 -81 0.0945771
1542755630734 51 -80.7 -0.0104553
1542755630734 52 -80.4 -0.0804769
1542755630734 53 -80.1 0.0595663
1542755630734 54 -79.8 0.129588
1542755630734 55 -79.5 0.129588
1542755630734 56 -79.2 -0.0454661
1542755630734 57 -78.9 -0.108486
1542755630734 58 -78.6 -0.101483
1542755630734 59 -78.3 0.00354904
1542755630734 60 -78 -0.0594704
1542755630734 61 -77.7 -0.0944812
1542755630734 62 -77.4 -0.0174574
1542755630734 63 -77.1 0.045562
1542755630734 64 -76.8 0.0665685
1542755630734 65 -76.5 -0.0174574
1542755630734 66 -76.2 -0.0174574
1542755630734 67 -75.9 0.0385598
1542755630734 68 -75.6 0.13659
1542755630734 69 -75.3 0.185605
1542755630734 70 -75 0.19961
1542755630734 71 -74.7 0.150594
1542755630734 72 -74.4 0.087575
1542755630734 73 -74.1 0.0735706
1542755630734 74 -73.8 0.171601
1542755630734 75 -73.5 0.157597
1542755630734 76 -73.2 0.0805728
1542755630734 77 -72.9 -0.0384639
1542755630734 78 -72.6 0.0525642
1542755630734 79 -72.3 0.13659
1542755630734 80 -72 0.122586
1542755630734 81 -71.7 0.108581
1542755630734 82 -71.4 0.143592
1542755630734 83 -71.1 0.269631
1542755630734 84 -70.8 0.255627
1542755630734 85 -70.5 0.19961
1542755630734 86 -70.2 0.220616
1542755630734 87 -69.9 0.122586
1542755630734 88 -69.6 0.0665685
1542755630734 89 -69.3 0.171601
1542755630734 90 -69 0.19961
1542755630734 91 -68.7 0.178603
1542755630734 92 -68.4 0.0665685
1542755630734 93 -68.1 0.185605
1542755630734 94 -67.8 0.283635
1542755630734 95 -67.5 0.185605
1542755630734 96 -67.2 0.157597
1542755630734 97 -66.9 0.192607
1542755630734 98 -66.6 0.339653
1542755630734 99 -66.3 0.339653
1542755630734 100 -66 0.283635
1542755630734 101 -65.7 0.227618
1542755630734 102 -65.4 0.213614
1542755630734 103 -65.1 0.248625
1542755630734 104 -64.8 0.388668
1542755630734 105 -64.5 0.29764
1542755630734 106 -64.2 0.185605
1542755630734 107 -63.9 0.206612
1542755630734 108 -63.6 0.262629
1542755630734 109 -63.3 0.304642
1542755630734 110 -63 0.276633
1542755630734 111 -62.7 0.29764
1542755630734 112 -62.4 0.318646
1542755630734 113 -62.1 0.29764
1542755630734 114 -61.8 0.346655
1542755630734 115 -61.5 0.39567
1542755630734 116 -61.2 0.353657
1542755630734 117 -60.9 0.19961
1542755630734 118 -60.6 0.19961
1542755630734 119 -60.3 0.437683
1542755630734 120 -60 0.409674
1542755630734 121 -59.7 0.29764
1542755630734 122 -59.4 0.178603
1542755630734 123 -59.1 0.290638
1542755630734 124 -58.8 0.39567
1542755630734 125 -58.5 0.416676
1542755630734 126 -58.2 0.360659
1542755630734 127 -57.9 0.353657
1542755630734 128 -57.6 0.4937
1542755630734 129 -57.3 0.521709
1542755630734 130 -57 0.507705
1542755630734 131 -56.7 0.437683
1542755630734 132 -56.4 0.311644
1542755630734 133 -56.1 0.29764
1542755630734 134 -55.8 0.479696
1542755630734 135 -55.5 0.500702
1542755630734 136 -55.2 0.458689
1542755630734 137 -54.9 0.388668
1542755630734 138 -54.6 0.388668
1542755630734 139 -54.3 0.423679
1542755630734 140 -54 0.4937
1542755630734 141 -53.7 0.416676
1542755630734 142 -53.4 0.367661
1542755630734 143 -53.1 0.458689
1542755630734 144 -52.8 0.528711
1542755630734 145 -52.5 0.535713
1542755630734 146 -52.2 0.416676
1542755630734 147 -51.9 0.444685
1542755630734 148 -51.6 0.4937
1542755630734 149 -51.3 0.486698
1542755630734 150 -51 0.479696
1542755630734 151 -50.7 0.444685
1542755630734 152 -50.4 0.311644
1542755630734 153 -50.1 0.409674
1542755630734 154 -49.8 0.507705
1542755630734 155 -49.5 0.55672
1542755630734 156 -49.2 0.521709
1542755630734 157 -48.9 0.465692
1542755630734 158 -48.6 0.430681
1542755630734 159 -48.3 0.458689
1542755630734 160 -48 0.528711
1542755630734 161 -47.7 0.640746
1542755630734 162 -47.4 0.549718
1542755630734 163 -47.1 0.479696
1542755630734 164 -46.8 0.577726
1542755630734 165 -46.5 0.570724
1542755630734 166 -46.2 0.542715
1542755630734 167 -45.9 0.542715
1542755630734 168 -45.6 0.577726
1542755630734 169 -45.3 0.668754
1542755630734 170 -45 0.822802
1542755630734 171 -44.7 0.675756
1542755630734 172 -44.4 0.55672
1542755630734 173 -44.1 0.738776
1542755630734 174 -43.8 0.8158
1542755630734 175 -43.5 0.843808
1542755630734 176 -43.2 0.780789
1542755630734 177 -42.9 0.65475
1542755630734 178 -42.6 0.612737
