1542755662136 2 -95.4 0.164599
1542755662136 3 -95.1 0.171601
1542755662136 4 -94.8 0.101579
1542755662136 5 -94.5 0.178603
1542755662136 6 -94.2 0.248625
1542755662136 7 -93.9 0.19961
1542755662136 8 -93.6 0.150594
1542755662136 9 -93.3 0.143592
1542755662136 10 -93 0.227618
1542755662136 11 -92.7 0.241622
1542755662136 12 -92.4 0.192607
1542755662136 13 -92.1 0.0735706
1542755662136 14 -91.8 0.150594
1542755662136 15 -91.5 0.206612
1542755662136 16 -91.2 0.206612
1542755662136 17 -90.9 0.19961
1542755662136 18 -90.6 0.192607
1542755662136 19 -90.3 0.220616
1542755662136 20 -90 0.192607
1542755662136 21 -89.7 0.213614
1542755662136 22 -89.4 0.311644
1542755662136 23 -89.1 0.227618
1542755662136 24 -88.8 0.19961
1542755662136 25 -88.5 0.276633
1542755662136 26 -88.2 0.339653
1542755662136 27 -87.9 0.360659
1542755662136 28 -87.6 0.276633
1542755662136 29 -87.3 0.311644
1542755662136 30 -87 0.332651
1542755662136 31 -86.7 0.290638
1542755662136 32 -86.4 0.325648
1542755662136 33 -86.1 0.339653
1542755662136 34 -85.8 0.290638
1542755662136 35 -85.5 0.276633
1542755662136 36 -85.2 0.311644
1542755662136 37 -84.9 0.409674
1542755662136 38 -84.6 0.381666
1542755662136 39 -84.3 0.39567
1542755662136 40 -84 0.486698
1542755662136 41 -83.7 0.39567
1542755662136 42 -83.4 0.353657
1542755662136 43 -83.1 0.374664
1542755662136 44 -82.8 0.360659
1542755662136 45 -82.5 0.402672
1542755662136 46 -82.2 0.514707
1542755662136 47 -81.9 0.39567
1542755662136 48 -81.6 0.339653
1542755662136 49 -81.3 0.332651
1542755662136 50 -81 0.409674
1542755662136 51 -80.7 0.472694
1542755662136 52 -80.4 0.528711
1542755662136 53 -80.1 0.472694
1542755662136 54 -79.8 0.465692
1542755662136 55 -79.5 0.507705
1542755662136 56 -79.2 0.430681
1542755662136 57 -78.9 0.423679
1542755662136 58 -78.6 0.458689
1542755662136 59 -78.3 0.486698
1542755662136 60 -78 0.528711
1542755662136 61 -77.7 0.577726
1542755662136 62 -77.4 0.451687
