1542755599429 2 -98.1 -0.493586
1542755599429 3 -97.8 -0.635751
1542755599429 4 -97.5 -0.713295
1542755599429 5 -97.2 -0.719757
1542755599429 6 -96.9 -0.661599
1542755599429 7 -96.6 -0.493586
1542755599429 8 -96.3 -0.454814
1542755599429 9 -96 -0.558206
1542755599429 10 -95.7 -0.629289
1542755599429 11 -95.4 -0.564668
1542755599429 12 -95.1 -0.428965
1542755599429 13 -94.8 -0.467738
1542755599429 14 -94.5 -0.584054
1542755599429 15 -94.2 -0.668061
1542755599429 16 -93.9 -0.545282
1542755599429 17 -93.6 -0.461276
1542755599429 18 -93.3 -0.441889
1542755599429 19 -93 -0.668061
1542755599429 20 -92.7 -0.745605
1542755599429 21 -92.4 -0.713295
1542755599429 22 -92.1 -0.53882
1542755599429 23 -91.8 -0.512972
1542755599429 24 -91.5 -0.53882
1542755599429 25 -91.2 -0.53882
1542755599429 26 -90.9 -0.500048
1542755599429 27 -90.6 -0.454814
1542755599429 28 -90.3 -0.454814
1542755599429 29 -90 -0.680985
1542755599429 30 -89.7 -0.745605
1542755599429 31 -89.4 -0.564668
1542755599429 32 -89.1 -0.422503
1542755599429 33 -88.8 -0.370807
1542755599429 34 -88.5 -0.53882
1542755599429 35 -88.2 -0.60344
1542755599429 36 -87.9 -0.57113
1542755599429 37 -87.6 -0.441889
1542755599429 38 -87.3 -0.428965
1542755599429 39 -87 -0.441889
1542755599429 40 -86.7 -0.487124
1542755599429 41 -86.4 -0.441889
1542755599429 42 -86.1 -0.390193
1542755599429 43 -85.8 -0.344959
1542755599429 44 -85.5 -0.441889
1542755599429 45 -85.2 -0.4742
1542755599429 46 -84.9 -0.428965
1542755599429 47 -84.6 -0.312649
1542755599429 48 -84.3 -0.273876
1542755599429 49 -84 -0.332035
1542755599429 50 -83.7 -0.480662
1542755599429 51 -83.4 -0.467738
1542755599429 52 -83.1 -0.351421
1542755599429 53 -82.8 -0.293263
1542755599429 54 -82.5 -0.273876
1542755599429 55 -82.2 -0.299725
1542755599429 56 -81.9 -0.351421
1542755599429 57 -81.6 -0.351421
1542755599429 58 -81.3 -0.306187
1542755599429 59 -81 -0.370807
1542755599429 60 -80.7 -0.396655
1542755599429 61 -80.4 -0.377269
1542755599429 62 -80.1 -0.260952
1542755599429 63 -79.8 -0.267414
1542755599429 64 -79.5 -0.364345
1542755599429 65 -79.2 -0.377269
1542755599429 66 -78.9 -0.403117
1542755599429 67 -78.6 -0.409579
1542755599429 68 -78.3 -0.267414
1542755599429 69 -78 -0.25449
1542755599429 70 -77.7 -0.312649
1542755599429 71 -77.4 -0.383731
1542755599429 72 -77.1 -0.403117
1542755599429 73 -76.8 -0.396655
1542755599429 74 -76.5 -0.351421
1542755599429 75 -76.2 -0.396655
1542755599429 76 -75.9 -0.390193
1542755599429 77 -75.6 -0.176946
1542755599429 78 -75.3 -0.164022
