1542755651531 1 -98.4 -0.312649
1542755651531 2 -98.1 -0.22218
1542755651531 3 -97.8 -0.22218
1542755651531 4 -97.5 -0.273876
1542755651531 5 -97.2 -0.332035
1542755651531 6 -96.9 -0.377269
1542755651531 7 -96.6 -0.390193
1542755651531 8 -96.3 -0.338497
1542755651531 9 -96 -0.209256
1542755651531 10 -95.7 -0.202794
1542755651531 11 -95.4 -0.25449
1542755651531 12 -95.1 -0.344959
1542755651531 13 -94.8 -0.325573
1542755651531 14 -94.5 -0.332035
1542755651531 15 -94.2 -0.370807
1542755651531 16 -93.9 -0.370807
1542755651531 17 -93.6 -0.344959
1542755651531 18 -93.3 -0.306187
1542755651531 19 -93 -0.241566
1542755651531 20 -92.7 -0.215718
1542755651531 21 -92.4 -0.235104
1542755651531 22 -92.1 -0.235104
1542755651531 23 -91.8 -0.183408
1542755651531 24 -91.5 -0.0994014
1542755651531 25 -91.2 -0.196332
1542755651531 26 -90.9 -0.235104
1542755651531 27 -90.6 -0.248028
1542755651531 28 -90.3 -0.280338
1542755651531 29 -90 -0.273876
1542755651531 30 -89.7 -0.241566
1542755651531 31 -89.4 -0.241566
1542755651531 32 -89.1 -0.235104
1542755651531 33 -88.8 -0.235104
1542755651531 34 -88.5 -0.299725
1542755651531 35 -88.2 -0.196332
1542755651531 36 -87.9 -0.105863
1542755651531 37 -87.6 -0.228642
1542755651531 38 -87.3 -0.228642
1542755651531 39 -87 -0.15756
1542755651531 40 -86.7 -0.0153949
1542755651531 41 -86.4 0.0363015
1542755651531 42 -86.1 0.0363015
1542755651531 43 -85.8 -0.0541671
1542755651531 44 -85.5 -0.112325
1542755651531 45 -85.2 -0.164022
1542755651531 46 -84.9 -0.215718
1542755651531 47 -84.6 -0.18987
1542755651531 48 -84.3 -0.170484
1542755651531 49 -84 -0.176946
1542755651531 50 -83.7 -0.105863
1542755651531 51 -83.4 -0.0283189
1542755651531 52 -83.1 0.0427635
1542755651531 53 -82.8 -0.00247078
1542755651531 54 -82.5 0.00399126
1542755651531 55 -82.2 0.113846
1542755651531 56 -81.9 0.12677
1542755651531 57 -81.6 0.0427635
1542755651531 58 -81.3 -0.144636
1542755651531 59 -81 -0.0864773
1542755651531 60 -80.7 -0.00893282
