1542755672732 2 -98.1 -0.493586
1542755672732 3 -97.8 -0.409579
1542755672732 4 -97.5 -0.409579
1542755672732 5 -97.2 -0.487124
1542755672732 6 -96.9 -0.609903
1542755672732 7 -96.6 -0.467738
1542755672732 8 -96.3 -0.422503
1542755672732 9 -96 -0.4742
1542755672732 10 -95.7 -0.4742
1542755672732 11 -95.4 -0.500048
1542755672732 12 -95.1 -0.53882
1542755672732 13 -94.8 -0.493586
1542755672732 14 -94.5 -0.512972
1542755672732 15 -94.2 -0.584054
1542755672732 16 -93.9 -0.609903
1542755672732 17 -93.6 -0.416041
1542755672732 18 -93.3 -0.131712
1542755672732 19 -93 -0.183408
1542755672732 20 -92.7 -0.370807
1542755672732 21 -92.4 -0.545282
1542755672732 22 -92.1 -0.396655
1542755672732 23 -91.8 -0.299725
1542755672732 24 -91.5 -0.228642
1542755672732 25 -91.2 -0.25449
1542755672732 26 -90.9 -0.319111
1542755672732 27 -90.6 -0.383731
1542755672732 28 -90.3 -0.377269
1542755672732 29 -90 -0.332035
1542755672732 30 -89.7 -0.299725
1542755672732 31 -89.4 -0.344959
1542755672732 32 -89.1 -0.280338
1542755672732 33 -88.8 -0.235104
1542755672732 34 -88.5 -0.396655
1542755672732 35 -88.2 -0.364345
1542755672732 36 -87.9 -0.332035
1542755672732 37 -87.6 -0.377269
1542755672732 38 -87.3 -0.196332
1542755672732 39 -87 -0.041243
1542755672732 40 -86.7 -0.0670912
1542755672732 41 -86.4 -0.241566
1542755672732 42 -86.1 -0.306187
1542755672732 43 -85.8 -0.183408
1542755672732 44 -85.5 -0.25449
1542755672732 45 -85.2 -0.344959
1542755672732 46 -84.9 -0.422503
1542755672732 47 -84.6 -0.280338
1542755672732 48 -84.3 -0.164022
1542755672732 49 -84 -0.0670912
1542755672732 50 -83.7 -0.260952
1542755672732 51 -83.4 -0.364345
1542755672732 52 -83.1 -0.370807
1542755672732 53 -82.8 -0.299725
1542755672732 54 -82.5 -0.248028
1542755672732 55 -82.2 -0.209256
1542755672732 56 -81.9 -0.312649
1542755672732 57 -81.6 -0.338497
1542755672732 58 -81.3 -0.299725
1542755672732 59 -81 -0.325573
1542755672732 60 -80.7 -0.344959
1542755672732 61 -80.4 -0.357883
1542755672732 62 -80.1 -0.260952
1542755672732 63 -79.8 -0.176946
1542755672732 64 -79.5 -0.118787
1542755672732 65 -79.2 -0.235104
1542755672732 66 -78.9 -0.312649
1542755672732 67 -78.6 -0.364345
1542755672732 68 -78.3 -0.357883
1542755672732 69 -78 -0.299725
1542755672732 70 -77.7 -0.228642
1542755672732 71 -77.4 -0.267414
1542755672732 72 -77.1 -0.293263
1542755672732 73 -76.8 -0.306187
1542755672732 74 -76.5 -0.286801
1542755672732 75 -76.2 -0.248028
1542755672732 76 -75.9 -0.22218
1542755672732 77 -75.6 -0.351421
