1542755682932 1 -98.4 -0.493586
1542755682932 2 -98.1 -0.493586
1542755682932 3 -97.8 -0.480662
1542755682932 4 -97.5 -0.642213
1542755682932 5 -97.2 -0.661599
1542755682932 6 -96.9 -0.577592
1542755682932 7 -96.6 -0.4742
1542755682932 8 -96.3 -0.428965
1542755682932 9 -96 -0.441889
1542755682932 10 -95.7 -0.448352
1542755682932 11 -95.4 -0.4742
1542755682932 12 -95.1 -0.500048
1542755682932 13 -94.8 -0.409579
1542755682932 14 -94.5 -0.416041
1542755682932 15 -94.2 -0.487124
1542755682932 16 -93.9 -0.422503
1542755682932 17 -93.6 -0.325573
1542755682932 18 -93.3 -0.209256
1542755682932 19 -93 -0.241566
1542755682932 20 -92.7 -0.344959
1542755682932 21 -92.4 -0.461276
1542755682932 22 -92.1 -0.344959
1542755682932 23 -91.8 -0.267414
1542755682932 24 -91.5 -0.228642
1542755682932 25 -91.2 -0.312649
1542755682932 26 -90.9 -0.273876
1542755682932 27 -90.6 -0.196332
1542755682932 28 -90.3 -0.202794
1542755682932 29 -90 -0.235104
1542755682932 30 -89.7 -0.273876
1542755682932 31 -89.4 -0.312649
1542755682932 32 -89.1 -0.25449
1542755682932 33 -88.8 -0.202794
1542755682932 34 -88.5 -0.286801
1542755682932 35 -88.2 -0.312649
1542755682932 36 -87.9 -0.319111
1542755682932 37 -87.6 -0.338497
1542755682932 38 -87.3 -0.260952
1542755682932 39 -87 -0.228642
1542755682932 40 -86.7 -0.338497
1542755682932 41 -86.4 -0.357883
1542755682932 42 -86.1 -0.332035
1542755682932 43 -85.8 -0.248028
1542755682932 44 -85.5 -0.319111
1542755682932 45 -85.2 -0.409579
1542755682932 46 -84.9 -0.493586
1542755682932 47 -84.6 -0.344959
1542755682932 48 -84.3 -0.338497
1542755682932 49 -84 -0.4742
1542755682932 50 -83.7 -0.338497
1542755682932 51 -83.4 -0.299725
1542755682932 52 -83.1 -0.357883
1542755682932 53 -82.8 -0.248028
1542755682932 54 -82.5 -0.209256
1542755682932 55 -82.2 -0.248028
1542755682932 56 -81.9 -0.306187
1542755682932 57 -81.6 -0.344959
1542755682932 58 -81.3 -0.377269
1542755682932 59 -81 -0.377269
1542755682932 60 -80.7 -0.422503
1542755682932 61 -80.4 -0.4742
1542755682932 62 -80.1 -0.377269
1542755682932 63 -79.8 -0.312649
1542755682932 64 -79.5 -0.286801
1542755682932 65 -79.2 -0.377269
1542755682932 66 -78.9 -0.396655
1542755682932 67 -78.6 -0.370807
1542755682932 68 -78.3 -0.344959
1542755682932 69 -78 -0.280338
1542755682932 70 -77.7 -0.248028
1542755682932 71 -77.4 -0.461276
1542755682932 72 -77.1 -0.467738
1542755682932 73 -76.8 -0.416041
1542755682932 74 -76.5 -0.364345
1542755682932 75 -76.2 -0.293263
1542755682932 76 -75.9 -0.25449
1542755682932 77 -75.6 -0.383731
1542755682932 78 -75.3 -0.357883
1542755682932 79 -75 -0.280338
1542755682932 80 -74.7 -0.202794
1542755682932 81 -74.4 -0.248028
1542755682932 82 -74.1 -0.344959
1542755682932 83 -73.8 -0.409579
1542755682932 84 -73.5 -0.312649
1542755682932 85 -73.2 -0.209256
1542755682932 86 -72.9 -0.164022
1542755682932 87 -72.6 -0.18987
1542755682932 88 -72.3 -0.273876
1542755682932 89 -72 -0.409579
1542755682932 90 -71.7 -0.280338
1542755682932 91 -71.4 -0.196332
1542755682932 92 -71.1 -0.260952
1542755682932 93 -70.8 -0.248028
1542755682932 94 -70.5 -0.228642
1542755682932 95 -70.2 -0.228642
1542755682932 96 -69.9 -0.293263
1542755682932 97 -69.6 -0.306187
1542755682932 98 -69.3 -0.241566
1542755682932 99 -69 -0.138174
1542755682932 100 -68.7 -0.0670912
1542755682932 101 -68.4 -0.0735532
1542755682932 102 -68.1 -0.18987
1542755682932 103 -67.8 -0.260952
1542755682932 104 -67.5 -0.260952
1542755682932 105 -67.2 -0.144636
1542755682932 106 -66.9 -0.138174
1542755682932 107 -66.6 -0.293263
1542755682932 108 -66.3 -0.248028
1542755682932 109 -66 -0.202794
1542755682932 110 -65.7 -0.164022
1542755682932 111 -65.4 -0.183408
1542755682932 112 -65.1 -0.183408
1542755682932 113 -64.8 -0.138174
1542755682932 114 -64.5 -0.0994014
1542755682932 115 -64.2 -0.00893282
1542755682932 116 -63.9 0.120308
1542755682932 117 -63.6 0.0686117
1542755682932 118 -63.3 0.0104533
1542755682932 119 -63 -0.034781
1542755682932 120 -62.7 0.0944598
1542755682932 121 -62.4 0.165542
1542755682932 122 -62.1 0.184928
1542755682932 123 -61.8 0.120308
1542755682932 124 -61.5 0.100922
1542755682932 125 -61.2 0.152618
1542755682932 126 -60.9 0.165542
1542755682932 127 -60.6 0.0815357
1542755682932 128 -60.3 -0.0994014
1542755682932 129 -60 -0.151098
1542755682932 130 -59.7 -0.041243
1542755682932 131 -59.4 0.139694
1542755682932 132 -59.1 0.0363015
1542755682932 133 -58.8 -0.0606291
1542755682932 134 -58.5 -0.105863
1542755682932 135 -58.2 0.100922
1542755682932 136 -57.9 0.217239
1542755682932 137 -57.6 0.256011
1542755682932 138 -57.3 0.0815357
1542755682932 139 -57 0.0879978
1542755682932 140 -56.7 0.178466
1542755682932 141 -56.4 0.178466
1542755682932 142 -56.1 0.100922
1542755682932 143 -55.8 0.00399126
1542755682932 144 -55.5 -0.0218569
1542755682932 145 -55.2 0.0621496
1542755682932 146 -54.9 0.178466
1542755682932 147 -54.6 0.217239
1542755682932 148 -54.3 0.139694
1542755682932 149 -54 0.0492255
1542755682932 150 -53.7 0.146156
1542755682932 151 -53.4 0.210777
1542755682932 152 -53.1 0.230163
1542755682932 153 -52.8 0.0233774
1542755682932 154 -52.5 -0.0994014
1542755682932 155 -52.2 -0.118787
1542755682932 156 -51.9 0.0686117
1542755682932 157 -51.6 0.0686117
1542755682932 158 -51.3 0.00399126
1542755682932 159 -51 -0.0477051
1542755682932 160 -50.7 0.0686117
1542755682932 161 -50.4 0.204315
1542755682932 162 -50.1 0.178466
1542755682932 163 -49.8 0.113846
1542755682932 164 -49.5 0.0492255
1542755682932 165 -49.2 0.0492255
1542755682932 166 -48.9 0.152618
1542755682932 167 -48.6 0.262473
1542755682932 168 -48.3 0.249549
1542755682932 169 -48 0.133232
1542755682932 170 -47.7 0.0298394
1542755682932 171 -47.4 0.0944598
1542755682932 172 -47.1 0.120308
1542755682932 173 -46.8 0.120308
1542755682932 174 -46.5 0.0621496
1542755682932 175 -46.2 0.172004
1542755682932 176 -45.9 0.288321
1542755682932 177 -45.6 0.256011
1542755682932 178 -45.3 0.19139
1542755682932 179 -45 0.139694
1542755682932 180 -44.7 0.139694
1542755682932 181 -44.4 0.19139
1542755682932 182 -44.1 0.268935
1542755682932 183 -43.8 0.327093
1542755682932 184 -43.5 0.365865
1542755682932 185 -43.2 0.359403
1542755682932 186 -42.9 0.236625
1542755682932 187 -42.6 0.268935
1542755682932 188 -42.3 0.314169
1542755682932 189 -42 0.268935
1542755682932 190 -41.7 0.320631
1542755682932 191 -41.4 0.372328
1542755682932 192 -41.1 0.352941
1542755682932 193 -40.8 0.294783
1542755682932 194 -40.5 0.243087
1542755682932 195 -40.2 0.223701
1542755682932 196 -39.9 0.281859
1542755682932 197 -39.6 0.340017
1542755682932 198 -39.3 0.340017
1542755682932 199 -39 0.307707
1542755682932 200 -38.7 0.281859
1542755682932 201 -38.4 0.307707
1542755682932 202 -38.1 0.307707
1542755682932 203 -37.8 0.307707
1542755682932 204 -37.5 0.359403
