1542755589333 1 -95.7 -0.374568
1542755589333 2 -95.4 -0.311548
1542755589333 3 -95.1 -0.262533
1542755589333 4 -94.8 -0.234524
1542755589333 5 -94.5 -0.304546
1542755589333 6 -94.2 -0.346559
1542755589333 7 -93.9 -0.367565
1542755589333 8 -93.6 -0.255531
1542755589333 9 -93.3 -0.192511
1542755589333 10 -93 -0.192511
1542755589333 11 -92.7 -0.584632
1542755589333 12 -92.4 -0.472598
1542755589333 13 -92.1 -0.276537
1542755589333 14 -91.8 -0.206516
1542755589333 15 -91.5 -0.234524
1542755589333 16 -91.2 -0.31855
1542755589333 17 -90.9 -0.241527
1542755589333 18 -90.6 -0.178507
1542755589333 19 -90.3 -0.12249
1542755589333 20 -90 -0.206516
1542755589333 21 -89.7 -0.297544
1542755589333 22 -89.4 -0.353561
1542755589333 23 -89.1 -0.269535
1542755589333 24 -88.8 -0.227522
1542755589333 25 -88.5 -0.227522
1542755589333 26 -88.2 -0.353561
1542755589333 27 -87.9 -0.276537
1542755589333 28 -87.6 -0.157501
1542755589333 29 -87.3 -0.185509
1542755589333 30 -87 -0.28354
1542755589333 31 -86.7 -0.346559
1542755589333 32 -86.4 -0.255531
1542755589333 33 -86.1 -0.164503
1542755589333 34 -85.8 -0.087479
1542755589333 35 -85.5 -0.157501
1542755589333 36 -85.2 -0.213518
1542755589333 37 -84.9 -0.234524
1542755589333 38 -84.6 -0.192511
1542755589333 39 -84.3 -0.115488
1542755589333 40 -84 -0.0804769
1542755589333 41 -83.7 -0.213518
1542755589333 42 -83.4 -0.178507
1542755589333 43 -83.1 -0.129492
1542755589333 44 -82.8 -0.199514
1542755589333 45 -82.5 -0.150498
1542755589333 46 -82.2 -0.0944812
1542755589333 47 -81.9 -0.0944812
1542755589333 48 -81.6 -0.101483
1542755589333 49 -81.3 -0.157501
1542755589333 50 -81 -0.28354
1542755589333 51 -80.7 -0.227522
1542755589333 52 -80.4 -0.178507
1542755589333 53 -80.1 -0.178507
1542755589333 54 -79.8 -0.129492
1542755589333 55 -79.5 -0.12249
1542755589333 56 -79.2 -0.227522
1542755589333 57 -78.9 -0.262533
1542755589333 58 -78.6 -0.199514
1542755589333 59 -78.3 -0.0384639
1542755589333 60 -78 -0.0944812
1542755589333 61 -77.7 -0.206516
1542755589333 62 -77.4 -0.311548
1542755589333 63 -77.1 -0.129492
1542755589333 64 -76.8 -0.0314618
1542755589333 65 -76.5 -0.115488
1542755589333 66 -76.2 -0.101483
1542755589333 67 -75.9 -0.0524682
1542755589333 68 -75.6 0.0315577
1542755589333 69 -75.3 0.0315577
1542755589333 70 -75 -0.0104553
1542755589333 71 -74.7 -0.0594704
1542755589333 72 -74.4 -0.115488
1542755589333 73 -74.1 -0.101483
1542755589333 74 -73.8 0.0245555
1542755589333 75 -73.5 -0.0174574
1542755589333 76 -73.2 -0.0734747
1542755589333 77 -72.9 -0.0944812
1542755589333 78 -72.6 -0.101483
1542755589333 79 -72.3 -0.0804769
1542755589333 80 -72 -0.0384639
1542755589333 81 -71.7 -0.0384639
1542755589333 82 -71.4 -0.0244596
1542755589333 83 -71.1 0.0595663
1542755589333 84 -70.8 0.0525642
1542755589333 85 -70.5 0.045562
1542755589333 86 -70.2 0.101579
1542755589333 87 -69.9 -0.0174574
1542755589333 88 -69.6 -0.0804769
1542755589333 89 -69.3 0.0105512
1542755589333 90 -69 -0.0454661
1542755589333 91 -68.7 -0.0454661
1542755589333 92 -68.4 0.101579
1542755589333 93 -68.1 0.143592
1542755589333 94 -67.8 0.143592
1542755589333 95 -67.5 0.0595663
1542755589333 96 -67.2 0.045562
1542755589333 97 -66.9 0.0595663
1542755589333 98 -66.6 0.129588
1542755589333 99 -66.3 0.192607
1542755589333 100 -66 0.220616
1542755589333 101 -65.7 0.157597
1542755589333 102 -65.4 -0.00345312
1542755589333 103 -65.1 -0.0244596
1542755589333 104 -64.8 0.129588
1542755589333 105 -64.5 0.164599
1542755589333 106 -64.2 0.157597
1542755589333 107 -63.9 0.087575
1542755589333 108 -63.6 0.129588
1542755589333 109 -63.3 0.143592
1542755589333 110 -63 0.0735706
1542755589333 111 -62.7 0.0665685
1542755589333 112 -62.4 0.108581
1542755589333 113 -62.1 0.192607
1542755589333 114 -61.8 0.227618
1542755589333 115 -61.5 0.192607
1542755589333 116 -61.2 0.0385598
1542755589333 117 -60.9 0.122586
1542755589333 118 -60.6 0.192607
1542755589333 119 -60.3 0.192607
1542755589333 120 -60 0.150594
1542755589333 121 -59.7 0.129588
1542755589333 122 -59.4 0.178603
1542755589333 123 -59.1 0.241622
1542755589333 124 -58.8 0.276633
1542755589333 125 -58.5 0.241622
1542755589333 126 -58.2 0.157597
1542755589333 127 -57.9 0.150594
1542755589333 128 -57.6 0.255627
1542755589333 129 -57.3 0.29764
1542755589333 130 -57 0.304642
1542755589333 131 -56.7 0.248625
1542755589333 132 -56.4 0.0245555
1542755589333 133 -56.1 0.045562
1542755589333 134 -55.8 0.311644
1542755589333 135 -55.5 0.311644
1542755589333 136 -55.2 0.206612
1542755589333 137 -54.9 0.0315577
1542755589333 138 -54.6 0.150594
1542755589333 139 -54.3 0.23462
1542755589333 140 -54 0.248625
1542755589333 141 -53.7 0.276633
1542755589333 142 -53.4 0.304642
1542755589333 143 -53.1 0.318646
1542755589333 144 -52.8 0.388668
1542755589333 145 -52.5 0.388668
1542755589333 146 -52.2 0.23462
1542755589333 147 -51.9 0.262629
1542755589333 148 -51.6 0.318646
1542755589333 149 -51.3 0.409674
1542755589333 150 -51 0.409674
1542755589333 151 -50.7 0.367661
1542755589333 152 -50.4 0.29764
1542755589333 153 -50.1 0.346655
1542755589333 154 -49.8 0.367661
1542755589333 155 -49.5 0.283635
1542755589333 156 -49.2 0.290638
1542755589333 157 -48.9 0.332651
1542755589333 158 -48.6 0.402672
1542755589333 159 -48.3 0.332651
1542755589333 160 -48 0.276633
1542755589333 161 -47.7 0.311644
1542755589333 162 -47.4 0.255627
1542755589333 163 -47.1 0.248625
1542755589333 164 -46.8 0.339653
1542755589333 165 -46.5 0.416676
1542755589333 166 -46.2 0.430681
1542755589333 167 -45.9 0.318646
1542755589333 168 -45.6 0.346655
1542755589333 169 -45.3 0.381666
1542755589333 170 -45 0.388668
1542755589333 171 -44.7 0.402672
1542755589333 172 -44.4 0.416676
1542755589333 173 -44.1 0.437683
1542755589333 174 -43.8 0.521709
1542755589333 175 -43.5 0.59173
1542755589333 176 -43.2 0.577726
1542755589333 177 -42.9 0.514707
1542755589333 178 -42.6 0.4937
1542755589333 179 -42.3 0.570724
1542755589333 180 -42 0.59173
1542755589333 181 -41.7 0.598733
1542755589333 182 -41.4 0.577726
1542755589333 183 -41.1 0.619739
1542755589333 184 -40.8 0.647748
1542755589333 185 -40.5 0.55672
1542755589333 186 -40.2 0.542715
1542755589333 187 -39.9 0.542715
1542755589333 188 -39.6 0.55672
1542755589333 189 -39.3 0.668754
1542755589333 190 -39 0.745778
1542755589333 191 -38.7 0.675756
1542755589333 192 -38.4 0.682759
1542755589333 193 -38.1 0.689761
1542755589333 194 -37.8 0.633743
1542755589333 195 -37.5 0.598733
1542755589333 196 -37.2 0.549718
1542755589333 197 -36.9 0.479696
1542755589333 198 -36.6 0.577726
1542755589333 199 -36.3 0.675756
1542755589333 200 -36 0.696763
1542755589333 201 -35.7 0.703765
1542755589333 202 -35.4 0.696763
1542755589333 203 -35.1 0.717769
1542755589333 204 -34.8 0.745778
1542755589333 205 -34.5 0.759782
1542755589333 206 -34.2 0.731774
1542755589333 207 -33.9 0.668754
1542755589333 208 -33.6 0.661752
1542755589333 209 -33.3 0.801795
1542755589333 210 -33 0.822802
1542755589333 211 -32.7 0.794793
1542755589333 212 -32.4 0.759782
1542755589333 213 -32.1 0.822802
1542755589333 214 -31.8 0.871817
1542755589333 215 -31.5 0.759782
1542755589333 216 -31.2 0.675756
1542755589333 217 -30.9 0.682759
1542755589333 218 -30.6 0.878819
1542755589333 219 -30.3 0.941839
1542755589333 220 -30 0.941839
1542755589333 221 -29.7 0.857813
1542755589333 222 -29.4 0.801795
1542755589333 223 -29.1 0.794793
1542755589333 224 -28.8 0.91383
1542755589333 225 -28.5 0.892823
1542755589333 226 -28.2 0.836806
1542755589333 227 -27.9 0.808797
1542755589333 228 -27.6 0.906828
1542755589333 229 -27.3 1.01886
1542755589333 230 -27 0.997856
1542755589333 231 -26.7 0.927834
1542755589333 232 -26.4 0.864815
1542755589333 233 -26.1 0.920832
1542755589333 234 -25.8 1.01886
1542755589333 235 -25.5 1.08888
1542755589333 236 -25.2 0.983851
1542755589333 237 -24.9 0.878819
1542755589333 238 -24.6 0.864815
1542755589333 239 -24.3 1.10989
1542755589333 240 -24 1.1379
1542755589333 241 -23.7 1.06788
1542755589333 242 -23.4 0.976849
1542755589333 243 -23.1 1.01886
1542755589333 244 -22.8 1.09589
1542755589333 245 -22.5 1.06088
1542755589333 246 -22.2 1.01186
1542755589333 247 -21.9 0.976849
1542755589333 248 -21.6 1.06088
1542755589333 249 -21.3 1.08188
1542755589333 250 -21 1.06088
1542755589333 251 -20.7 1.03287
1542755589333 252 -20.4 1.05387
1542755589333 253 -20.1 1.11689
1542755589333 254 -19.8 1.24293
1542755589333 255 -19.5 1.18691
1542755589333 256 -19.2 1.08188
1542755589333 257 -18.9 1.1379
1542755589333 258 -18.6 1.16591
1542755589333 259 -18.3 1.19392
1542755589333 260 -18 1.22192
1542755589333 261 -17.7 1.1309
1542755589333 262 -17.4 1.02586
1542755589333 263 -17.1 1.1379
1542755589333 264 -16.8 1.17991
1542755589333 265 -16.5 1.19392
1542755589333 266 -16.2 1.20792
1542755589333 267 -15.9 1.20092
1542755589333 268 -15.6 1.20092
1542755589333 269 -15.3 1.31295
1542755589333 270 -15 1.27794
1542755589333 271 -14.7 1.18691
1542755589333 272 -14.4 1.21492
1542755589333 273 -14.1 1.27094
1542755589333 274 -13.8 1.33396
1542755589333 275 -13.5 1.38998
1542755589333 276 -13.2 1.34796
1542755589333 277 -12.9 1.26394
1542755589333 278 -12.6 1.22893
1542755589333 279 -12.3 1.34096
1542755589333 280 -12 1.49501
1542755589333 281 -11.7 1.41799
1542755589333 282 -11.4 1.34796
1542755589333 283 -11.1 1.31996
