1542755620634 2 -95.4 0.0525642
1542755620634 3 -95.1 0.0735706
1542755620634 4 -94.8 0.150594
1542755620634 5 -94.5 0.101579
1542755620634 6 -94.2 0.0805728
1542755620634 7 -93.9 0.164599
1542755620634 8 -93.6 0.192607
1542755620634 9 -93.3 0.206612
1542755620634 10 -93 0.19961
1542755620634 11 -92.7 0.143592
1542755620634 12 -92.4 0.115584
1542755620634 13 -92.1 0.150594
1542755620634 14 -91.8 0.157597
1542755620634 15 -91.5 0.164599
1542755620634 16 -91.2 0.150594
1542755620634 17 -90.9 0.227618
1542755620634 18 -90.6 0.276633
1542755620634 19 -90.3 0.255627
1542755620634 20 -90 0.115584
1542755620634 21 -89.7 0.0805728
1542755620634 22 -89.4 0.157597
1542755620634 23 -89.1 0.150594
1542755620634 24 -88.8 0.178603
1542755620634 25 -88.5 0.269631
1542755620634 26 -88.2 0.332651
1542755620634 27 -87.9 0.353657
1542755620634 28 -87.6 0.29764
1542755620634 29 -87.3 0.332651
1542755620634 30 -87 0.332651
1542755620634 31 -86.7 0.262629
1542755620634 32 -86.4 0.255627
1542755620634 33 -86.1 0.241622
1542755620634 34 -85.8 0.192607
1542755620634 35 -85.5 0.325648
1542755620634 36 -85.2 0.402672
1542755620634 37 -84.9 0.39567
1542755620634 38 -84.6 0.346655
1542755620634 39 -84.3 0.353657
1542755620634 40 -84 0.416676
1542755620634 41 -83.7 0.325648
1542755620634 42 -83.4 0.255627
1542755620634 43 -83.1 0.220616
1542755620634 44 -82.8 0.304642
1542755620634 45 -82.5 0.367661
1542755620634 46 -82.2 0.416676
1542755620634 47 -81.9 0.500702
1542755620634 48 -81.6 0.500702
1542755620634 49 -81.3 0.402672
1542755620634 50 -81 0.367661
1542755620634 51 -80.7 0.332651
1542755620634 52 -80.4 0.29764
1542755620634 53 -80.1 0.388668
1542755620634 54 -79.8 0.39567
1542755620634 55 -79.5 0.353657
1542755620634 56 -79.2 0.39567
1542755620634 57 -78.9 0.416676
1542755620634 58 -78.6 0.402672
1542755620634 59 -78.3 0.423679
1542755620634 60 -78 0.500702
1542755620634 61 -77.7 0.612737
1542755620634 62 -77.4 0.451687
1542755620634 63 -77.1 0.444685
1542755620634 64 -76.8 0.521709
1542755620634 65 -76.5 0.514707
1542755620634 66 -76.2 0.521709
1542755620634 67 -75.9 0.549718
1542755620634 68 -75.6 0.584728
1542755620634 69 -75.3 0.570724
1542755620634 70 -75 0.521709
1542755620634 71 -74.7 0.521709
1542755620634 72 -74.4 0.55672
1542755620634 73 -74.1 0.619739
1542755620634 74 -73.8 0.55672
1542755620634 75 -73.5 0.514707
1542755620634 76 -73.2 0.4937
1542755620634 77 -72.9 0.486698
1542755620634 78 -72.6 0.507705
1542755620634 79 -72.3 0.549718
1542755620634 80 -72 0.584728
1542755620634 81 -71.7 0.640746
1542755620634 82 -71.4 0.703765
1542755620634 83 -71.1 0.661752
1542755620634 84 -70.8 0.668754
1542755620634 85 -70.5 0.710767
1542755620634 86 -70.2 0.640746
1542755620634 87 -69.9 0.605735
1542755620634 88 -69.6 0.584728
1542755620634 89 -69.3 0.500702
1542755620634 90 -69 0.542715
1542755620634 91 -68.7 0.640746
1542755620634 92 -68.4 0.689761
1542755620634 93 -68.1 0.661752
1542755620634 94 -67.8 0.584728
1542755620634 95 -67.5 0.65475
1542755620634 96 -67.2 0.682759
1542755620634 97 -66.9 0.696763
1542755620634 98 -66.6 0.65475
1542755620634 99 -66.3 0.675756
1542755620634 100 -66 0.75278
1542755620634 101 -65.7 0.871817
1542755620634 102 -65.4 0.794793
1542755620634 103 -65.1 0.612737
1542755620634 104 -64.8 0.717769
1542755620634 105 -64.5 0.8158
1542755620634 106 -64.2 0.899826
1542755620634 107 -63.9 0.808797
1542755620634 108 -63.6 0.766784
1542755620634 109 -63.3 0.745778
1542755620634 110 -63 0.75278
1542755620634 111 -62.7 0.759782
1542755620634 112 -62.4 0.75278
1542755620634 113 -62.1 0.766784
1542755620634 114 -61.8 0.780789
1542755620634 115 -61.5 0.8158
1542755620634 116 -61.2 0.91383
1542755620634 117 -60.9 0.927834
1542755620634 118 -60.6 0.871817
1542755620634 119 -60.3 0.843808
1542755620634 120 -60 0.885821
1542755620634 121 -59.7 0.962845
1542755620634 122 -59.4 0.934836
1542755620634 123 -59.1 0.871817
1542755620634 124 -58.8 0.8158
1542755620634 125 -58.5 0.878819
1542755620634 126 -58.2 0.927834
1542755620634 127 -57.9 0.962845
1542755620634 128 -57.6 0.969847
1542755620634 129 -57.3 0.990854
1542755620634 130 -57 1.01186
1542755620634 131 -56.7 1.03287
1542755620634 132 -56.4 0.976849
1542755620634 133 -56.1 0.885821
1542755620634 134 -55.8 0.934836
1542755620634 135 -55.5 0.983851
1542755620634 136 -55.2 1.02586
1542755620634 137 -54.9 1.01886
1542755620634 138 -54.6 0.962845
1542755620634 139 -54.3 0.892823
1542755620634 140 -54 0.955843
1542755620634 141 -53.7 1.02586
1542755620634 142 -53.4 1.08888
1542755620634 143 -53.1 0.969847
1542755620634 144 -52.8 0.948841
1542755620634 145 -52.5 0.990854
1542755620634 146 -52.2 1.07488
1542755620634 147 -51.9 1.08188
1542755620634 148 -51.6 1.03987
1542755620634 149 -51.3 1.02586
1542755620634 150 -51 1.02586
1542755620634 151 -50.7 1.05387
1542755620634 152 -50.4 1.1449
1542755620634 153 -50.1 1.10989
1542755620634 154 -49.8 1.01186
1542755620634 155 -49.5 1.08888
1542755620634 156 -49.2 1.1379
1542755620634 157 -48.9 1.15891
1542755620634 158 -48.6 1.08188
1542755620634 159 -48.3 1.07488
1542755620634 160 -48 1.11689
1542755620634 161 -47.7 1.16591
