1542755620630 2 -98.1 -0.616365
1542755620630 3 -97.8 -0.674523
1542755620630 4 -97.5 -0.803764
1542755620630 5 -97.2 -0.829612
1542755620630 6 -96.9 -0.79084
1542755620630 7 -96.6 -0.726219
1542755620630 8 -96.3 -0.648675
1542755620630 9 -96 -0.577592
1542755620630 10 -95.7 -0.758529
1542755620630 11 -95.4 -0.745605
1542755620630 12 -95.1 -0.680985
1542755620630 13 -94.8 -0.739143
1542755620630 14 -94.5 -0.797302
1542755620630 15 -94.2 -0.810226
1542755620630 16 -93.9 -0.700371
1542755620630 17 -93.6 -0.687447
1542755620630 18 -93.3 -0.661599
1542755620630 19 -93 -0.467738
1542755620630 20 -92.7 -0.60344
1542755620630 21 -92.4 -0.79084
1542755620630 22 -92.1 -0.745605
1542755620630 23 -91.8 -0.609903
1542755620630 24 -91.5 -0.50651
1542755620630 25 -91.2 -0.53882
1542755620630 26 -90.9 -0.648675
1542755620630 27 -90.6 -0.687447
1542755620630 28 -90.3 -0.590516
1542755620630 29 -90 -0.441889
1542755620630 30 -89.7 -0.332035
1542755620630 31 -89.4 -0.403117
1542755620630 32 -89.1 -0.564668
1542755620630 33 -88.8 -0.629289
1542755620630 34 -88.5 -0.532358
1542755620630 35 -88.2 -0.493586
1542755620630 36 -87.9 -0.487124
1542755620630 37 -87.6 -0.551744
1542755620630 38 -87.3 -0.461276
1542755620630 39 -87 -0.370807
1542755620630 40 -86.7 -0.293263
1542755620630 41 -86.4 -0.50651
1542755620630 42 -86.1 -0.648675
1542755620630 43 -85.8 -0.668061
1542755620630 44 -85.5 -0.416041
1542755620630 45 -85.2 -0.344959
1542755620630 46 -84.9 -0.50651
1542755620630 47 -84.6 -0.50651
1542755620630 48 -84.3 -0.422503
1542755620630 49 -84 -0.280338
1542755620630 50 -83.7 -0.248028
1542755620630 51 -83.4 -0.325573
1542755620630 52 -83.1 -0.50651
1542755620630 53 -82.8 -0.500048
1542755620630 54 -82.5 -0.364345
1542755620630 55 -82.2 -0.164022
1542755620630 56 -81.9 -0.293263
1542755620630 57 -81.6 -0.448352
1542755620630 58 -81.3 -0.551744
1542755620630 59 -81 -0.332035
1542755620630 60 -80.7 -0.241566
1542755620630 61 -80.4 -0.280338
1542755620630 62 -80.1 -0.370807
1542755620630 63 -79.8 -0.383731
1542755620630 64 -79.5 -0.357883
1542755620630 65 -79.2 -0.396655
1542755620630 66 -78.9 -0.409579
1542755620630 67 -78.6 -0.370807
1542755620630 68 -78.3 -0.228642
1542755620630 69 -78 -0.12525
1542755620630 70 -77.7 -0.0606291
1542755620630 71 -77.4 -0.202794
1542755620630 72 -77.1 -0.325573
1542755620630 73 -76.8 -0.377269
1542755620630 74 -76.5 -0.235104
1542755620630 75 -76.2 -0.241566
1542755620630 76 -75.9 -0.306187
1542755620630 77 -75.6 -0.325573
1542755620630 78 -75.3 -0.332035
1542755620630 79 -75 -0.299725
1542755620630 80 -74.7 -0.18987
1542755620630 81 -74.4 -0.176946
1542755620630 82 -74.1 -0.248028
1542755620630 83 -73.8 -0.416041
1542755620630 84 -73.5 -0.325573
1542755620630 85 -73.2 -0.241566
1542755620630 86 -72.9 -0.299725
1542755620630 87 -72.6 -0.370807
1542755620630 88 -72.3 -0.351421
1542755620630 89 -72 -0.18987
1542755620630 90 -71.7 -0.170484
1542755620630 91 -71.4 -0.241566
1542755620630 92 -71.1 -0.409579
1542755620630 93 -70.8 -0.344959
1542755620630 94 -70.5 -0.299725
1542755620630 95 -70.2 -0.312649
1542755620630 96 -69.9 -0.12525
1542755620630 97 -69.6 -0.0800153
1542755620630 98 -69.3 -0.351421
1542755620630 99 -69 -0.183408
1542755620630 100 -68.7 -0.105863
1542755620630 101 -68.4 -0.196332
1542755620630 102 -68.1 -0.273876
1542755620630 103 -67.8 -0.299725
1542755620630 104 -67.5 -0.260952
1542755620630 105 -67.2 -0.280338
1542755620630 106 -66.9 -0.228642
1542755620630 107 -66.6 -0.0735532
1542755620630 108 -66.3 -0.209256
1542755620630 109 -66 -0.248028
1542755620630 110 -65.7 -0.151098
1542755620630 111 -65.4 -0.25449
1542755620630 112 -65.1 -0.338497
1542755620630 113 -64.8 -0.383731
1542755620630 114 -64.5 -0.286801
1542755620630 115 -64.2 -0.18987
1542755620630 116 -63.9 -0.0994014
1542755620630 117 -63.6 -0.25449
1542755620630 118 -63.3 -0.293263
1542755620630 119 -63 -0.235104
1542755620630 120 -62.7 -0.151098
1542755620630 121 -62.4 -0.0994014
1542755620630 122 -62.1 -0.0670912
1542755620630 123 -61.8 -0.131712
1542755620630 124 -61.5 -0.112325
1542755620630 125 -61.2 -0.041243
1542755620630 126 -60.9 -0.112325
1542755620630 127 -60.6 -0.144636
1542755620630 128 -60.3 -0.138174
1542755620630 129 -60 -0.0929393
1542755620630 130 -59.7 -0.15756
1542755620630 131 -59.4 -0.273876
1542755620630 132 -59.1 -0.286801
1542755620630 133 -58.8 -0.286801
1542755620630 134 -58.5 -0.273876
1542755620630 135 -58.2 -0.248028
1542755620630 136 -57.9 -0.241566
1542755620630 137 -57.6 -0.228642
1542755620630 138 -57.3 -0.0800153
1542755620630 139 -57 -0.105863
1542755620630 140 -56.7 -0.22218
1542755620630 141 -56.4 -0.332035
1542755620630 142 -56.1 -0.293263
1542755620630 143 -55.8 -0.228642
1542755620630 144 -55.5 -0.25449
1542755620630 145 -55.2 -0.170484
1542755620630 146 -54.9 -0.12525
1542755620630 147 -54.6 -0.332035
1542755620630 148 -54.3 -0.25449
1542755620630 149 -54 -0.170484
1542755620630 150 -53.7 -0.293263
1542755620630 151 -53.4 -0.319111
1542755620630 152 -53.1 -0.312649
1542755620630 153 -52.8 -0.312649
1542755620630 154 -52.5 -0.364345
1542755620630 155 -52.2 -0.435427
1542755620630 156 -51.9 -0.487124
1542755620630 157 -51.6 -0.248028
1542755620630 158 -51.3 -0.0606291
1542755620630 159 -51 -0.260952
1542755620630 160 -50.7 -0.22218
1542755620630 161 -50.4 -0.138174
1542755620630 162 -50.1 -0.105863
1542755620630 163 -49.8 -0.183408
1542755620630 164 -49.5 -0.260952
1542755620630 165 -49.2 -0.241566
1542755620630 166 -48.9 -0.228642
1542755620630 167 -48.6 -0.196332
1542755620630 168 -48.3 -0.0929393
1542755620630 169 -48 -0.25449
1542755620630 170 -47.7 -0.428965
1542755620630 171 -47.4 -0.487124
1542755620630 172 -47.1 -0.319111
1542755620630 173 -46.8 -0.202794
