1542755010230 2 -95.4 0.108581
1542755010230 3 -95.1 0.185605
1542755010230 4 -94.8 0.185605
1542755010230 5 -94.5 0.206612
1542755010230 6 -94.2 0.220616
1542755010230 7 -93.9 0.164599
1542755010230 8 -93.6 0.150594
1542755010230 9 -93.3 0.19961
1542755010230 10 -93 0.346655
1542755010230 11 -92.7 0.101579
1542755010230 12 -92.4 -0.0244596
1542755010230 13 -92.1 0.0945771
1542755010230 14 -91.8 0.185605
1542755010230 15 -91.5 0.290638
1542755010230 16 -91.2 0.437683
1542755010230 17 -90.9 0.318646
1542755010230 18 -90.6 0.227618
1542755010230 19 -90.3 0.318646
1542755010230 20 -90 0.374664
1542755010230 21 -89.7 0.332651
1542755010230 22 -89.4 0.0805728
1542755010230 23 -89.1 0.143592
1542755010230 24 -88.8 0.227618
1542755010230 25 -88.5 0.339653
1542755010230 26 -88.2 0.388668
1542755010230 27 -87.9 0.39567
1542755010230 28 -87.6 0.346655
1542755010230 29 -87.3 0.346655
1542755010230 30 -87 0.416676
1542755010230 31 -86.7 0.549718
1542755010230 32 -86.4 0.535713
1542755010230 33 -86.1 0.458689
1542755010230 34 -85.8 0.353657
1542755010230 35 -85.5 0.325648
1542755010230 36 -85.2 0.346655
1542755010230 37 -84.9 0.416676
1542755010230 38 -84.6 0.381666
1542755010230 39 -84.3 0.388668
1542755010230 40 -84 0.465692
1542755010230 41 -83.7 0.507705
1542755010230 42 -83.4 0.444685
1542755010230 43 -83.1 0.269631
1542755010230 44 -82.8 0.304642
1542755010230 45 -82.5 0.388668
1542755010230 46 -82.2 0.500702
1542755010230 47 -81.9 0.486698
1542755010230 48 -81.6 0.472694
1542755010230 49 -81.3 0.472694
1542755010230 50 -81 0.458689
1542755010230 51 -80.7 0.423679
1542755010230 52 -80.4 0.388668
1542755010230 53 -80.1 0.353657
1542755010230 54 -79.8 0.39567
1542755010230 55 -79.5 0.500702
1542755010230 56 -79.2 0.724772
1542755010230 57 -78.9 0.738776
1542755010230 58 -78.6 0.451687
1542755010230 59 -78.3 0.437683
1542755010230 60 -78 0.472694
1542755010230 61 -77.7 0.55672
1542755010230 62 -77.4 0.59173
1542755010230 63 -77.1 0.577726
1542755010230 64 -76.8 0.507705
1542755010230 65 -76.5 0.55672
1542755010230 66 -76.2 0.59173
1542755010230 67 -75.9 0.605735
1542755010230 68 -75.6 0.514707
1542755010230 69 -75.3 0.549718
1542755010230 70 -75 0.668754
1542755010230 71 -74.7 0.668754
1542755010230 72 -74.4 0.626741
1542755010230 73 -74.1 0.563722
1542755010230 74 -73.8 0.542715
1542755010230 75 -73.5 0.598733
1542755010230 76 -73.2 0.717769
1542755010230 77 -72.9 0.633743
1542755010230 78 -72.6 0.59173
1542755010230 79 -72.3 0.605735
1542755010230 80 -72 0.65475
1542755010230 81 -71.7 0.682759
1542755010230 82 -71.4 0.696763
1542755010230 83 -71.1 0.724772
1542755010230 84 -70.8 0.731774
1542755010230 85 -70.5 0.724772
1542755010230 86 -70.2 0.822802
1542755010230 87 -69.9 0.794793
1542755010230 88 -69.6 0.65475
1542755010230 89 -69.3 0.612737
1542755010230 90 -69 0.696763
1542755010230 91 -68.7 0.864815
1542755010230 92 -68.4 0.668754
1542755010230 93 -68.1 0.675756
1542755010230 94 -67.8 0.794793
1542755010230 95 -67.5 0.738776
1542755010230 96 -67.2 0.75278
1542755010230 97 -66.9 0.8158
1542755010230 98 -66.6 0.759782
1542755010230 99 -66.3 0.724772
1542755010230 100 -66 0.731774
1542755010230 101 -65.7 0.934836
1542755010230 102 -65.4 0.983851
1542755010230 103 -65.1 0.871817
1542755010230 104 -64.8 0.8158
1542755010230 105 -64.5 0.864815
1542755010230 106 -64.2 0.976849
1542755010230 107 -63.9 1.02586
1542755010230 108 -63.6 0.962845
1542755010230 109 -63.3 0.801795
1542755010230 110 -63 0.780789
1542755010230 111 -62.7 0.864815
1542755010230 112 -62.4 1.01186
1542755010230 113 -62.1 0.91383
1542755010230 114 -61.8 0.857813
1542755010230 115 -61.5 0.843808
1542755010230 116 -61.2 1.02586
1542755010230 117 -60.9 1.03287
1542755010230 118 -60.6 0.892823
1542755010230 119 -60.3 0.85081
1542755010230 120 -60 0.920832
1542755010230 121 -59.7 1.04687
1542755010230 122 -59.4 1.04687
1542755010230 123 -59.1 1.01886
1542755010230 124 -58.8 0.962845
1542755010230 125 -58.5 0.983851
1542755010230 126 -58.2 1.01886
1542755010230 127 -57.9 1.07488
1542755010230 128 -57.6 1.04687
1542755010230 129 -57.3 1.03287
1542755010230 130 -57 1.04687
1542755010230 131 -56.7 1.1379
1542755010230 132 -56.4 1.1449
1542755010230 133 -56.1 1.08888
1542755010230 134 -55.8 1.08188
