1542754987729 2 -95.4 0.0175534
1542754987729 3 -95.1 -0.0454661
1542754987729 4 -94.8 -0.0384639
1542754987729 5 -94.5 -0.0944812
1542754987729 6 -94.2 -0.0454661
1542754987729 7 -93.9 0.143592
1542754987729 8 -93.6 0.0175534
1542754987729 9 -93.3 -0.108486
1542754987729 10 -93 -0.164503
1542754987729 11 -92.7 -0.115488
1542754987729 12 -92.4 -0.129492
1542754987729 13 -92.1 -0.213518
1542754987729 14 -91.8 -0.276537
1542754987729 15 -91.5 -0.22052
1542754987729 16 -91.2 -0.101483
1542754987729 17 -90.9 -0.0734747
1542754987729 18 -90.6 -0.12249
1542754987729 19 -90.3 -0.241527
1542754987729 20 -90 -0.290542
1542754987729 21 -89.7 -0.199514
1542754987729 22 -89.4 -0.0664726
1542754987729 23 -89.1 -0.171505
1542754987729 24 -88.8 -0.255531
1542754987729 25 -88.5 -0.269535
1542754987729 26 -88.2 -0.12249
1542754987729 27 -87.9 -0.234524
1542754987729 28 -87.6 -0.402576
1542754987729 29 -87.3 -0.339557
1542754987729 30 -87 -0.304546
1542754987729 31 -86.7 -0.248529
1542754987729 32 -86.4 -0.108486
1542754987729 33 -86.1 -0.12249
1542754987729 34 -85.8 -0.227522
1542754987729 35 -85.5 -0.346559
1542754987729 36 -85.2 -0.234524
1542754987729 37 -84.9 -0.115488
1542754987729 38 -84.6 -0.178507
1542754987729 39 -84.3 -0.227522
1542754987729 40 -84 -0.262533
1542754987729 41 -83.7 -0.262533
1542754987729 42 -83.4 -0.150498
1542754987729 43 -83.1 -0.0664726
1542754987729 44 -82.8 -0.192511
1542754987729 45 -82.5 -0.248529
1542754987729 46 -82.2 -0.262533
1542754987729 47 -81.9 -0.192511
1542754987729 48 -81.6 -0.28354
1542754987729 49 -81.3 -0.325552
1542754987729 50 -81 -0.248529
1542754987729 51 -80.7 -0.234524
1542754987729 52 -80.4 -0.241527
1542754987729 53 -80.1 -0.262533
1542754987729 54 -79.8 -0.290542
1542754987729 55 -79.5 -0.311548
1542754987729 56 -79.2 -0.31855
1542754987729 57 -78.9 -0.255531
1542754987729 58 -78.6 -0.248529
1542754987729 59 -78.3 -0.367565
1542754987729 60 -78 -0.332555
1542754987729 61 -77.7 -0.22052
1542754987729 62 -77.4 -0.0314618
1542754987729 63 -77.1 -0.178507
1542754987729 64 -76.8 -0.28354
1542754987729 65 -76.5 -0.248529
1542754987729 66 -76.2 -0.150498
1542754987729 67 -75.9 -0.108486
1542754987729 68 -75.6 -0.199514
1542754987729 69 -75.3 -0.206516
1542754987729 70 -75 -0.206516
1542754987729 71 -74.7 -0.206516
1542754987729 72 -74.4 -0.101483
1542754987729 73 -74.1 -0.108486
1542754987729 74 -73.8 -0.360563
1542754987729 75 -73.5 -0.241527
1542754987729 76 -73.2 -0.12249
1542754987729 77 -72.9 -0.0104553
1542754987729 78 -72.6 -0.0944812
1542754987729 79 -72.3 -0.164503
1542754987729 80 -72 -0.150498
1542754987729 81 -71.7 -0.0734747
1542754987729 82 -71.4 0.0105512
1542754987729 83 -71.1 0.101579
