1542754898428 0 -98.7 -0.57113
1542754898428 1 -98.4 -0.584054
1542754898428 2 -98.1 -0.60344
1542754898428 3 -97.8 -0.642213
1542754898428 4 -97.5 -0.668061
1542754898428 5 -97.2 -0.739143
1542754898428 6 -96.9 -0.79084
1542754898428 7 -96.6 -0.596978
1542754898428 8 -96.3 -0.525896
1542754898428 9 -96 -0.584054
1542754898428 10 -95.7 -0.82315
1542754898428 11 -95.4 -0.777916
1542754898428 12 -95.1 -0.668061
1542754898428 13 -94.8 -0.629289
1542754898428 14 -94.5 -0.642213
1542754898428 15 -94.2 -0.655137
1542754898428 16 -93.9 -0.545282
1542754898428 17 -93.6 -0.4742
1542754898428 18 -93.3 -0.428965
1542754898428 19 -93 -0.493586
1542754898428 20 -92.7 -0.584054
1542754898428 21 -92.4 -0.629289
1542754898428 22 -92.1 -0.525896
1542754898428 23 -91.8 -0.590516
1542754898428 24 -91.5 -0.661599
1542754898428 25 -91.2 -0.577592
1542754898428 26 -90.9 -0.558206
1542754898428 27 -90.6 -0.525896
1542754898428 28 -90.3 -0.409579
1542754898428 29 -90 -0.480662
1542754898428 30 -89.7 -0.584054
1542754898428 31 -89.4 -0.622827
1542754898428 32 -89.1 -0.500048
1542754898428 33 -88.8 -0.4742
1542754898428 34 -88.5 -0.713295
1542754898428 35 -88.2 -0.616365
1542754898428 36 -87.9 -0.519434
1542754898428 37 -87.6 -0.422503
1542754898428 38 -87.3 -0.299725
1542754898428 39 -87 -0.202794
1542754898428 40 -86.7 -0.15756
1542754898428 41 -86.4 -0.390193
1542754898428 42 -86.1 -0.512972
1542754898428 43 -85.8 -0.4742
1542754898428 44 -85.5 -0.396655
1542754898428 45 -85.2 -0.435427
1542754898428 46 -84.9 -0.590516
1542754898428 47 -84.6 -0.512972
1542754898428 48 -84.3 -0.396655
1542754898428 49 -84 -0.25449
1542754898428 50 -83.7 -0.344959
1542754898428 51 -83.4 -0.390193
1542754898428 52 -83.1 -0.390193
1542754898428 53 -82.8 -0.286801
1542754898428 54 -82.5 -0.22218
1542754898428 55 -82.2 -0.18987
1542754898428 56 -81.9 -0.403117
1542754898428 57 -81.6 -0.441889
1542754898428 58 -81.3 -0.370807
1542754898428 59 -81 -0.25449
1542754898428 60 -80.7 -0.312649
1542754898428 61 -80.4 -0.480662
1542754898428 62 -80.1 -0.377269
1542754898428 63 -79.8 -0.280338
1542754898428 64 -79.5 -0.196332
1542754898428 65 -79.2 -0.357883
1542754898428 66 -78.9 -0.370807
1542754898428 67 -78.6 -0.293263
1542754898428 68 -78.3 -0.151098
1542754898428 69 -78 -0.0800153
1542754898428 70 -77.7 -0.0670912
1542754898428 71 -77.4 -0.209256
1542754898428 72 -77.1 -0.267414
