1542754949527 2 -95.4 -0.00345312
1542754949527 3 -95.1 0.0525642
1542754949527 4 -94.8 0.045562
1542754949527 5 -94.5 -0.0454661
1542754949527 6 -94.2 -0.12249
1542754949527 7 -93.9 -0.171505
1542754949527 8 -93.6 -0.0104553
1542754949527 9 -93.3 0.0805728
1542754949527 10 -93 0.0315577
1542754949527 11 -92.7 0.0175534
1542754949527 12 -92.4 0.0245555
1542754949527 13 -92.1 0.0665685
1542754949527 14 -91.8 0.101579
1542754949527 15 -91.5 0.0525642
1542754949527 16 -91.2 -0.108486
1542754949527 17 -90.9 -0.0104553
1542754949527 18 -90.6 0.101579
1542754949527 19 -90.3 0.23462
1542754949527 20 -90 0.115584
1542754949527 21 -89.7 0.00354904
1542754949527 22 -89.4 -0.0594704
1542754949527 23 -89.1 0.0945771
1542754949527 24 -88.8 0.171601
1542754949527 25 -88.5 0.143592
1542754949527 26 -88.2 -0.0804769
1542754949527 27 -87.9 -0.0594704
1542754949527 28 -87.6 0.0805728
1542754949527 29 -87.3 0.143592
1542754949527 30 -87 0.157597
1542754949527 31 -86.7 0.101579
1542754949527 32 -86.4 0.101579
1542754949527 33 -86.1 0.143592
1542754949527 34 -85.8 0.19961
1542754949527 35 -85.5 -0.0594704
1542754949527 36 -85.2 -0.0244596
1542754949527 37 -84.9 0.115584
1542754949527 38 -84.6 0.206612
1542754949527 39 -84.3 0.227618
1542754949527 40 -84 0.178603
1542754949527 41 -83.7 0.00354904
1542754949527 42 -83.4 0.0595663
1542754949527 43 -83.1 0.206612
1542754949527 44 -82.8 0.318646
1542754949527 45 -82.5 0.311644
1542754949527 46 -82.2 0.206612
1542754949527 47 -81.9 0.23462
1542754949527 48 -81.6 0.262629
1542754949527 49 -81.3 0.29764
1542754949527 50 -81 0.318646
1542754949527 51 -80.7 0.171601
1542754949527 52 -80.4 0.0525642
1542754949527 53 -80.1 0.248625
1542754949527 54 -79.8 0.318646
1542754949527 55 -79.5 0.276633
1542754949527 56 -79.2 0.150594
1542754949527 57 -78.9 0.108581
1542754949527 58 -78.6 0.13659
1542754949527 59 -78.3 0.283635
1542754949527 60 -78 0.248625
1542754949527 61 -77.7 0.13659
1542754949527 62 -77.4 0.13659
1542754949527 63 -77.1 0.283635
1542754949527 64 -76.8 0.444685
1542754949527 65 -76.5 0.318646
1542754949527 66 -76.2 0.23462
1542754949527 67 -75.9 0.220616
1542754949527 68 -75.6 0.388668
1542754949527 69 -75.3 0.402672
1542754949527 70 -75 0.318646
1542754949527 71 -74.7 0.255627
1542754949527 72 -74.4 0.220616
1542754949527 73 -74.1 0.248625
1542754949527 74 -73.8 0.437683
1542754949527 75 -73.5 0.39567
1542754949527 76 -73.2 0.248625
1542754949527 77 -72.9 0.213614
1542754949527 78 -72.6 0.339653
1542754949527 79 -72.3 0.472694
1542754949527 80 -72 0.283635
1542754949527 81 -71.7 0.227618
1542754949527 82 -71.4 0.269631
1542754949527 83 -71.1 0.451687
1542754949527 84 -70.8 0.4937
1542754949527 85 -70.5 0.458689
1542754949527 86 -70.2 0.479696
1542754949527 87 -69.9 0.409674
1542754949527 88 -69.6 0.339653
1542754949527 89 -69.3 0.458689
1542754949527 90 -69 0.444685
1542754949527 91 -68.7 0.374664
1542754949527 92 -68.4 0.339653
1542754949527 93 -68.1 0.486698
1542754949527 94 -67.8 0.65475
1542754949527 95 -67.5 0.528711
1542754949527 96 -67.2 0.409674
1542754949527 97 -66.9 0.381666
1542754949527 98 -66.6 0.549718
1542754949527 99 -66.3 0.577726
1542754949527 100 -66 0.528711
1542754949527 101 -65.7 0.4937
1542754949527 102 -65.4 0.451687
1542754949527 103 -65.1 0.444685
1542754949527 104 -64.8 0.577726
1542754949527 105 -64.5 0.55672
1542754949527 106 -64.2 0.479696
1542754949527 107 -63.9 0.479696
1542754949527 108 -63.6 0.514707
1542754949527 109 -63.3 0.563722
1542754949527 110 -63 0.542715
1542754949527 111 -62.7 0.507705
1542754949527 112 -62.4 0.507705
1542754949527 113 -62.1 0.640746
1542754949527 114 -61.8 0.759782
1542754949527 115 -61.5 0.836806
1542754949527 116 -61.2 0.647748
1542754949527 117 -60.9 0.479696
1542754949527 118 -60.6 0.458689
1542754949527 119 -60.3 0.731774
1542754949527 120 -60 0.696763
1542754949527 121 -59.7 0.563722
1542754949527 122 -59.4 0.619739
1542754949527 123 -59.1 0.724772
1542754949527 124 -58.8 0.822802
1542754949527 125 -58.5 0.710767
1542754949527 126 -58.2 0.65475
1542754949527 127 -57.9 0.633743
1542754949527 128 -57.6 0.696763
1542754949527 129 -57.3 0.731774
1542754949527 130 -57 0.75278
1542754949527 131 -56.7 0.696763
1542754949527 132 -56.4 0.612737
1542754949527 133 -56.1 0.577726
1542754949527 134 -55.8 0.703765
1542754949527 135 -55.5 0.661752
1542754949527 136 -55.2 0.577726
1542754949527 137 -54.9 0.598733
1542754949527 138 -54.6 0.780789
1542754949527 139 -54.3 0.948841
1542754949527 140 -54 0.822802
1542754949527 141 -53.7 0.738776
1542754949527 142 -53.4 0.696763
1542754949527 143 -53.1 0.75278
1542754949527 144 -52.8 0.85081
1542754949527 145 -52.5 0.934836
1542754949527 146 -52.2 0.864815
1542754949527 147 -51.9 0.682759
1542754949527 148 -51.6 0.619739
1542754949527 149 -51.3 0.91383
1542754949527 150 -51 0.878819
1542754949527 151 -50.7 0.717769
1542754949527 152 -50.4 0.675756
1542754949527 153 -50.1 0.808797
1542754949527 154 -49.8 0.976849
1542754949527 155 -49.5 1.03287
1542754949527 156 -49.2 0.920832
1542754949527 157 -48.9 0.780789
1542754949527 158 -48.6 0.85081
1542754949527 159 -48.3 0.91383
1542754949527 160 -48 0.948841
1542754949527 161 -47.7 0.822802
1542754949527 162 -47.4 0.773787
1542754949527 163 -47.1 0.794793
1542754949527 164 -46.8 0.948841
1542754949527 165 -46.5 0.948841
1542754949527 166 -46.2 0.871817
1542754949527 167 -45.9 0.801795
1542754949527 168 -45.6 0.927834
1542754949527 169 -45.3 1.07488
1542754949527 170 -45 0.962845
1542754949527 171 -44.7 0.864815
1542754949527 172 -44.4 0.801795
1542754949527 173 -44.1 0.857813
1542754949527 174 -43.8 0.927834
1542754949527 175 -43.5 0.990854
1542754949527 176 -43.2 0.997856
1542754949527 177 -42.9 0.920832
1542754949527 178 -42.6 0.871817
1542754949527 179 -42.3 1.03987
1542754949527 180 -42 1.03287
1542754949527 181 -41.7 0.941839
1542754949527 182 -41.4 0.85081
1542754949527 183 -41.1 0.962845
1542754949527 184 -40.8 1.10289
1542754949527 185 -40.5 1.11689
1542754949527 186 -40.2 1.05387
1542754949527 187 -39.9 0.969847
1542754949527 188 -39.6 0.955843
1542754949527 189 -39.3 1.06788
1542754949527 190 -39 1.19392
1542754949527 191 -38.7 1.11689
1542754949527 192 -38.4 1.04687
1542754949527 193 -38.1 1.02586
1542754949527 194 -37.8 1.16591
1542754949527 195 -37.5 1.15891
1542754949527 196 -37.2 1.08188
1542754949527 197 -36.9 1.01186
1542754949527 198 -36.6 1.01186
1542754949527 199 -36.3 1.04687
1542754949527 200 -36 1.06088
1542754949527 201 -35.7 1.01186
1542754949527 202 -35.4 0.955843
1542754949527 203 -35.1 1.01186
1542754949527 204 -34.8 1.10289
1542754949527 205 -34.5 1.17991
1542754949527 206 -34.2 1.1309
1542754949527 207 -33.9 1.06088
1542754949527 208 -33.6 1.03987
1542754949527 209 -33.3 1.24293
1542754949527 210 -33 1.24993
1542754949527 211 -32.7 1.1449
1542754949527 212 -32.4 0.990854
1542754949527 213 -32.1 1.03287
1542754949527 214 -31.8 1.1449
1542754949527 215 -31.5 1.22893
1542754949527 216 -31.2 1.20092
1542754949527 217 -30.9 1.1449
1542754949527 218 -30.6 1.23593
1542754949527 219 -30.3 1.27094
1542754949527 220 -30 1.26394
1542754949527 221 -29.7 1.11689
1542754949527 222 -29.4 1.05387
1542754949527 223 -29.1 1.06788
1542754949527 224 -28.8 1.29195
1542754949527 225 -28.5 1.34096
1542754949527 226 -28.2 1.30595
1542754949527 227 -27.9 1.30595
1542754949527 228 -27.6 1.37597
1542754949527 229 -27.3 1.46
1542754949527 230 -27 1.30595
1542754949527 231 -26.7 1.22893
1542754949527 232 -26.4 1.19392
1542754949527 233 -26.1 1.25694
1542754949527 234 -25.8 1.36197
1542754949527 235 -25.5 1.481
1542754949527 236 -25.2 1.43899
1542754949527 237 -24.9 1.31996
1542754949527 238 -24.6 1.23593
1542754949527 239 -24.3 1.474
1542754949527 240 -24 1.54402
1542754949527 241 -23.7 1.49501
1542754949527 242 -23.4 1.33396
1542754949527 243 -23.1 1.36897
1542754949527 244 -22.8 1.474
1542754949527 245 -22.5 1.44599
1542754949527 246 -22.2 1.34096
1542754949527 247 -21.9 1.23593
1542754949527 248 -21.6 1.31996
1542754949527 249 -21.3 1.41799
1542754949527 250 -21 1.50201
1542754949527 251 -20.7 1.31295
1542754949527 252 -20.4 1.18691
1542754949527 253 -20.1 1.16591
1542754949527 254 -19.8 1.467
1542754949527 255 -19.5 1.57203
1542754949527 256 -19.2 1.53002
1542754949527 257 -18.9 1.39698
1542754949527 258 -18.6 1.34796
1542754949527 259 -18.3 1.40398
1542754949527 260 -18 1.62105
1542754949527 261 -17.7 1.58604
1542754949527 262 -17.4 1.44599
1542754949527 263 -17.1 1.50901
1542754949527 264 -16.8 1.55103
1542754949527 265 -16.5 1.57904
1542754949527 266 -16.2 1.51602
1542754949527 267 -15.9 1.474
1542754949527 268 -15.6 1.467
1542754949527 269 -15.3 1.59304
1542754949527 270 -15 1.58604
1542754949527 271 -14.7 1.52302
1542754949527 272 -14.4 1.48801
1542754949527 273 -14.1 1.58604
1542754949527 274 -13.8 1.73308
1542754949527 275 -13.5 1.70507
1542754949527 276 -13.2 1.57203
1542754949527 277 -12.9 1.43199
1542754949527 278 -12.6 1.52302
1542754949527 279 -12.3 1.64205
1542754949527 280 -12 1.73308
1542754949527 281 -11.7 1.56503
1542754949527 282 -11.4 1.467
