1542755000133 2 -98.1 -0.519434
1542755000133 3 -97.8 -0.512972
1542755000133 4 -97.5 -0.680985
1542755000133 5 -97.2 -0.771453
1542755000133 6 -96.9 -0.777916
1542755000133 7 -96.6 -0.60344
1542755000133 8 -96.3 -0.596978
1542755000133 9 -96 -0.706833
1542755000133 10 -95.7 -0.693909
1542755000133 11 -95.4 -0.693909
1542755000133 12 -95.1 -0.693909
1542755000133 13 -94.8 -0.635751
1542755000133 14 -94.5 -0.668061
1542755000133 15 -94.2 -0.726219
1542755000133 16 -93.9 -0.706833
1542755000133 17 -93.6 -0.596978
1542755000133 18 -93.3 -0.50651
1542755000133 19 -93 -0.713295
1542755000133 20 -92.7 -0.719757
1542755000133 21 -92.4 -0.706833
1542755000133 22 -92.1 -0.79084
1542755000133 23 -91.8 -0.739143
1542755000133 24 -91.5 -0.693909
1542755000133 25 -91.2 -0.719757
1542755000133 26 -90.9 -0.719757
1542755000133 27 -90.6 -0.745605
1542755000133 28 -90.3 -0.861922
1542755000133 29 -90 -0.752067
1542755000133 30 -89.7 -0.687447
1542755000133 31 -89.4 -0.713295
1542755000133 32 -89.1 -0.732681
1542755000133 33 -88.8 -0.732681
1542755000133 34 -88.5 -0.706833
1542755000133 35 -88.2 -0.674523
1542755000133 36 -87.9 -0.693909
1542755000133 37 -87.6 -0.771453
1542755000133 38 -87.3 -0.79084
1542755000133 39 -87 -0.752067
1542755000133 40 -86.7 -0.661599
1542755000133 41 -86.4 -0.713295
1542755000133 42 -86.1 -0.816688
1542755000133 43 -85.8 -0.92008
1542755000133 44 -85.5 -0.868384
1542755000133 45 -85.2 -0.771453
1542755000133 46 -84.9 -0.668061
1542755000133 47 -84.6 -0.577592
1542755000133 48 -84.3 -0.525896
1542755000133 49 -84 -0.500048
1542755000133 50 -83.7 -0.577592
1542755000133 51 -83.4 -0.680985
1542755000133 52 -83.1 -0.764991
1542755000133 53 -82.8 -0.758529
1542755000133 54 -82.5 -0.693909
1542755000133 55 -82.2 -0.609903
1542755000133 56 -81.9 -0.487124
1542755000133 57 -81.6 -0.616365
1542755000133 58 -81.3 -0.810226
1542755000133 59 -81 -0.713295
1542755000133 60 -80.7 -0.609903
1542755000133 61 -80.4 -0.519434
1542755000133 62 -80.1 -0.53882
1542755000133 63 -79.8 -0.635751
1542755000133 64 -79.5 -0.693909
1542755000133 65 -79.2 -0.57113
1542755000133 66 -78.9 -0.512972
1542755000133 67 -78.6 -0.50651
1542755000133 68 -78.3 -0.668061
1542755000133 69 -78 -0.545282
1542755000133 70 -77.7 -0.390193
1542755000133 71 -77.4 -0.351421
1542755000133 72 -77.1 -0.428965
1542755000133 73 -76.8 -0.53882
1542755000133 74 -76.5 -0.584054
1542755000133 75 -76.2 -0.467738
1542755000133 76 -75.9 -0.390193
1542755000133 77 -75.6 -0.545282
1542755000133 78 -75.3 -0.596978
1542755000133 79 -75 -0.577592
1542755000133 80 -74.7 -0.454814
1542755000133 81 -74.4 -0.299725
1542755000133 82 -74.1 -0.241566
1542755000133 83 -73.8 -0.493586
1542755000133 84 -73.5 -0.525896
1542755000133 85 -73.2 -0.4742
1542755000133 86 -72.9 -0.325573
1542755000133 87 -72.6 -0.4742
1542755000133 88 -72.3 -0.558206
1542755000133 89 -72 -0.480662
1542755000133 90 -71.7 -0.332035
1542755000133 91 -71.4 -0.228642
1542755000133 92 -71.1 -0.228642
1542755000133 93 -70.8 -0.357883
1542755000133 94 -70.5 -0.396655
1542755000133 95 -70.2 -0.299725
1542755000133 96 -69.9 -0.280338
1542755000133 97 -69.6 -0.299725
1542755000133 98 -69.3 -0.370807
1542755000133 99 -69 -0.332035
1542755000133 100 -68.7 -0.248028
1542755000133 101 -68.4 -0.138174
1542755000133 102 -68.1 -0.280338
1542755000133 103 -67.8 -0.403117
1542755000133 104 -67.5 -0.480662
1542755000133 105 -67.2 -0.338497
1542755000133 106 -66.9 -0.260952
1542755000133 107 -66.6 -0.260952
1542755000133 108 -66.3 -0.332035
1542755000133 109 -66 -0.377269
1542755000133 110 -65.7 -0.409579
1542755000133 111 -65.4 -0.319111
1542755000133 112 -65.1 -0.312649
1542755000133 113 -64.8 -0.396655
1542755000133 114 -64.5 -0.396655
1542755000133 115 -64.2 -0.351421
1542755000133 116 -63.9 -0.25449
1542755000133 117 -63.6 -0.299725
1542755000133 118 -63.3 -0.319111
1542755000133 119 -63 -0.306187
1542755000133 120 -62.7 -0.176946
1542755000133 121 -62.4 -0.183408
1542755000133 122 -62.1 -0.293263
1542755000133 123 -61.8 -0.306187
1542755000133 124 -61.5 -0.357883
1542755000133 125 -61.2 -0.409579
1542755000133 126 -60.9 -0.338497
1542755000133 127 -60.6 -0.293263
1542755000133 128 -60.3 -0.260952
1542755000133 129 -60 -0.273876
1542755000133 130 -59.7 -0.202794
1542755000133 131 -59.4 -0.0929393
1542755000133 132 -59.1 -0.105863
1542755000133 133 -58.8 -0.176946
1542755000133 134 -58.5 -0.267414
1542755000133 135 -58.2 -0.25449
1542755000133 136 -57.9 -0.12525
1542755000133 137 -57.6 0.00399126
1542755000133 138 -57.3 -0.164022
1542755000133 139 -57 -0.183408
1542755000133 140 -56.7 -0.144636
1542755000133 141 -56.4 -0.170484
1542755000133 142 -56.1 -0.151098
1542755000133 143 -55.8 -0.144636
1542755000133 144 -55.5 -0.280338
1542755000133 145 -55.2 -0.22218
1542755000133 146 -54.9 -0.131712
1542755000133 147 -54.6 -0.183408
1542755000133 148 -54.3 -0.183408
1542755000133 149 -54 -0.183408
1542755000133 150 -53.7 -0.25449
1542755000133 151 -53.4 -0.196332
1542755000133 152 -53.1 -0.131712
1542755000133 153 -52.8 -0.18987
1542755000133 154 -52.5 -0.241566
1542755000133 155 -52.2 -0.280338
1542755000133 156 -51.9 -0.280338
1542755000133 157 -51.6 -0.319111
1542755000133 158 -51.3 -0.344959
1542755000133 159 -51 -0.293263
1542755000133 160 -50.7 -0.228642
1542755000133 161 -50.4 -0.18987
1542755000133 162 -50.1 -0.260952
1542755000133 163 -49.8 -0.319111
1542755000133 164 -49.5 -0.357883
1542755000133 165 -49.2 -0.325573
1542755000133 166 -48.9 -0.241566
1542755000133 167 -48.6 -0.15756
1542755000133 168 -48.3 -0.0800153
1542755000133 169 -48 -0.0864773
1542755000133 170 -47.7 -0.15756
1542755000133 171 -47.4 -0.306187
1542755000133 172 -47.1 -0.280338
1542755000133 173 -46.8 -0.248028
1542755000133 174 -46.5 -0.293263
1542755000133 175 -46.2 -0.293263
1542755000133 176 -45.9 -0.293263
1542755000133 177 -45.6 -0.351421
1542755000133 178 -45.3 -0.403117
1542755000133 179 -45 -0.396655
1542755000133 180 -44.7 -0.267414
1542755000133 181 -44.4 -0.22218
1542755000133 182 -44.1 -0.18987
1542755000133 183 -43.8 -0.151098
1542755000133 184 -43.5 -0.118787
1542755000133 185 -43.2 -0.183408
1542755000133 186 -42.9 -0.422503
1542755000133 187 -42.6 -0.351421
1542755000133 188 -42.3 -0.241566
1542755000133 189 -42 -0.112325
1542755000133 190 -41.7 -0.228642
1542755000133 191 -41.4 -0.299725
1542755000133 192 -41.1 -0.235104
1542755000133 193 -40.8 -0.228642
1542755000133 194 -40.5 -0.196332
1542755000133 195 -40.2 -0.118787
1542755000133 196 -39.9 -0.176946
1542755000133 197 -39.6 -0.183408
1542755000133 198 -39.3 -0.0606291
1542755000133 199 -39 0.0169153
1542755000133 200 -38.7 0.0169153
1542755000133 201 -38.4 -0.0929393
1542755000133 202 -38.1 -0.131712
1542755000133 203 -37.8 -0.0929393
1542755000133 204 -37.5 0.0427635
1542755000133 205 -37.2 0.15908
1542755000133 206 -36.9 0.15908
1542755000133 207 -36.6 -0.0283189
1542755000133 208 -36.3 -0.12525
1542755000133 209 -36 -0.112325
1542755000133 210 -35.7 0.0427635
1542755000133 211 -35.4 -0.0670912
1542755000133 212 -35.1 -0.131712
1542755000133 213 -34.8 -0.118787
1542755000133 214 -34.5 0.133232
1542755000133 215 -34.2 0.223701
1542755000133 216 -33.9 0.0686117
1542755000133 217 -33.6 0.00399126
1542755000133 218 -33.3 0.0298394
1542755000133 219 -33 0.152618
1542755000133 220 -32.7 0.210777
1542755000133 221 -32.4 0.204315
1542755000133 222 -32.1 0.107384
1542755000133 223 -31.8 0.133232
1542755000133 224 -31.5 0.197852
1542755000133 225 -31.2 0.307707
1542755000133 226 -30.9 0.236625
1542755000133 227 -30.6 0.184928
1542755000133 228 -30.3 0.19139
1542755000133 229 -30 0.236625
1542755000133 230 -29.7 0.275397
1542755000133 231 -29.4 0.314169
1542755000133 232 -29.1 0.346479
1542755000133 233 -28.8 0.346479
1542755000133 234 -28.5 0.294783
1542755000133 235 -28.2 0.47572
1542755000133 236 -27.9 0.527416
1542755000133 237 -27.6 0.391714
1542755000133 238 -27.3 0.314169
1542755000133 239 -27 0.346479
1542755000133 240 -26.7 0.495106
1542755000133 241 -26.4 0.501568
1542755000133 242 -26.1 0.488644
1542755000133 243 -25.8 0.469258
1542755000133 244 -25.5 0.604961
1542755000133 245 -25.2 0.669581
1542755000133 246 -24.9 0.630809
1542755000133 247 -24.6 0.501568
1542755000133 248 -24.3 0.456334
1542755000133 249 -24 0.520954
1542755000133 250 -23.7 0.617885
1542755000133 251 -23.4 0.650195
1542755000133 252 -23.1 0.598499
1542755000133 253 -22.8 0.559727
1542755000133 254 -22.5 0.624347
1542755000133 255 -22.2 0.811746
1542755000133 256 -21.9 0.79236
1542755000133 257 -21.6 0.69543
1542755000133 258 -21.3 0.520954
1542755000133 259 -21 0.76005
1542755000133 260 -20.7 0.940987
1542755000133 261 -20.4 1.01207
1542755000133 262 -20.1 0.850518
1542755000133 263 -19.8 0.79236
1542755000133 264 -19.5 0.882829
1542755000133 265 -19.2 0.876367
1542755000133 266 -18.9 0.831132
1542755000133 267 -18.6 0.76005
1542755000133 268 -18.3 0.818208
1542755000133 269 -18 0.902215
1542755000133 270 -17.7 0.999145
1542755000133 271 -17.4 0.947449
1542755000133 272 -17.1 0.882829
1542755000133 273 -16.8 0.831132
1542755000133 274 -16.5 0.908677
1542755000133 275 -16.2 0.960373
1542755000133 276 -15.9 0.973297
1542755000133 277 -15.6 0.869905
1542755000133 278 -15.3 0.876367
1542755000133 279 -15 0.992683
1542755000133 280 -14.7 0.979759
1542755000133 281 -14.4 0.966835
1542755000133 282 -14.1 0.953911
1542755000133 283 -13.8 1.01853
1542755000133 284 -13.5 1.05084
1542755000133 285 -13.2 1.0573
1542755000133 286 -12.9 1.01853
1542755000133 287 -12.6 0.979759
1542755000133 288 -12.3 0.934525
1542755000133 289 -12 0.973297
1542755000133 290 -11.7 1.03792
1542755000133 291 -11.4 1.12839
1542755000133 292 -11.1 1.08315
1542755000133 293 -10.8 1.109
1542755000133 294 -10.5 1.21885
1542755000133 295 -10.2 1.14777
1542755000133 296 -9.9 1.09608
1542755000133 297 -9.6 1.06377
1542755000133 298 -9.3 1.14777
1542755000133 299 -9 1.23178
1542755000133 300 -8.7 1.31579
1542755000133 301 -8.4 1.31579
1542755000133 302 -8.1 1.30932
1542755000133 303 -7.8 1.2964
1542755000133 304 -7.5 1.33517
1542755000133 305 -7.2 1.49026
1542755000133 306 -6.9 1.74874
1542755000133 307 -6.6 1.44503
1542755000133 308 -6.3 1.33517
1542755000133 309 -6 1.43856
1542755000133 310 -5.7 1.62596
1542755000133 311 -5.4 1.6712
1542755000133 312 -5.1 1.57427
1542755000133 313 -4.8 1.5678
1542755000133 314 -4.5 1.58719
1542755000133 315 -4.2 1.65181
1542755000133 316 -3.9 1.5678
1542755000133 317 -3.6 1.54196
1542755000133 318 -3.3 1.58073
1542755000133 319 -3 1.63889
1542755000133 320 -2.7 1.70997
1542755000133 321 -2.4 1.77459
1542755000133 322 -2.1 1.66474
1542755000133 323 -1.8 1.60658
1542755000133 324 -1.5 1.58719
1542755000133 325 -1.2 1.65181
1542755000133 326 -0.9 1.69705
1542755000133 327 -0.6 1.72936
1542755000133 328 -0.3 1.68412
1542755000133 329 0 1.67766
1542755000133 330 0.3 1.72289
1542755000133 331 0.6 1.72289
1542755000133 332 0.9 1.65181
1542755000133 333 1.2 1.52257
1542755000133 334 1.5 1.62596
1542755000133 335 1.8 1.72289
1542755000133 336 2.1 1.78751
1542755000133 337 2.4 1.55488
1542755000133 338 2.7 1.41272
1542755000133 339 3 1.3481
1542755000133 340 3.3 1.49672
1542755000133 341 3.6 1.50965
1542755000133 342 3.9 1.4321
1542755000133 343 4.2 1.38041
1542755000133 344 4.5 1.34163
1542755000133 345 4.8 1.30286
1542755000133 346 5.1 1.25116
1542755000133 347 5.4 1.23178
1542755000133 348 5.7 1.21239
1542755000133 349 6 1.15423
1542755000133 350 6.3 1.18008
1542755000133 351 6.6 1.27055
1542755000133 352 6.9 1.16716
1542755000133 353 7.2 1.12839
1542755000133 354 7.5 1.14131
1542755000133 355 7.8 1.14131
1542755000133 356 8.1 1.14777
1542755000133 357 8.4 1.13485
1542755000133 358 8.7 1.11546
1542755000133 359 9 0.947449
1542755000133 360 9.3 0.714816
1542755000133 361 9.6 0.850518
1542755000133 362 9.9 0.986221
1542755000133 363 10.2 1.08961
1542755000133 364 10.5 0.960373
1542755000133 365 10.8 0.863443
1542755000133 366 11.1 0.79236
1542755000133 367 11.4 0.960373
1542755000133 368 11.7 1.00561
1542755000133 369 12 0.947449
1542755000133 370 12.3 0.876367
1542755000133 371 12.6 0.856981
1542755000133 372 12.9 0.895753
1542755000133 373 13.2 0.889291
1542755000133 374 13.5 0.805284
1542755000133 375 13.8 0.656657
1542755000133 376 14.1 0.656657
1542755000133 377 14.4 0.798822
1542755000133 378 14.7 1.05084
1542755000133 379 15 0.798822
1542755000133 380 15.3 0.617885
1542755000133 381 15.6 0.514492
1542755000133 382 15.9 0.650195
1542755000133 383 16.2 0.76005
1542755000133 384 16.5 0.82467
1542755000133 385 16.8 0.637271
1542755000133 386 17.1 0.572651
1542755000133 387 17.4 0.643733
1542755000133 388 17.7 0.753588
1542755000133 389 18 0.69543
1542755000133 390 18.3 0.488644
1542755000133 391 18.6 0.611423
1542755000133 392 18.9 0.701892
1542755000133 393 19.2 0.76005
1542755000133 394 19.5 0.572651
1542755000133 395 19.8 0.430486
1542755000133 396 20.1 0.346479
1542755000133 397 20.4 0.462796
1542755000133 398 20.7 0.604961
1542755000133 399 21 0.753588
1542755000133 400 21.3 0.566189
1542755000133 401 21.6 0.501568
1542755000133 402 21.9 0.579113
1542755000133 403 22.2 0.630809
1542755000133 404 22.5 0.572651
1542755000133 405 22.8 0.398176
1542755000133 406 23.1 0.469258
1542755000133 407 23.4 0.514492
1542755000133 408 23.7 0.501568
1542755000133 409 24 0.488644
1542755000133 410 24.3 0.469258
1542755000133 411 24.6 0.44341
1542755000133 412 24.9 0.456334
1542755000133 413 25.2 0.488644
1542755000133 414 25.5 0.527416
1542755000133 415 25.8 0.346479
1542755000133 416 26.1 0.249549
1542755000133 417 26.4 0.301245
1542755000133 418 26.7 0.488644
1542755000133 419 27 0.527416
1542755000133 420 27.3 0.398176
1542755000133 421 27.6 0.372328
1542755000133 422 27.9 0.352941
1542755000133 423 28.2 0.352941
1542755000133 424 28.5 0.391714
1542755000133 425 28.8 0.365865
1542755000133 426 29.1 0.268935
1542755000133 427 29.4 0.327093
1542755000133 428 29.7 0.365865
1542755000133 429 30 0.352941
1542755000133 430 30.3 0.230163
1542755000133 431 30.6 0.178466
1542755000133 432 30.9 0.243087
1542755000133 433 31.2 0.4111
1542755000133 434 31.5 0.398176
1542755000133 435 31.8 0.165542
1542755000133 436 32.1 0.223701
1542755000133 437 32.4 0.320631
1542755000133 438 32.7 0.417562
1542755000133 439 33 0.424024
1542755000133 440 33.3 0.314169
1542755000133 441 33.6 0.0815357
1542755000133 442 33.9 0.0944598
1542755000133 443 34.2 0.172004
1542755000133 444 34.5 0.268935
1542755000133 445 34.8 0.146156
1542755000133 446 35.1 0.0556876
1542755000133 447 35.4 0.0750737
1542755000133 448 35.7 0.120308
1542755000133 449 36 0.133232
1542755000133 450 36.3 0.0815357
1542755000133 451 36.6 -0.0283189
1542755000133 452 36.9 -0.0606291
1542755000133 453 37.2 0.107384
1542755000133 454 37.5 0.0750737
1542755000133 455 37.8 -0.00247078
1542755000133 456 38.1 -0.0929393
1542755000133 457 38.4 0.0492255
1542755000133 458 38.7 0.120308
1542755000133 459 39 -0.0477051
1542755000133 460 39.3 -0.15756
1542755000133 461 39.6 -0.196332
1542755000133 462 39.9 -0.0606291
1542755000133 463 40.2 0.0750737
1542755000133 464 40.5 0.0815357
1542755000133 465 40.8 -0.138174
1542755000133 466 41.1 -0.151098
1542755000133 467 41.4 -0.0864773
1542755000133 468 41.7 -0.0477051
1542755000133 469 42 -0.034781
1542755000133 470 42.3 -0.0864773
1542755000133 471 42.6 -0.273876
1542755000133 472 42.9 -0.18987
1542755000133 473 43.2 -0.0670912
1542755000133 474 43.5 -0.196332
1542755000133 475 43.8 -0.215718
1542755000133 476 44.1 -0.196332
1542755000133 477 44.4 -0.25449
1542755000133 478 44.7 -0.273876
1542755000133 479 45 -0.280338
1542755000133 480 45.3 -0.319111
1542755000133 481 45.6 -0.18987
1542755000133 482 45.9 -0.0800153
1542755000133 483 46.2 -0.325573
1542755000133 484 46.5 -0.364345
1542755000133 485 46.8 -0.267414
1542755000133 486 47.1 -0.196332
1542755000133 487 47.4 -0.170484
1542755000133 488 47.7 -0.183408
1542755000133 489 48 -0.280338
1542755000133 490 48.3 -0.286801
1542755000133 491 48.6 -0.22218
1542755000133 492 48.9 -0.0670912
1542755000133 493 49.2 -0.144636
1542755000133 494 49.5 -0.286801
1542755000133 495 49.8 -0.312649
1542755000133 496 50.1 -0.12525
1542755000133 497 50.4 0.0621496
1542755000133 498 50.7 -0.144636
1542755000133 499 51 -0.260952
1542755000133 500 51.3 -0.306187
1542755000133 501 51.6 -0.105863
1542755000133 502 51.9 0.0169153
1542755000133 503 52.2 0.0298394
1542755000133 504 52.5 -0.196332
1542755000133 505 52.8 -0.215718
1542755000133 506 53.1 -0.0864773
1542755000133 507 53.4 0.107384
1542755000133 508 53.7 0.0104533
1542755000133 509 54 -0.164022
1542755000133 510 54.3 -0.248028
1542755000133 511 54.6 -0.241566
1542755000133 512 54.9 -0.170484
1542755000133 513 55.2 -0.18987
1542755000133 514 55.5 -0.151098
1542755000133 515 55.8 -0.0735532
1542755000133 516 56.1 -0.0283189
1542755000133 517 56.4 0.0298394
1542755000133 518 56.7 0.0556876
1542755000133 519 57 -0.0477051
1542755000133 520 57.3 -0.0800153
1542755000133 521 57.6 -0.0670912
1542755000133 522 57.9 -0.0929393
1542755000133 523 58.2 -0.105863
1542755000133 524 58.5 -0.0994014
1542755000133 525 58.8 -0.0994014
1542755000133 526 59.1 -0.138174
1542755000133 527 59.4 -0.176946
1542755000133 528 59.7 -0.164022
1542755000133 529 60 -0.15756
1542755000133 530 60.3 -0.138174
1542755000133 531 60.6 0.00399126
1542755000133 532 60.9 -0.0735532
1542755000133 533 61.2 -0.22218
1542755000133 534 61.5 -0.306187
1542755000133 535 61.8 -0.319111
1542755000133 536 62.1 -0.241566
1542755000133 537 62.4 0.0104533
1542755000133 538 62.7 -0.151098
1542755000133 539 63 -0.422503
1542755000133 540 63.3 -0.319111
1542755000133 541 63.6 -0.235104
1542755000133 542 63.9 -0.164022
1542755000133 543 64.2 -0.183408
1542755000133 544 64.5 -0.248028
1542755000133 545 64.8 -0.319111
1542755000133 546 65.1 -0.306187
1542755000133 547 65.4 -0.209256
1542755000133 548 65.7 -0.131712
1542755000133 549 66 -0.325573
1542755000133 550 66.3 -0.403117
1542755000133 551 66.6 -0.351421
1542755000133 552 66.9 -0.202794
1542755000133 553 67.2 -0.228642
1542755000133 554 67.5 -0.332035
1542755000133 555 67.8 -0.332035
1542755000133 556 68.1 -0.299725
1542755000133 557 68.4 -0.260952
1542755000133 558 68.7 -0.338497
1542755000133 559 69 -0.396655
