1542754924226 1 -95.7 -0.269535
1542754924226 2 -95.4 -0.227522
1542754924226 3 -95.1 -0.206516
1542754924226 4 -94.8 -0.234524
1542754924226 5 -94.5 -0.178507
1542754924226 6 -94.2 -0.171505
1542754924226 7 -93.9 -0.22052
1542754924226 8 -93.6 -0.213518
1542754924226 9 -93.3 -0.164503
1542754924226 10 -93 -0.0734747
1542754924226 11 -92.7 -0.325552
1542754924226 12 -92.4 -0.360563
1542754924226 13 -92.1 -0.304546
1542754924226 14 -91.8 -0.262533
1542754924226 15 -91.5 -0.185509
1542754924226 16 -91.2 -0.0804769
1542754924226 17 -90.9 -0.164503
1542754924226 18 -90.6 -0.213518
1542754924226 19 -90.3 -0.22052
1542754924226 20 -90 -0.129492
1542754924226 21 -89.7 -0.136494
1542754924226 22 -89.4 -0.206516
1542754924226 23 -89.1 -0.227522
1542754924226 24 -88.8 -0.22052
1542754924226 25 -88.5 -0.192511
1542754924226 26 -88.2 -0.143496
1542754924226 27 -87.9 -0.115488
1542754924226 28 -87.6 -0.101483
1542754924226 29 -87.3 -0.115488
1542754924226 30 -87 -0.0314618
1542754924226 31 -86.7 0.0805728
1542754924226 32 -86.4 -0.108486
1542754924226 33 -86.1 -0.206516
1542754924226 34 -85.8 -0.248529
1542754924226 35 -85.5 -0.262533
1542754924226 36 -85.2 -0.192511
1542754924226 37 -84.9 -0.108486
1542754924226 38 -84.6 -0.0734747
1542754924226 39 -84.3 -0.0524682
1542754924226 40 -84 -0.0384639
1542754924226 41 -83.7 -0.0384639
1542754924226 42 -83.4 -0.101483
1542754924226 43 -83.1 -0.157501
1542754924226 44 -82.8 -0.12249
1542754924226 45 -82.5 0.0105512
1542754924226 46 -82.2 0.150594
1542754924226 47 -81.9 0.157597
1542754924226 48 -81.6 0.0805728
1542754924226 49 -81.3 -0.0244596
1542754924226 50 -81 -0.0594704
1542754924226 51 -80.7 -0.108486
1542754924226 52 -80.4 -0.143496
1542754924226 53 -80.1 -0.150498
1542754924226 54 -79.8 -0.0174574
1542754924226 55 -79.5 0.0945771
1542754924226 56 -79.2 0.0315577
1542754924226 57 -78.9 -0.0804769
1542754924226 58 -78.6 -0.115488
1542754924226 59 -78.3 -0.00345312
1542754924226 60 -78 0.115584
1542754924226 61 -77.7 0.185605
1542754924226 62 -77.4 0.0665685
1542754924226 63 -77.1 0.0315577
1542754924226 64 -76.8 0.0595663
1542754924226 65 -76.5 0.164599
1542754924226 66 -76.2 0.0525642
1542754924226 67 -75.9 -0.0664726
1542754924226 68 -75.6 -0.0314618
1542754924226 69 -75.3 0.0665685
1542754924226 70 -75 0.122586
1542754924226 71 -74.7 -0.0104553
1542754924226 72 -74.4 -0.0314618
1542754924226 73 -74.1 -0.0314618
1542754924226 74 -73.8 -0.0314618
1542754924226 75 -73.5 0.045562
1542754924226 76 -73.2 0.0665685
1542754924226 77 -72.9 -0.087479
1542754924226 78 -72.6 0.0105512
1542754924226 79 -72.3 0.108581
1542754924226 80 -72 0.101579
1542754924226 81 -71.7 0.122586
