1542754975328 1 -95.7 -0.486602
1542754975328 2 -95.4 -0.605639
1542754975328 3 -95.1 -0.605639
1542754975328 4 -94.8 -0.584632
1542754975328 5 -94.5 -0.654654
1542754975328 6 -94.2 -0.598637
1542754975328 7 -93.9 -0.514611
1542754975328 8 -93.6 -0.493604
1542754975328 9 -93.3 -0.535617
1542754975328 10 -93 -0.584632
1542754975328 11 -92.7 -0.584632
1542754975328 12 -92.4 -0.668658
1542754975328 13 -92.1 -0.696667
1542754975328 14 -91.8 -0.584632
1542754975328 15 -91.5 -0.535617
1542754975328 16 -91.2 -0.507609
1542754975328 17 -90.9 -0.500606
1542754975328 18 -90.6 -0.486602
1542754975328 19 -90.3 -0.507609
1542754975328 20 -90 -0.633648
1542754975328 21 -89.7 -0.563626
1542754975328 22 -89.4 -0.507609
1542754975328 23 -89.1 -0.549622
1542754975328 24 -88.8 -0.514611
1542754975328 25 -88.5 -0.4796
1542754975328 26 -88.2 -0.535617
1542754975328 27 -87.9 -0.556624
1542754975328 28 -87.6 -0.563626
1542754975328 29 -87.3 -0.570628
1542754975328 30 -87 -0.493604
1542754975328 31 -86.7 -0.409578
1542754975328 32 -86.4 -0.367565
1542754975328 33 -86.1 -0.388572
1542754975328 34 -85.8 -0.465596
1542754975328 35 -85.5 -0.605639
1542754975328 36 -85.2 -0.444589
1542754975328 37 -84.9 -0.360563
1542754975328 38 -84.6 -0.4796
1542754975328 39 -84.3 -0.521613
1542754975328 40 -84 -0.472598
1542754975328 41 -83.7 -0.31855
1542754975328 42 -83.4 -0.437587
1542754975328 43 -83.1 -0.521613
1542754975328 44 -82.8 -0.500606
1542754975328 45 -82.5 -0.472598
1542754975328 46 -82.2 -0.416581
1542754975328 47 -81.9 -0.346559
1542754975328 48 -81.6 -0.444589
1542754975328 49 -81.3 -0.451591
1542754975328 50 -81 -0.339557
1542754975328 51 -80.7 -0.311548
1542754975328 52 -80.4 -0.360563
1542754975328 53 -80.1 -0.500606
1542754975328 54 -79.8 -0.514611
1542754975328 55 -79.5 -0.493604
1542754975328 56 -79.2 -0.416581
1542754975328 57 -78.9 -0.367565
1542754975328 58 -78.6 -0.353561
1542754975328 59 -78.3 -0.409578
1542754975328 60 -78 -0.38157
1542754975328 61 -77.7 -0.346559
1542754975328 62 -77.4 -0.31855
1542754975328 63 -77.1 -0.353561
1542754975328 64 -76.8 -0.395574
1542754975328 65 -76.5 -0.423583
1542754975328 66 -76.2 -0.276537
1542754975328 67 -75.9 -0.248529
1542754975328 68 -75.6 -0.395574
1542754975328 69 -75.3 -0.570628
1542754975328 70 -75 -0.493604
1542754975328 71 -74.7 -0.262533
1542754975328 72 -74.4 -0.311548
1542754975328 73 -74.1 -0.374568
1542754975328 74 -73.8 -0.437587
1542754975328 75 -73.5 -0.437587
1542754975328 76 -73.2 -0.437587
1542754975328 77 -72.9 -0.465596
1542754975328 78 -72.6 -0.416581
1542754975328 79 -72.3 -0.374568
1542754975328 80 -72 -0.346559
1542754975328 81 -71.7 -0.304546
1542754975328 82 -71.4 -0.276537
1542754975328 83 -71.1 -0.255531
1542754975328 84 -70.8 -0.269535
1542754975328 85 -70.5 -0.276537
1542754975328 86 -70.2 -0.262533
1542754975328 87 -69.9 -0.241527
1542754975328 88 -69.6 -0.276537
1542754975328 89 -69.3 -0.388572
1542754975328 90 -69 -0.360563
1542754975328 91 -68.7 -0.332555
1542754975328 92 -68.4 -0.311548
1542754975328 93 -68.1 -0.28354
1542754975328 94 -67.8 -0.304546
1542754975328 95 -67.5 -0.374568
1542754975328 96 -67.2 -0.206516
1542754975328 97 -66.9 -0.115488
1542754975328 98 -66.6 -0.115488
1542754975328 99 -66.3 -0.192511
1542754975328 100 -66 -0.22052
1542754975328 101 -65.7 -0.178507
1542754975328 102 -65.4 -0.241527
1542754975328 103 -65.1 -0.304546
1542754975328 104 -64.8 -0.367565
1542754975328 105 -64.5 -0.339557
1542754975328 106 -64.2 -0.241527
1542754975328 107 -63.9 -0.087479
1542754975328 108 -63.6 -0.262533
1542754975328 109 -63.3 -0.353561
1542754975328 110 -63 -0.353561
1542754975328 111 -62.7 -0.171505
