1542754924229 1 -98.4 -0.57113
1542754924229 2 -98.1 -0.551744
1542754924229 3 -97.8 -0.487124
1542754924229 4 -97.5 -0.422503
1542754924229 5 -97.2 -0.435427
1542754924229 6 -96.9 -0.558206
1542754924229 7 -96.6 -0.53882
1542754924229 8 -96.3 -0.480662
1542754924229 9 -96 -0.403117
1542754924229 10 -95.7 -0.448352
1542754924229 11 -95.4 -0.500048
1542754924229 12 -95.1 -0.551744
1542754924229 13 -94.8 -0.551744
1542754924229 14 -94.5 -0.487124
1542754924229 15 -94.2 -0.390193
1542754924229 16 -93.9 -0.50651
1542754924229 17 -93.6 -0.558206
1542754924229 18 -93.3 -0.545282
1542754924229 19 -93 -0.403117
1542754924229 20 -92.7 -0.344959
1542754924229 21 -92.4 -0.344959
1542754924229 22 -92.1 -0.467738
1542754924229 23 -91.8 -0.461276
1542754924229 24 -91.5 -0.396655
1542754924229 25 -91.2 -0.312649
1542754924229 26 -90.9 -0.338497
1542754924229 27 -90.6 -0.383731
1542754924229 28 -90.3 -0.280338
1542754924229 29 -90 -0.248028
1542754924229 30 -89.7 -0.241566
1542754924229 31 -89.4 -0.25449
1542754924229 32 -89.1 -0.280338
1542754924229 33 -88.8 -0.306187
1542754924229 34 -88.5 -0.344959
1542754924229 35 -88.2 -0.299725
1542754924229 36 -87.9 -0.286801
1542754924229 37 -87.6 -0.454814
1542754924229 38 -87.3 -0.448352
1542754924229 39 -87 -0.319111
1542754924229 40 -86.7 -0.0735532
1542754924229 41 -86.4 -0.196332
1542754924229 42 -86.1 -0.344959
1542754924229 43 -85.8 -0.370807
1542754924229 44 -85.5 -0.202794
1542754924229 45 -85.2 -0.0929393
1542754924229 46 -84.9 -0.12525
1542754924229 47 -84.6 -0.15756
1542754924229 48 -84.3 -0.164022
1542754924229 49 -84 -0.105863
1542754924229 50 -83.7 0.0492255
1542754924229 51 -83.4 0.0750737
1542754924229 52 -83.1 -0.196332
1542754924229 53 -82.8 -0.215718
1542754924229 54 -82.5 -0.138174
1542754924229 55 -82.2 0.0363015
1542754924229 56 -81.9 -0.0670912
1542754924229 57 -81.6 -0.18987
1542754924229 58 -81.3 -0.280338
1542754924229 59 -81 -0.280338
1542754924229 60 -80.7 -0.196332
1542754924229 61 -80.4 -0.041243
1542754924229 62 -80.1 -0.12525
1542754924229 63 -79.8 -0.15756
1542754924229 64 -79.5 -0.138174
1542754924229 65 -79.2 -0.0218569
1542754924229 66 -78.9 -0.00247078
1542754924229 67 -78.6 -0.0929393
1542754924229 68 -78.3 -0.144636
1542754924229 69 -78 -0.112325
1542754924229 70 -77.7 -0.00893282
1542754924229 71 -77.4 -0.0218569
1542754924229 72 -77.1 -0.0670912
1542754924229 73 -76.8 -0.118787
1542754924229 74 -76.5 -0.0541671
1542754924229 75 -76.2 0.0621496
1542754924229 76 -75.9 0.197852
1542754924229 77 -75.6 -0.0735532
1542754924229 78 -75.3 -0.15756
1542754924229 79 -75 -0.164022
1542754924229 80 -74.7 -0.131712
1542754924229 81 -74.4 -0.138174
1542754924229 82 -74.1 -0.15756
1542754924229 83 -73.8 -0.105863
1542754924229 84 -73.5 -0.0670912
1542754924229 85 -73.2 -0.034781
1542754924229 86 -72.9 -0.0283189
1542754924229 87 -72.6 -0.0606291
1542754924229 88 -72.3 -0.0929393
1542754924229 89 -72 -0.0477051
1542754924229 90 -71.7 -0.041243
1542754924229 91 -71.4 -0.0541671
1542754924229 92 -71.1 -0.0541671
1542754924229 93 -70.8 -0.0541671
1542754924229 94 -70.5 -0.00893282
1542754924229 95 -70.2 0.113846
1542754924229 96 -69.9 0.00399126
1542754924229 97 -69.6 -0.0606291
1542754924229 98 -69.3 0.0815357
1542754924229 99 -69 0.12677
1542754924229 100 -68.7 0.12677
1542754924229 101 -68.4 0.0750737
1542754924229 102 -68.1 0.0621496
1542754924229 103 -67.8 0.0298394
1542754924229 104 -67.5 -0.0606291
1542754924229 105 -67.2 -0.0477051
1542754924229 106 -66.9 -0.034781
1542754924229 107 -66.6 -0.0541671
1542754924229 108 -66.3 -0.0606291
1542754924229 109 -66 -0.0735532
1542754924229 110 -65.7 -0.0994014
1542754924229 111 -65.4 -0.0606291
1542754924229 112 -65.1 -0.0283189
1542754924229 113 -64.8 -0.0153949
1542754924229 114 -64.5 -0.00893282
1542754924229 115 -64.2 -0.00893282
1542754924229 116 -63.9 -0.00893282
1542754924229 117 -63.6 -0.0864773
1542754924229 118 -63.3 -0.131712
1542754924229 119 -63 -0.151098
1542754924229 120 -62.7 -0.0606291
1542754924229 121 -62.4 0.0169153
1542754924229 122 -62.1 0.0815357
1542754924229 123 -61.8 0.0492255
1542754924229 124 -61.5 0.0750737
1542754924229 125 -61.2 0.165542
1542754924229 126 -60.9 0.0556876
1542754924229 127 -60.6 0.00399126
1542754924229 128 -60.3 -0.00893282
1542754924229 129 -60 0.0686117
1542754924229 130 -59.7 0.0879978
1542754924229 131 -59.4 0.0427635
1542754924229 132 -59.1 -0.0800153
1542754924229 133 -58.8 -0.0800153
1542754924229 134 -58.5 -0.0153949
1542754924229 135 -58.2 0.0233774
1542754924229 136 -57.9 -0.0800153
1542754924229 137 -57.6 -0.235104
1542754924229 138 -57.3 -0.235104
1542754924229 139 -57 -0.170484
1542754924229 140 -56.7 -0.105863
1542754924229 141 -56.4 -0.164022
1542754924229 142 -56.1 -0.0929393
1542754924229 143 -55.8 0.00399126
1542754924229 144 -55.5 -0.0994014
1542754924229 145 -55.2 -0.041243
1542754924229 146 -54.9 0.0363015
1542754924229 147 -54.6 -0.0929393
1542754924229 148 -54.3 -0.12525
1542754924229 149 -54 -0.0994014
1542754924229 150 -53.7 -0.0218569
1542754924229 151 -53.4 -0.0153949
1542754924229 152 -53.1 -0.034781
1542754924229 153 -52.8 0.0104533
1542754924229 154 -52.5 -0.0477051
1542754924229 155 -52.2 -0.112325
1542754924229 156 -51.9 -0.041243
1542754924229 157 -51.6 0.0169153
1542754924229 158 -51.3 0.0750737
1542754924229 159 -51 0.15908
1542754924229 160 -50.7 0.0879978
1542754924229 161 -50.4 -0.0153949
1542754924229 162 -50.1 0.0363015
1542754924229 163 -49.8 0.0815357
1542754924229 164 -49.5 0.113846
1542754924229 165 -49.2 0.0944598
1542754924229 166 -48.9 0.0556876
1542754924229 167 -48.6 0.0363015
1542754924229 168 -48.3 0.113846
1542754924229 169 -48 0.0944598
1542754924229 170 -47.7 0.0363015
1542754924229 171 -47.4 -0.0153949
1542754924229 172 -47.1 0.0363015
1542754924229 173 -46.8 0.113846
1542754924229 174 -46.5 0.152618
1542754924229 175 -46.2 0.0815357
1542754924229 176 -45.9 -0.00247078
1542754924229 177 -45.6 -0.00247078
1542754924229 178 -45.3 0.0815357
1542754924229 179 -45 0.184928
1542754924229 180 -44.7 0.268935
1542754924229 181 -44.4 0.210777
1542754924229 182 -44.1 0.15908
1542754924229 183 -43.8 0.275397
1542754924229 184 -43.5 0.236625
1542754924229 185 -43.2 0.172004
1542754924229 186 -42.9 0.15908
1542754924229 187 -42.6 0.19139
1542754924229 188 -42.3 0.281859
1542754924229 189 -42 0.449872
1542754924229 190 -41.7 0.398176
1542754924229 191 -41.4 0.275397
1542754924229 192 -41.1 0.15908
1542754924229 193 -40.8 0.230163
1542754924229 194 -40.5 0.327093
1542754924229 195 -40.2 0.37879
1542754924229 196 -39.9 0.307707
1542754924229 197 -39.6 0.256011
1542754924229 198 -39.3 0.340017
1542754924229 199 -39 0.436948
1542754924229 200 -38.7 0.436948
1542754924229 201 -38.4 0.204315
1542754924229 202 -38.1 0.15908
1542754924229 203 -37.8 0.184928
1542754924229 204 -37.5 0.294783
1542754924229 205 -37.2 0.346479
1542754924229 206 -36.9 0.340017
1542754924229 207 -36.6 0.236625
1542754924229 208 -36.3 0.288321
1542754924229 209 -36 0.307707
1542754924229 210 -35.7 0.223701
1542754924229 211 -35.4 0.262473
1542754924229 212 -35.1 0.307707
1542754924229 213 -34.8 0.346479
1542754924229 214 -34.5 0.540341
1542754924229 215 -34.2 0.604961
1542754924229 216 -33.9 0.4111
1542754924229 217 -33.6 0.385252
1542754924229 218 -33.3 0.365865
1542754924229 219 -33 0.346479
1542754924229 220 -32.7 0.4111
1542754924229 221 -32.4 0.462796
1542754924229 222 -32.1 0.462796
1542754924229 223 -31.8 0.47572
1542754924229 224 -31.5 0.488644
1542754924229 225 -31.2 0.501568
1542754924229 226 -30.9 0.424024
1542754924229 227 -30.6 0.372328
1542754924229 228 -30.3 0.372328
1542754924229 229 -30 0.469258
1542754924229 230 -29.7 0.462796
1542754924229 231 -29.4 0.294783
1542754924229 232 -29.1 0.268935
1542754924229 233 -28.8 0.288321
1542754924229 234 -28.5 0.359403
1542754924229 235 -28.2 0.333555
1542754924229 236 -27.9 0.314169
1542754924229 237 -27.6 0.340017
1542754924229 238 -27.3 0.391714
1542754924229 239 -27 0.50803
1542754924229 240 -26.7 0.688967
1542754924229 241 -26.4 0.624347
1542754924229 242 -26.1 0.482182
1542754924229 243 -25.8 0.281859
1542754924229 244 -25.5 0.456334
1542754924229 245 -25.2 0.572651
1542754924229 246 -24.9 0.604961
1542754924229 247 -24.6 0.604961
1542754924229 248 -24.3 0.585575
1542754924229 249 -24 0.559727
1542754924229 250 -23.7 0.630809
1542754924229 251 -23.4 0.656657
1542754924229 252 -23.1 0.617885
1542754924229 253 -22.8 0.598499
1542754924229 254 -22.5 0.611423
1542754924229 255 -22.2 0.682505
1542754924229 256 -21.9 0.663119
1542754924229 257 -21.6 0.617885
1542754924229 258 -21.3 0.566189
1542754924229 259 -21 0.682505
1542754924229 260 -20.7 0.747126
1542754924229 261 -20.4 0.734202
1542754924229 262 -20.1 0.624347
1542754924229 263 -19.8 0.630809
1542754924229 264 -19.5 0.779436
1542754924229 265 -19.2 0.766512
1542754924229 266 -18.9 0.753588
1542754924229 267 -18.6 0.766512
1542754924229 268 -18.3 0.818208
1542754924229 269 -18 0.889291
1542754924229 270 -17.7 0.966835
1542754924229 271 -17.4 0.863443
1542754924229 272 -17.1 0.811746
1542754924229 273 -16.8 0.844056
1542754924229 274 -16.5 0.889291
1542754924229 275 -16.2 0.902215
1542754924229 276 -15.9 0.869905
1542754924229 277 -15.6 0.850518
1542754924229 278 -15.3 0.856981
1542754924229 279 -15 0.902215
1542754924229 280 -14.7 0.940987
1542754924229 281 -14.4 0.947449
1542754924229 282 -14.1 0.902215
1542754924229 283 -13.8 0.869905
1542754924229 284 -13.5 0.889291
1542754924229 285 -13.2 0.973297
1542754924229 286 -12.9 0.940987
1542754924229 287 -12.6 0.921601
1542754924229 288 -12.3 0.915139
1542754924229 289 -12 0.986221
1542754924229 290 -11.7 1.02499
1542754924229 291 -11.4 1.02499
1542754924229 292 -11.1 0.986221
1542754924229 293 -10.8 0.986221
1542754924229 294 -10.5 1.03792
1542754924229 295 -10.2 1.03792
1542754924229 296 -9.9 1.07023
1542754924229 297 -9.6 1.14777
1542754924229 298 -9.3 0.992683
1542754924229 299 -9 0.973297
1542754924229 300 -8.7 1.08961
1542754924229 301 -8.4 1.12192
1542754924229 302 -8.1 1.109
1542754924229 303 -7.8 1.03146
1542754924229 304 -7.5 1.14131
1542754924229 305 -7.2 1.27701
