1542754898425 2 -95.4 -0.0314618
1542754898425 3 -95.1 -0.087479
1542754898425 4 -94.8 -0.087479
1542754898425 5 -94.5 -0.0734747
1542754898425 6 -94.2 -0.0594704
1542754898425 7 -93.9 -0.0314618
1542754898425 8 -93.6 -0.0244596
1542754898425 9 -93.3 -0.0174574
1542754898425 10 -93 -0.0104553
1542754898425 11 -92.7 -0.00345312
1542754898425 12 -92.4 -0.0454661
1542754898425 13 -92.1 -0.136494
1542754898425 14 -91.8 -0.0384639
1542754898425 15 -91.5 0.0175534
1542754898425 16 -91.2 0.0385598
1542754898425 17 -90.9 -0.108486
1542754898425 18 -90.6 -0.101483
1542754898425 19 -90.3 0.00354904
1542754898425 20 -90 -0.0384639
1542754898425 21 -89.7 -0.0384639
1542754898425 22 -89.4 0.0105512
1542754898425 23 -89.1 -0.0594704
1542754898425 24 -88.8 -0.0244596
1542754898425 25 -88.5 0.101579
1542754898425 26 -88.2 0.00354904
1542754898425 27 -87.9 -0.087479
1542754898425 28 -87.6 -0.157501
1542754898425 29 -87.3 -0.101483
1542754898425 30 -87 -0.0454661
1542754898425 31 -86.7 0.00354904
1542754898425 32 -86.4 -0.129492
1542754898425 33 -86.1 -0.129492
1542754898425 34 -85.8 -0.0734747
1542754898425 35 -85.5 0.0175534
1542754898425 36 -85.2 0.0665685
1542754898425 37 -84.9 0.0945771
1542754898425 38 -84.6 0.00354904
1542754898425 39 -84.3 -0.0174574
1542754898425 40 -84 -0.0104553
1542754898425 41 -83.7 -0.0944812
1542754898425 42 -83.4 -0.164503
1542754898425 43 -83.1 -0.199514
1542754898425 44 -82.8 -0.164503
1542754898425 45 -82.5 -0.0804769
1542754898425 46 -82.2 -0.0244596
1542754898425 47 -81.9 -0.101483
1542754898425 48 -81.6 -0.0384639
1542754898425 49 -81.3 0.0595663
1542754898425 50 -81 0.115584
1542754898425 51 -80.7 0.087575
1542754898425 52 -80.4 -0.00345312
1542754898425 53 -80.1 -0.129492
1542754898425 54 -79.8 -0.087479
1542754898425 55 -79.5 0.0105512
1542754898425 56 -79.2 0.157597
1542754898425 57 -78.9 0.129588
1542754898425 58 -78.6 0.0525642
1542754898425 59 -78.3 0.0525642
1542754898425 60 -78 0.0735706
1542754898425 61 -77.7 0.0735706
1542754898425 62 -77.4 -0.0314618
1542754898425 63 -77.1 0.045562
1542754898425 64 -76.8 0.122586
1542754898425 65 -76.5 0.0805728
1542754898425 66 -76.2 0.129588
1542754898425 67 -75.9 0.185605
1542754898425 68 -75.6 0.101579
1542754898425 69 -75.3 0.0665685
1542754898425 70 -75 0.0805728
1542754898425 71 -74.7 0.192607
1542754898425 72 -74.4 0.0805728
1542754898425 73 -74.1 -0.0244596
1542754898425 74 -73.8 0.0525642
1542754898425 75 -73.5 0.143592
1542754898425 76 -73.2 0.19961
1542754898425 77 -72.9 0.129588
1542754898425 78 -72.6 0.0945771
1542754898425 79 -72.3 0.0735706
1542754898425 80 -72 0.101579
1542754898425 81 -71.7 0.122586
1542754898425 82 -71.4 0.122586
1542754898425 83 -71.1 0.0665685
1542754898425 84 -70.8 0.0945771
1542754898425 85 -70.5 0.171601
1542754898425 86 -70.2 0.304642
1542754898425 87 -69.9 0.269631
1542754898425 88 -69.6 0.178603
1542754898425 89 -69.3 0.108581
1542754898425 90 -69 0.143592
1542754898425 91 -68.7 0.19961
1542754898425 92 -68.4 0.227618
1542754898425 93 -68.1 0.192607
1542754898425 94 -67.8 0.157597
1542754898425 95 -67.5 0.157597
1542754898425 96 -67.2 0.262629
1542754898425 97 -66.9 0.346655
1542754898425 98 -66.6 0.269631
1542754898425 99 -66.3 0.23462
1542754898425 100 -66 0.248625
1542754898425 101 -65.7 0.374664
