1542755010233 2 -98.1 -0.53882
1542755010233 3 -97.8 -0.435427
1542755010233 4 -97.5 -0.596978
1542755010233 5 -97.2 -0.674523
1542755010233 6 -96.9 -0.668061
1542755010233 7 -96.6 -0.551744
1542755010233 8 -96.3 -0.500048
1542755010233 9 -96 -0.493586
1542755010233 10 -95.7 -0.655137
1542755010233 11 -95.4 -0.551744
1542755010233 12 -95.1 -0.332035
1542755010233 13 -94.8 -0.235104
1542755010233 14 -94.5 -0.25449
1542755010233 15 -94.2 -0.383731
1542755010233 16 -93.9 -0.293263
1542755010233 17 -93.6 -0.241566
1542755010233 18 -93.3 -0.235104
1542755010233 19 -93 -0.344959
1542755010233 20 -92.7 -0.428965
1542755010233 21 -92.4 -0.480662
1542755010233 22 -92.1 -0.454814
1542755010233 23 -91.8 -0.403117
1542755010233 24 -91.5 -0.377269
1542755010233 25 -91.2 -0.50651
1542755010233 26 -90.9 -0.53882
1542755010233 27 -90.6 -0.487124
1542755010233 28 -90.3 -0.293263
1542755010233 29 -90 -0.364345
1542755010233 30 -89.7 -0.467738
1542755010233 31 -89.4 -0.409579
1542755010233 32 -89.1 -0.293263
1542755010233 33 -88.8 -0.273876
1542755010233 34 -88.5 -0.655137
1542755010233 35 -88.2 -0.693909
1542755010233 36 -87.9 -0.693909
1542755010233 37 -87.6 -0.668061
1542755010233 38 -87.3 -0.590516
1542755010233 39 -87 -0.616365
1542755010233 40 -86.7 -0.739143
1542755010233 41 -86.4 -0.797302
1542755010233 42 -86.1 -0.745605
1542755010233 43 -85.8 -0.622827
1542755010233 44 -85.5 -0.642213
1542755010233 45 -85.2 -0.596978
1542755010233 46 -84.9 -0.500048
1542755010233 47 -84.6 -0.416041
1542755010233 48 -84.3 -0.416041
1542755010233 49 -84 -0.50651
1542755010233 50 -83.7 -0.50651
1542755010233 51 -83.4 -0.525896
1542755010233 52 -83.1 -0.545282
1542755010233 53 -82.8 -0.383731
1542755010233 54 -82.5 -0.338497
1542755010233 55 -82.2 -0.396655
1542755010233 56 -81.9 -0.409579
1542755010233 57 -81.6 -0.364345
1542755010233 58 -81.3 -0.280338
1542755010233 59 -81 -0.228642
1542755010233 60 -80.7 -0.241566
1542755010233 61 -80.4 -0.319111
1542755010233 62 -80.1 -0.280338
1542755010233 63 -79.8 -0.25449
1542755010233 64 -79.5 -0.235104
1542755010233 65 -79.2 -0.22218
1542755010233 66 -78.9 -0.209256
1542755010233 67 -78.6 -0.183408
1542755010233 68 -78.3 -0.105863
1542755010233 69 -78 -0.0864773
1542755010233 70 -77.7 -0.118787
1542755010233 71 -77.4 -0.112325
1542755010233 72 -77.1 -0.0477051
1542755010233 73 -76.8 0.0492255
1542755010233 74 -76.5 0.0556876
