1542754949530 1 -98.4 -0.260952
1542754949530 2 -98.1 -0.319111
1542754949530 3 -97.8 -0.448352
1542754949530 4 -97.5 -0.416041
1542754949530 5 -97.2 -0.383731
1542754949530 6 -96.9 -0.357883
1542754949530 7 -96.6 -0.4742
1542754949530 8 -96.3 -0.441889
1542754949530 9 -96 -0.286801
1542754949530 10 -95.7 -0.273876
1542754949530 11 -95.4 -0.338497
1542754949530 12 -95.1 -0.480662
1542754949530 13 -94.8 -0.53882
1542754949530 14 -94.5 -0.409579
1542754949530 15 -94.2 -0.183408
1542754949530 16 -93.9 -0.332035
1542754949530 17 -93.6 -0.409579
1542754949530 18 -93.3 -0.428965
1542754949530 19 -93 -0.357883
1542754949530 20 -92.7 -0.325573
1542754949530 21 -92.4 -0.319111
1542754949530 22 -92.1 -0.416041
1542754949530 23 -91.8 -0.357883
1542754949530 24 -91.5 -0.248028
1542754949530 25 -91.2 -0.228642
1542754949530 26 -90.9 -0.312649
1542754949530 27 -90.6 -0.422503
1542754949530 28 -90.3 -0.448352
1542754949530 29 -90 -0.377269
1542754949530 30 -89.7 -0.299725
1542754949530 31 -89.4 -0.286801
1542754949530 32 -89.1 -0.260952
1542754949530 33 -88.8 -0.248028
1542754949530 34 -88.5 -0.319111
1542754949530 35 -88.2 -0.22218
1542754949530 36 -87.9 -0.138174
1542754949530 37 -87.6 -0.260952
1542754949530 38 -87.3 -0.267414
1542754949530 39 -87 -0.248028
1542754949530 40 -86.7 -0.267414
1542754949530 41 -86.4 -0.293263
1542754949530 42 -86.1 -0.319111
1542754949530 43 -85.8 -0.344959
1542754949530 44 -85.5 -0.319111
1542754949530 45 -85.2 -0.260952
1542754949530 46 -84.9 -0.170484
1542754949530 47 -84.6 -0.15756
1542754949530 48 -84.3 -0.196332
1542754949530 49 -84 -0.293263
1542754949530 50 -83.7 -0.306187
1542754949530 51 -83.4 -0.306187
1542754949530 52 -83.1 -0.273876
1542754949530 53 -82.8 -0.319111
1542754949530 54 -82.5 -0.312649
1542754949530 55 -82.2 -0.25449
1542754949530 56 -81.9 -0.235104
1542754949530 57 -81.6 -0.267414
1542754949530 58 -81.3 -0.344959
1542754949530 59 -81 -0.357883
1542754949530 60 -80.7 -0.325573
1542754949530 61 -80.4 -0.25449
1542754949530 62 -80.1 -0.267414
1542754949530 63 -79.8 -0.280338
1542754949530 64 -79.5 -0.293263
1542754949530 65 -79.2 -0.422503
1542754949530 66 -78.9 -0.461276
1542754949530 67 -78.6 -0.448352
1542754949530 68 -78.3 -0.448352
1542754949530 69 -78 -0.306187
1542754949530 70 -77.7 -0.144636
1542754949530 71 -77.4 -0.286801
1542754949530 72 -77.1 -0.325573
1542754949530 73 -76.8 -0.312649
1542754949530 74 -76.5 -0.364345
1542754949530 75 -76.2 -0.357883
1542754949530 76 -75.9 -0.344959
1542754949530 77 -75.6 -0.396655
1542754949530 78 -75.3 -0.403117
1542754949530 79 -75 -0.416041
1542754949530 80 -74.7 -0.493586
1542754949530 81 -74.4 -0.344959
1542754949530 82 -74.1 -0.202794
1542754949530 83 -73.8 -0.228642
1542754949530 84 -73.5 -0.273876
1542754949530 85 -73.2 -0.312649
1542754949530 86 -72.9 -0.325573
1542754949530 87 -72.6 -0.25449
1542754949530 88 -72.3 -0.209256
1542754949530 89 -72 -0.286801
1542754949530 90 -71.7 -0.312649
1542754949530 91 -71.4 -0.306187
1542754949530 92 -71.1 -0.22218
1542754949530 93 -70.8 -0.196332
1542754949530 94 -70.5 -0.248028
1542754949530 95 -70.2 -0.435427
1542754949530 96 -69.9 -0.306187
1542754949530 97 -69.6 -0.215718
1542754949530 98 -69.3 -0.228642
1542754949530 99 -69 -0.183408
1542754949530 100 -68.7 -0.176946
1542754949530 101 -68.4 -0.273876
1542754949530 102 -68.1 -0.338497
1542754949530 103 -67.8 -0.293263
1542754949530 104 -67.5 -0.118787
1542754949530 105 -67.2 -0.332035
1542754949530 106 -66.9 -0.390193
1542754949530 107 -66.6 -0.260952
1542754949530 108 -66.3 -0.0864773
1542754949530 109 -66 -0.138174
1542754949530 110 -65.7 -0.4742
1542754949530 111 -65.4 -0.332035
1542754949530 112 -65.1 -0.183408
1542754949530 113 -64.8 -0.034781
1542754949530 114 -64.5 -0.118787
1542754949530 115 -64.2 -0.170484
1542754949530 116 -63.9 -0.183408
1542754949530 117 -63.6 -0.0994014
