1542755000129 1 -95.7 -0.38157
1542755000129 2 -95.4 -0.353561
1542755000129 3 -95.1 -0.290542
1542755000129 4 -94.8 -0.199514
1542755000129 5 -94.5 -0.262533
1542755000129 6 -94.2 -0.241527
1542755000129 7 -93.9 -0.150498
1542755000129 8 -93.6 -0.0384639
1542755000129 9 -93.3 -0.0314618
1542755000129 10 -93 -0.157501
1542755000129 11 -92.7 -0.262533
1542755000129 12 -92.4 -0.241527
1542755000129 13 -92.1 -0.157501
1542755000129 14 -91.8 -0.115488
1542755000129 15 -91.5 -0.0944812
1542755000129 16 -91.2 -0.087479
1542755000129 17 -90.9 -0.0594704
1542755000129 18 -90.6 -0.129492
1542755000129 19 -90.3 -0.269535
1542755000129 20 -90 -0.192511
1542755000129 21 -89.7 -0.171505
1542755000129 22 -89.4 -0.192511
1542755000129 23 -89.1 -0.213518
1542755000129 24 -88.8 -0.157501
1542755000129 25 -88.5 -0.0664726
1542755000129 26 -88.2 -0.262533
1542755000129 27 -87.9 -0.234524
1542755000129 28 -87.6 -0.129492
1542755000129 29 -87.3 -0.0104553
1542755000129 30 -87 -0.0594704
1542755000129 31 -86.7 -0.206516
1542755000129 32 -86.4 -0.206516
1542755000129 33 -86.1 -0.115488
1542755000129 34 -85.8 0.00354904
1542755000129 35 -85.5 -0.0314618
1542755000129 36 -85.2 -0.00345312
1542755000129 37 -84.9 0.045562
1542755000129 38 -84.6 -0.0314618
1542755000129 39 -84.3 0.0105512
1542755000129 40 -84 0.0735706
1542755000129 41 -83.7 -0.164503
1542755000129 42 -83.4 -0.157501
1542755000129 43 -83.1 -0.108486
1542755000129 44 -82.8 -0.101483
1542755000129 45 -82.5 -0.0524682
1542755000129 46 -82.2 -0.00345312
1542755000129 47 -81.9 0.0245555
1542755000129 48 -81.6 0.00354904
1542755000129 49 -81.3 -0.0384639
1542755000129 50 -81 -0.101483
1542755000129 51 -80.7 -0.0944812
1542755000129 52 -80.4 -0.0734747
1542755000129 53 -80.1 -0.0664726
1542755000129 54 -79.8 0.0385598
1542755000129 55 -79.5 0.115584
1542755000129 56 -79.2 0.0385598
1542755000129 57 -78.9 0.0245555
1542755000129 58 -78.6 0.0665685
