1542754936626 2 -95.4 0.115584
1542754936626 3 -95.1 0.0245555
1542754936626 4 -94.8 -0.171505
1542754936626 5 -94.5 -0.0384639
1542754936626 6 -94.2 0.0245555
1542754936626 7 -93.9 -0.0384639
1542754936626 8 -93.6 -0.143496
1542754936626 9 -93.3 -0.087479
1542754936626 10 -93 0.101579
1542754936626 11 -92.7 -0.199514
1542754936626 12 -92.4 -0.269535
1542754936626 13 -92.1 -0.178507
1542754936626 14 -91.8 -0.0454661
1542754936626 15 -91.5 0.087575
1542754936626 16 -91.2 0.213614
1542754936626 17 -90.9 0.045562
1542754936626 18 -90.6 -0.0314618
1542754936626 19 -90.3 0.0175534
1542754936626 20 -90 0.0945771
1542754936626 21 -89.7 0.0945771
1542754936626 22 -89.4 0.00354904
1542754936626 23 -89.1 -0.0664726
1542754936626 24 -88.8 -0.0174574
1542754936626 25 -88.5 0.108581
1542754936626 26 -88.2 0.13659
1542754936626 27 -87.9 0.13659
1542754936626 28 -87.6 0.0945771
1542754936626 29 -87.3 0.0315577
1542754936626 30 -87 0.122586
1542754936626 31 -86.7 0.325648
1542754936626 32 -86.4 0.213614
1542754936626 33 -86.1 0.0735706
1542754936626 34 -85.8 -0.0314618
1542754936626 35 -85.5 0.115584
1542754936626 36 -85.2 0.157597
1542754936626 37 -84.9 0.108581
1542754936626 38 -84.6 0.108581
1542754936626 39 -84.3 0.150594
1542754936626 40 -84 0.213614
1542754936626 41 -83.7 0.143592
1542754936626 42 -83.4 0.0735706
1542754936626 43 -83.1 0.0245555
1542754936626 44 -82.8 0.0945771
1542754936626 45 -82.5 0.206612
1542754936626 46 -82.2 0.311644
1542754936626 47 -81.9 0.045562
1542754936626 48 -81.6 0.0665685
1542754936626 49 -81.3 0.171601
1542754936626 50 -81 0.241622
1542754936626 51 -80.7 0.19961
1542754936626 52 -80.4 0.108581
1542754936626 53 -80.1 0.0595663
1542754936626 54 -79.8 0.150594
1542754936626 55 -79.5 0.269631
1542754936626 56 -79.2 0.346655
1542754936626 57 -78.9 0.269631
1542754936626 58 -78.6 0.13659
1542754936626 59 -78.3 0.164599
1542754936626 60 -78 0.241622
1542754936626 61 -77.7 0.332651
1542754936626 62 -77.4 0.360659
1542754936626 63 -77.1 0.29764
1542754936626 64 -76.8 0.220616
1542754936626 65 -76.5 0.332651
1542754936626 66 -76.2 0.325648
1542754936626 67 -75.9 0.255627
1542754936626 68 -75.6 0.213614
1542754936626 69 -75.3 0.283635
1542754936626 70 -75 0.374664
1542754936626 71 -74.7 0.290638
1542754936626 72 -74.4 0.213614
1542754936626 73 -74.1 0.164599
1542754936626 74 -73.8 0.171601
1542754936626 75 -73.5 0.318646
1542754936626 76 -73.2 0.458689
1542754936626 77 -72.9 0.360659
1542754936626 78 -72.6 0.283635
1542754936626 79 -72.3 0.262629
1542754936626 80 -72 0.381666
1542754936626 81 -71.7 0.507705
1542754936626 82 -71.4 0.619739
1542754936626 83 -71.1 0.465692
1542754936626 84 -70.8 0.409674
1542754936626 85 -70.5 0.416676
1542754936626 86 -70.2 0.563722
1542754936626 87 -69.9 0.542715
1542754936626 88 -69.6 0.423679
1542754936626 89 -69.3 0.353657
1542754936626 90 -69 0.430681
1542754936626 91 -68.7 0.542715
