1542754962428 1 -95.7 -0.178507
1542754962428 2 -95.4 -0.255531
1542754962428 3 -95.1 -0.262533
1542754962428 4 -94.8 -0.206516
1542754962428 5 -94.5 -0.248529
1542754962428 6 -94.2 -0.227522
1542754962428 7 -93.9 -0.143496
1542754962428 8 -93.6 -0.115488
1542754962428 9 -93.3 -0.087479
1542754962428 10 -93 -0.0594704
1542754962428 11 -92.7 -0.22052
1542754962428 12 -92.4 -0.28354
1542754962428 13 -92.1 -0.262533
1542754962428 14 -91.8 -0.206516
1542754962428 15 -91.5 -0.115488
1542754962428 16 -91.2 -0.00345312
1542754962428 17 -90.9 -0.0244596
1542754962428 18 -90.6 -0.0454661
1542754962428 19 -90.3 -0.0664726
1542754962428 20 -90 -0.0944812
1542754962428 21 -89.7 -0.150498
1542754962428 22 -89.4 -0.206516
1542754962428 23 -89.1 -0.0804769
1542754962428 24 -88.8 -0.0384639
1542754962428 25 -88.5 -0.0734747
1542754962428 26 -88.2 -0.136494
1542754962428 27 -87.9 -0.115488
1542754962428 28 -87.6 -0.0454661
1542754962428 29 -87.3 -0.0524682
1542754962428 30 -87 -0.0104553
1542754962428 31 -86.7 0.0665685
1542754962428 32 -86.4 0.00354904
1542754962428 33 -86.1 -0.0454661
1542754962428 34 -85.8 -0.0594704
1542754962428 35 -85.5 0.0665685
1542754962428 36 -85.2 0.0525642
1542754962428 37 -84.9 -0.0244596
1542754962428 38 -84.6 0.0805728
1542754962428 39 -84.3 0.164599
1542754962428 40 -84 0.220616
1542754962428 41 -83.7 0.0805728
1542754962428 42 -83.4 -0.0104553
1542754962428 43 -83.1 -0.0664726
1542754962428 44 -82.8 -0.0664726
1542754962428 45 -82.5 0.0105512
1542754962428 46 -82.2 0.0665685
1542754962428 47 -81.9 -0.0804769
1542754962428 48 -81.6 -0.0944812
1542754962428 49 -81.3 -0.0454661
1542754962428 50 -81 0.0665685
1542754962428 51 -80.7 0.0805728
1542754962428 52 -80.4 0.0595663
1542754962428 53 -80.1 0.115584
1542754962428 54 -79.8 0.143592
1542754962428 55 -79.5 0.157597
1542754962428 56 -79.2 0.0805728
1542754962428 57 -78.9 0.0315577
1542754962428 58 -78.6 0.0105512
1542754962428 59 -78.3 0.0805728
1542754962428 60 -78 0.0945771
1542754962428 61 -77.7 0.087575
1542754962428 62 -77.4 0.0385598
1542754962428 63 -77.1 0.108581
1542754962428 64 -76.8 0.171601
1542754962428 65 -76.5 0.0945771
1542754962428 66 -76.2 0.13659
