1542754936630 1 -98.4 -0.448352
1542754936630 2 -98.1 -0.416041
1542754936630 3 -97.8 -0.435427
1542754936630 4 -97.5 -0.441889
1542754936630 5 -97.2 -0.422503
1542754936630 6 -96.9 -0.390193
1542754936630 7 -96.6 -0.428965
1542754936630 8 -96.3 -0.422503
1542754936630 9 -96 -0.351421
1542754936630 10 -95.7 -0.422503
1542754936630 11 -95.4 -0.441889
1542754936630 12 -95.1 -0.409579
1542754936630 13 -94.8 -0.293263
1542754936630 14 -94.5 -0.241566
1542754936630 15 -94.2 -0.267414
1542754936630 16 -93.9 -0.215718
1542754936630 17 -93.6 -0.209256
1542754936630 18 -93.3 -0.25449
1542754936630 19 -93 -0.0929393
1542754936630 20 -92.7 -0.0800153
1542754936630 21 -92.4 -0.241566
1542754936630 22 -92.1 -0.325573
1542754936630 23 -91.8 -0.306187
1542754936630 24 -91.5 -0.248028
1542754936630 25 -91.2 -0.299725
1542754936630 26 -90.9 -0.357883
1542754936630 27 -90.6 -0.377269
1542754936630 28 -90.3 -0.267414
1542754936630 29 -90 -0.273876
1542754936630 30 -89.7 -0.312649
1542754936630 31 -89.4 -0.235104
1542754936630 32 -89.1 -0.293263
1542754936630 33 -88.8 -0.344959
1542754936630 34 -88.5 -0.260952
1542754936630 35 -88.2 -0.364345
1542754936630 36 -87.9 -0.435427
1542754936630 37 -87.6 -0.325573
1542754936630 38 -87.3 -0.248028
1542754936630 39 -87 -0.228642
1542754936630 40 -86.7 -0.319111
1542754936630 41 -86.4 -0.228642
1542754936630 42 -86.1 -0.18987
1542754936630 43 -85.8 -0.319111
1542754936630 44 -85.5 -0.273876
1542754936630 45 -85.2 -0.25449
1542754936630 46 -84.9 -0.286801
1542754936630 47 -84.6 -0.319111
1542754936630 48 -84.3 -0.390193
1542754936630 49 -84 -0.487124
1542754936630 50 -83.7 -0.480662
1542754936630 51 -83.4 -0.403117
1542754936630 52 -83.1 -0.280338
1542754936630 53 -82.8 -0.312649
1542754936630 54 -82.5 -0.332035
1542754936630 55 -82.2 -0.338497
1542754936630 56 -81.9 -0.293263
1542754936630 57 -81.6 -0.235104
1542754936630 58 -81.3 -0.176946
1542754936630 59 -81 -0.299725
1542754936630 60 -80.7 -0.280338
