1542754910825 2 -95.4 -0.143496
1542754910825 3 -95.1 -0.171505
1542754910825 4 -94.8 -0.108486
1542754910825 5 -94.5 -0.0384639
1542754910825 6 -94.2 -0.0104553
1542754910825 7 -93.9 -0.0594704
1542754910825 8 -93.6 -0.136494
1542754910825 9 -93.3 -0.0944812
1542754910825 10 -93 0.0665685
1542754910825 11 -92.7 0.0735706
1542754910825 12 -92.4 0.0245555
1542754910825 13 -92.1 -0.0734747
1542754910825 14 -91.8 -0.0734747
1542754910825 15 -91.5 -0.0104553
1542754910825 16 -91.2 0.115584
1542754910825 17 -90.9 0.0385598
1542754910825 18 -90.6 -0.0174574
1542754910825 19 -90.3 -0.0384639
1542754910825 20 -90 0.0735706
1542754910825 21 -89.7 0.087575
1542754910825 22 -89.4 -0.0104553
1542754910825 23 -89.1 -0.0314618
1542754910825 24 -88.8 0.0175534
1542754910825 25 -88.5 0.129588
1542754910825 26 -88.2 0.192607
1542754910825 27 -87.9 0.13659
1542754910825 28 -87.6 -0.0524682
1542754910825 29 -87.3 0.087575
1542754910825 30 -87 0.178603
1542754910825 31 -86.7 0.23462
1542754910825 32 -86.4 0.178603
1542754910825 33 -86.1 0.115584
1542754910825 34 -85.8 0.0595663
1542754910825 35 -85.5 0.115584
1542754910825 36 -85.2 0.150594
1542754910825 37 -84.9 0.171601
1542754910825 38 -84.6 0.157597
1542754910825 39 -84.3 0.206612
1542754910825 40 -84 0.29764
1542754910825 41 -83.7 0.283635
1542754910825 42 -83.4 0.206612
1542754910825 43 -83.1 0.115584
1542754910825 44 -82.8 0.164599
1542754910825 45 -82.5 0.283635
1542754910825 46 -82.2 0.437683
1542754910825 47 -81.9 0.325648
1542754910825 48 -81.6 0.332651
1542754910825 49 -81.3 0.409674
1542754910825 50 -81 0.374664
1542754910825 51 -80.7 0.311644
1542754910825 52 -80.4 0.255627
1542754910825 53 -80.1 0.283635
1542754910825 54 -79.8 0.29764
1542754910825 55 -79.5 0.325648
1542754910825 56 -79.2 0.423679
1542754910825 57 -78.9 0.402672
1542754910825 58 -78.6 0.290638
1542754910825 59 -78.3 0.241622
1542754910825 60 -78 0.29764
1542754910825 61 -77.7 0.388668
1542754910825 62 -77.4 0.325648
1542754910825 63 -77.1 0.318646
1542754910825 64 -76.8 0.346655
1542754910825 65 -76.5 0.409674
1542754910825 66 -76.2 0.465692
1542754910825 67 -75.9 0.521709
1542754910825 68 -75.6 0.479696
1542754910825 69 -75.3 0.451687
1542754910825 70 -75 0.444685
1542754910825 71 -74.7 0.542715
1542754910825 72 -74.4 0.549718
1542754910825 73 -74.1 0.479696
1542754910825 74 -73.8 0.507705
1542754910825 75 -73.5 0.563722
1542754910825 76 -73.2 0.640746
1542754910825 77 -72.9 0.640746
1542754910825 78 -72.6 0.619739
1542754910825 79 -72.3 0.577726
1542754910825 80 -72 0.640746
1542754910825 81 -71.7 0.647748
1542754910825 82 -71.4 0.612737
1542754910825 83 -71.1 0.584728
1542754910825 84 -70.8 0.577726
1542754910825 85 -70.5 0.598733
1542754910825 86 -70.2 0.612737
