1542754962431 1 -98.4 -0.4742
1542754962431 2 -98.1 -0.454814
1542754962431 3 -97.8 -0.480662
1542754962431 4 -97.5 -0.493586
1542754962431 5 -97.2 -0.487124
1542754962431 6 -96.9 -0.454814
1542754962431 7 -96.6 -0.409579
1542754962431 8 -96.3 -0.409579
1542754962431 9 -96 -0.467738
1542754962431 10 -95.7 -0.60344
1542754962431 11 -95.4 -0.558206
1542754962431 12 -95.1 -0.422503
1542754962431 13 -94.8 -0.428965
1542754962431 14 -94.5 -0.487124
1542754962431 15 -94.2 -0.551744
1542754962431 16 -93.9 -0.448352
1542754962431 17 -93.6 -0.409579
1542754962431 18 -93.3 -0.441889
1542754962431 19 -93 -0.596978
1542754962431 20 -92.7 -0.564668
1542754962431 21 -92.4 -0.487124
1542754962431 22 -92.1 -0.487124
1542754962431 23 -91.8 -0.454814
1542754962431 24 -91.5 -0.428965
1542754962431 25 -91.2 -0.487124
1542754962431 26 -90.9 -0.480662
1542754962431 27 -90.6 -0.487124
1542754962431 28 -90.3 -0.596978
1542754962431 29 -90 -0.564668
1542754962431 30 -89.7 -0.525896
1542754962431 31 -89.4 -0.558206
1542754962431 32 -89.1 -0.57113
1542754962431 33 -88.8 -0.551744
1542754962431 34 -88.5 -0.4742
1542754962431 35 -88.2 -0.454814
1542754962431 36 -87.9 -0.487124
1542754962431 37 -87.6 -0.596978
1542754962431 38 -87.3 -0.512972
1542754962431 39 -87 -0.435427
1542754962431 40 -86.7 -0.396655
1542754962431 41 -86.4 -0.4742
1542754962431 42 -86.1 -0.551744
1542754962431 43 -85.8 -0.60344
1542754962431 44 -85.5 -0.448352
1542754962431 45 -85.2 -0.416041
1542754962431 46 -84.9 -0.525896
1542754962431 47 -84.6 -0.609903
1542754962431 48 -84.3 -0.60344
1542754962431 49 -84 -0.545282
1542754962431 50 -83.7 -0.512972
1542754962431 51 -83.4 -0.512972
1542754962431 52 -83.1 -0.532358
1542754962431 53 -82.8 -0.53882
1542754962431 54 -82.5 -0.558206
1542754962431 55 -82.2 -0.564668
1542754962431 56 -81.9 -0.448352
1542754962431 57 -81.6 -0.50651
1542754962431 58 -81.3 -0.616365
1542754962431 59 -81 -0.396655
1542754962431 60 -80.7 -0.241566
1542754962431 61 -80.4 -0.131712
1542754962431 62 -80.1 -0.364345
1542754962431 63 -79.8 -0.461276
1542754962431 64 -79.5 -0.4742
1542754962431 65 -79.2 -0.383731
1542754962431 66 -78.9 -0.344959
1542754962431 67 -78.6 -0.325573
1542754962431 68 -78.3 -0.312649
1542754962431 69 -78 -0.235104
1542754962431 70 -77.7 -0.144636
