1542754910828 1 -98.4 -0.435427
1542754910828 2 -98.1 -0.551744
1542754910828 3 -97.8 -0.629289
1542754910828 4 -97.5 -0.454814
1542754910828 5 -97.2 -0.396655
1542754910828 6 -96.9 -0.50651
1542754910828 7 -96.6 -0.577592
1542754910828 8 -96.3 -0.57113
1542754910828 9 -96 -0.512972
1542754910828 10 -95.7 -0.435427
1542754910828 11 -95.4 -0.448352
1542754910828 12 -95.1 -0.545282
1542754910828 13 -94.8 -0.622827
1542754910828 14 -94.5 -0.467738
1542754910828 15 -94.2 -0.209256
1542754910828 16 -93.9 -0.390193
1542754910828 17 -93.6 -0.512972
1542754910828 18 -93.3 -0.57113
1542754910828 19 -93 -0.512972
1542754910828 20 -92.7 -0.480662
1542754910828 21 -92.4 -0.480662
1542754910828 22 -92.1 -0.584054
1542754910828 23 -91.8 -0.487124
1542754910828 24 -91.5 -0.344959
1542754910828 25 -91.2 -0.260952
1542754910828 26 -90.9 -0.273876
1542754910828 27 -90.6 -0.370807
1542754910828 28 -90.3 -0.519434
1542754910828 29 -90 -0.409579
1542754910828 30 -89.7 -0.286801
1542754910828 31 -89.4 -0.312649
1542754910828 32 -89.1 -0.332035
1542754910828 33 -88.8 -0.370807
1542754910828 34 -88.5 -0.467738
1542754910828 35 -88.2 -0.409579
1542754910828 36 -87.9 -0.383731
1542754910828 37 -87.6 -0.4742
1542754910828 38 -87.3 -0.428965
1542754910828 39 -87 -0.344959
1542754910828 40 -86.7 -0.228642
1542754910828 41 -86.4 -0.267414
1542754910828 42 -86.1 -0.338497
1542754910828 43 -85.8 -0.416041
1542754910828 44 -85.5 -0.377269
1542754910828 45 -85.2 -0.351421
1542754910828 46 -84.9 -0.357883
1542754910828 47 -84.6 -0.319111
1542754910828 48 -84.3 -0.299725
1542754910828 49 -84 -0.299725
1542754910828 50 -83.7 -0.260952
1542754910828 51 -83.4 -0.176946
1542754910828 52 -83.1 -0.041243
1542754910828 53 -82.8 -0.248028
1542754910828 54 -82.5 -0.306187
1542754910828 55 -82.2 -0.202794
