1542754975332 1 -98.4 -0.25449
1542754975332 2 -98.1 -0.144636
1542754975332 3 -97.8 -0.241566
1542754975332 4 -97.5 -0.383731
1542754975332 5 -97.2 -0.454814
1542754975332 6 -96.9 -0.435427
1542754975332 7 -96.6 -0.312649
1542754975332 8 -96.3 -0.22218
1542754975332 9 -96 -0.183408
1542754975332 10 -95.7 -0.364345
1542754975332 11 -95.4 -0.377269
1542754975332 12 -95.1 -0.241566
1542754975332 13 -94.8 -0.248028
1542754975332 14 -94.5 -0.273876
1542754975332 15 -94.2 -0.312649
1542754975332 16 -93.9 -0.312649
1542754975332 17 -93.6 -0.332035
1542754975332 18 -93.3 -0.364345
1542754975332 19 -93 -0.344959
1542754975332 20 -92.7 -0.351421
1542754975332 21 -92.4 -0.370807
1542754975332 22 -92.1 -0.241566
1542754975332 23 -91.8 -0.215718
1542754975332 24 -91.5 -0.273876
1542754975332 25 -91.2 -0.312649
1542754975332 26 -90.9 -0.306187
1542754975332 27 -90.6 -0.248028
1542754975332 28 -90.3 -0.144636
1542754975332 29 -90 -0.18987
1542754975332 30 -89.7 -0.325573
1542754975332 31 -89.4 -0.409579
1542754975332 32 -89.1 -0.306187
1542754975332 33 -88.8 -0.18987
1542754975332 34 -88.5 -0.183408
1542754975332 35 -88.2 -0.235104
1542754975332 36 -87.9 -0.273876
1542754975332 37 -87.6 -0.196332
1542754975332 38 -87.3 -0.164022
1542754975332 39 -87 -0.151098
1542754975332 40 -86.7 -0.170484
1542754975332 41 -86.4 -0.248028
1542754975332 42 -86.1 -0.273876
1542754975332 43 -85.8 -0.202794
1542754975332 44 -85.5 -0.267414
1542754975332 45 -85.2 -0.312649
1542754975332 46 -84.9 -0.293263
1542754975332 47 -84.6 -0.267414
1542754975332 48 -84.3 -0.273876
1542754975332 49 -84 -0.319111
1542754975332 50 -83.7 -0.209256
1542754975332 51 -83.4 -0.196332
1542754975332 52 -83.1 -0.306187
1542754975332 53 -82.8 -0.280338
1542754975332 54 -82.5 -0.280338
1542754975332 55 -82.2 -0.319111
1542754975332 56 -81.9 -0.319111
1542754975332 57 -81.6 -0.319111
1542754975332 58 -81.3 -0.293263
1542754975332 59 -81 -0.235104
1542754975332 60 -80.7 -0.209256
1542754975332 61 -80.4 -0.22218
1542754975332 62 -80.1 -0.293263
1542754975332 63 -79.8 -0.293263
1542754975332 64 -79.5 -0.25449
1542754975332 65 -79.2 -0.267414
1542754975332 66 -78.9 -0.293263
1542754975332 67 -78.6 -0.319111
1542754975332 68 -78.3 -0.312649
1542754975332 69 -78 -0.306187
1542754975332 70 -77.7 -0.325573
1542754975332 71 -77.4 -0.512972
1542754975332 72 -77.1 -0.416041
1542754975332 73 -76.8 -0.286801
1542754975332 74 -76.5 -0.390193
1542754975332 75 -76.2 -0.325573
1542754975332 76 -75.9 -0.260952
1542754975332 77 -75.6 -0.390193
1542754975332 78 -75.3 -0.351421
1542754975332 79 -75 -0.273876
1542754975332 80 -74.7 -0.248028
1542754975332 81 -74.4 -0.306187
1542754975332 82 -74.1 -0.377269
1542754975332 83 -73.8 -0.396655
1542754975332 84 -73.5 -0.364345
1542754975332 85 -73.2 -0.344959
1542754975332 86 -72.9 -0.403117
1542754975332 87 -72.6 -0.416041
1542754975332 88 -72.3 -0.370807
1542754975332 89 -72 -0.25449
1542754975332 90 -71.7 -0.293263
1542754975332 91 -71.4 -0.299725
1542754975332 92 -71.1 -0.202794
1542754975332 93 -70.8 -0.183408
1542754975332 94 -70.5 -0.22218
1542754975332 95 -70.2 -0.332035
1542754975332 96 -69.9 -0.332035
1542754975332 97 -69.6 -0.319111
1542754975332 98 -69.3 -0.319111
1542754975332 99 -69 -0.176946
1542754975332 100 -68.7 -0.0929393
1542754975332 101 -68.4 -0.118787
1542754975332 102 -68.1 -0.260952
1542754975332 103 -67.8 -0.312649
1542754975332 104 -67.5 -0.248028
