1542754987732 1 -98.4 -0.4742
1542754987732 2 -98.1 -0.584054
1542754987732 3 -97.8 -0.609903
1542754987732 4 -97.5 -0.519434
1542754987732 5 -97.2 -0.551744
1542754987732 6 -96.9 -0.719757
1542754987732 7 -96.6 -0.848998
1542754987732 8 -96.3 -0.706833
1542754987732 9 -96 -0.480662
1542754987732 10 -95.7 -0.377269
1542754987732 11 -95.4 -0.525896
1542754987732 12 -95.1 -0.777916
1542754987732 13 -94.8 -0.596978
1542754987732 14 -94.5 -0.454814
1542754987732 15 -94.2 -0.338497
1542754987732 16 -93.9 -0.409579
1542754987732 17 -93.6 -0.480662
1542754987732 18 -93.3 -0.545282
1542754987732 19 -93 -0.60344
1542754987732 20 -92.7 -0.590516
1542754987732 21 -92.4 -0.558206
1542754987732 22 -92.1 -0.532358
1542754987732 23 -91.8 -0.416041
1542754987732 24 -91.5 -0.286801
1542754987732 25 -91.2 -0.248028
1542754987732 26 -90.9 -0.338497
1542754987732 27 -90.6 -0.493586
1542754987732 28 -90.3 -0.635751
1542754987732 29 -90 -0.500048
1542754987732 30 -89.7 -0.403117
1542754987732 31 -89.4 -0.525896
1542754987732 32 -89.1 -0.564668
1542754987732 33 -88.8 -0.519434
1542754987732 34 -88.5 -0.357883
1542754987732 35 -88.2 -0.357883
1542754987732 36 -87.9 -0.428965
1542754987732 37 -87.6 -0.551744
1542754987732 38 -87.3 -0.403117
1542754987732 39 -87 -0.273876
1542754987732 40 -86.7 -0.202794
1542754987732 41 -86.4 -0.441889
1542754987732 42 -86.1 -0.532358
1542754987732 43 -85.8 -0.441889
1542754987732 44 -85.5 -0.364345
1542754987732 45 -85.2 -0.319111
1542754987732 46 -84.9 -0.319111
1542754987732 47 -84.6 -0.351421
1542754987732 48 -84.3 -0.306187
1542754987732 49 -84 -0.170484
1542754987732 50 -83.7 -0.0606291
1542754987732 51 -83.4 -0.138174
1542754987732 52 -83.1 -0.448352
1542754987732 53 -82.8 -0.267414
1542754987732 54 -82.5 -0.18987
1542754987732 55 -82.2 -0.228642
1542754987732 56 -81.9 -0.383731
1542754987732 57 -81.6 -0.416041
1542754987732 58 -81.3 -0.357883
1542754987732 59 -81 -0.273876
1542754987732 60 -80.7 -0.196332
1542754987732 61 -80.4 -0.118787
1542754987732 62 -80.1 -0.248028
1542754987732 63 -79.8 -0.248028
1542754987732 64 -79.5 -0.164022
1542754987732 65 -79.2 -0.176946
1542754987732 66 -78.9 -0.273876
1542754987732 67 -78.6 -0.390193
1542754987732 68 -78.3 -0.390193
1542754987732 69 -78 -0.248028
1542754987732 70 -77.7 -0.0670912
1542754987732 71 -77.4 -0.183408
1542754987732 72 -77.1 -0.228642
1542754987732 73 -76.8 -0.209256
1542754987732 74 -76.5 -0.00893282
1542754987732 75 -76.2 -0.034781
1542754987732 76 -75.9 -0.176946
